Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Rwanda,RWA,2003,2.28999615077,0.549025298185,4.14350754233,0.6177669936419999,3.6600651971200002,0.09380362111700001,0.156608582862
Rwanda,RWA,2004,2.30612699575,0.5484977959439999,4.11429406287,0.618349639441,3.65946545851,0.0950783651884,0.157091293835
Rwanda,RWA,2005,2.31661600455,0.5481005967929999,4.08529377017,0.61883725461,3.65964699108,0.0962219416963,0.157499926164
Rwanda,RWA,2006,2.3227105020799996,0.5535176238289999,4.03770872674,0.619318527301,3.66024985113,0.09730828033569999,0.157943123256
Rwanda,RWA,2007,2.32852034725,0.5657630451429999,3.9726319391,0.6199459412489999,3.66157067626,0.09875920523869999,0.158538279491
Rwanda,RWA,2008,2.3338287752499998,0.579360162267,3.9069772399200002,0.6206413915550001,3.66346229343,0.100459003967,0.159198231927
Rwanda,RWA,2009,2.33863164577,0.591113216406,3.8573688616400004,0.621301619136,3.66555703156,0.101729814187,0.159827189643
Rwanda,RWA,2010,2.34248504415,0.596599356522,3.83634415294,0.62182353736,3.66772865422,0.103551994349,0.160326189898
Rwanda,RWA,2011,2.34550150035,0.597788878103,3.83733628133,0.622261067908,3.67007527761,0.104720664231,0.160746250876
Rwanda,RWA,2012,2.34748241538,0.597996507935,3.8394345585200003,0.622768093183,3.67364852679,0.10653664489300001,0.161203533151
Rwanda,RWA,2013,2.34851123943,0.5966261879270001,3.84297851634,0.623328606625,3.67824456931,0.10807229392399999,0.161689203129
Rwanda,RWA,2014,2.34862712995,0.59290583583,3.8461734716300002,0.623905405755,3.6834343556499998,0.11004227096899999,0.162186912836
Rwanda,RWA,2015,2.34762054936,0.588300330801,3.8543410440400003,0.624512939959,3.68927947572,0.11215973606500002,0.162693387211
Rwanda,RWA,2016,2.34558091741,0.5807399263340001,3.8609586364999995,0.625118998273,3.69547189064,0.11400383077,0.163196919379
Rwanda,RWA,2017,2.34269390614,0.570294213354,3.8694496279300004,0.625709943609,3.70243549941,0.115817094932,0.163688249993
Saint Lucia,LCA,1990,1.81261421598,0.833023827066,2.79749009315,0.8973234746909999,4.59741236269,0.255348537014,0.196493060717
Saint Lucia,LCA,1991,1.8232734172100002,0.83778484122,2.79811199778,0.8978327939380001,4.59951688303,0.257185973327,0.19699560314
Saint Lucia,LCA,1992,1.8329274941999998,0.8426127817769999,2.79702073135,0.8983033114210001,4.6014392309,0.259031420516,0.19744401133400002
Saint Lucia,LCA,1993,1.84147793238,0.8464549626139999,2.7966909264,0.8987672021940001,4.60307986991,0.261018318929,0.19783211913499998
Saint Lucia,LCA,1994,1.84871829275,0.849591986575,2.79748404501,0.8991489433150001,4.603852305,0.26301143541600003,0.19813572132399998
Saint Lucia,LCA,1995,1.85451259715,0.852515382212,2.79733698809,0.899456109404,4.6038433992300005,0.264246701665,0.198346855353
Saint Lucia,LCA,1996,1.8587116719599999,0.857673134165,2.79855533509,0.899748090757,4.602654397719999,0.265448660149,0.19848204517499998
Saint Lucia,LCA,1997,1.8618874482299999,0.869966905681,2.79993573208,0.900090192505,4.60090939498,0.267746819193,0.19858865972999998
Saint Lucia,LCA,1998,1.8641408852299999,0.884672257772,2.8017191705099997,0.900455240707,4.599234195589999,0.26919127678099997,0.198669554556
Saint Lucia,LCA,1999,1.86578530837,0.8962710249470001,2.80272879081,0.900810081534,4.59784414054,0.269561973691,0.19873312488
Saint Lucia,LCA,2000,1.8669850276900002,0.901115705654,2.80518904889,0.9010971033,4.59702326643,0.270349695619,0.198780380537
Saint Lucia,LCA,2001,1.86771543708,0.9031011981920001,2.80633003832,0.9013886321010001,4.59681162302,0.270586366368,0.19874961149599998
Saint Lucia,LCA,2002,1.86818898513,0.906186052175,2.80818129839,0.9016878964339999,4.59669509465,0.27122343021,0.198619900042
Saint Lucia,LCA,2003,1.86870074539,0.909235918238,2.8099474795900004,0.902052232777,4.59712279511,0.271572400335,0.19847515566600002
Saint Lucia,LCA,2004,1.86940188776,0.912332273565,2.81219018097,0.902381951564,4.59751488084,0.27136558801,0.19836855001300002
Saint Lucia,LCA,2005,1.8706957473699999,0.914027095127,2.8141015973099996,0.9026757845950001,4.5977394582499995,0.27165464060100003,0.19837696215599998
Saint Lucia,LCA,2006,1.87274514669,0.914253817908,2.8175642006899997,0.9029808979389999,4.598032448900001,0.273299650168,0.198536950261
Saint Lucia,LCA,2007,1.8755752356100002,0.9122579182410001,2.8206287032799997,0.9033476935579999,4.59854609703,0.27465289342599997,0.19880538673200002
Saint Lucia,LCA,2008,1.87892724211,0.911342060657,2.82488854117,0.903743566047,4.59909362328,0.276259315605,0.19911856389200003
Saint Lucia,LCA,2009,1.88241886364,0.9107350863770001,2.8286998634900002,0.9040794901939999,4.5992597736,0.277744957456,0.19939880546699998
Saint Lucia,LCA,2010,1.8857750434199998,0.9118231055289999,2.8285914380399997,0.9043104153939999,4.59881394464,0.279065706254,0.19957919529600002
Saint Lucia,LCA,2011,1.88884489378,0.9121498367009999,2.83067669694,0.904441977252,4.59799767686,0.28044902693900003,0.199673400924
Saint Lucia,LCA,2012,1.8920577040000002,0.9101833139009999,2.83243333473,0.9045589678279999,4.59718250404,0.28084777041,0.199760240188
Saint Lucia,LCA,2013,1.8953611770999998,0.908111792537,2.8336546708499997,0.9046708573419999,4.59646365678,0.282035668937,0.199836413115
Saint Lucia,LCA,2014,1.8987763177299999,0.904310665113,2.83548547465,0.90476216004,4.59575558471,0.283266572447,0.199898250574
Saint Lucia,LCA,2015,1.9023700646100001,0.899422460719,2.83660639178,0.904821645596,4.59487701927,0.28452095469,0.199942614355
Saint Lucia,LCA,2016,1.9057978179300001,0.894799973496,2.83740816794,0.9048152259860001,4.59391238484,0.285016729552,0.19995373396799998
Saint Lucia,LCA,2017,1.9093113012799998,0.88961233125,2.83926837709,0.904806334895,4.5930781087,0.286340742496,0.19994500778199997
Saint Vincent and the Grenadines,VCT,1990,1.87775343236,0.747462323633,2.74129370156,0.8697837247160001,4.5144652160500005,0.218317573865,0.189944543868
Saint Vincent and the Grenadines,VCT,1991,1.9079575313,0.752697010276,2.73873087744,0.869959237978,4.51199150856,0.220346203034,0.190574780415
Saint Vincent and the Grenadines,VCT,1992,1.93644033771,0.75877505643,2.73784168976,0.8701788231009999,4.51034159567,0.22256070015899998,0.191146902585
Saint Vincent and the Grenadines,VCT,1993,1.9626606803000002,0.7637115018189999,2.73695983924,0.87041345869,4.509055303969999,0.224536144212,0.191635587862
Saint Vincent and the Grenadines,VCT,1994,1.98609190404,0.7681137738130001,2.73686682968,0.87066132885,4.50801673168,0.22659105834200002,0.192019831936
Saint Vincent and the Grenadines,VCT,1995,2.0061569057499997,0.770991214375,2.73864260808,0.8709275379410001,4.50720496901,0.228814812506,0.192280063659
Saint Vincent and the Grenadines,VCT,1996,2.02478989982,0.773598133533,2.74564546119,0.8715640104989999,4.5075315235,0.23044908205900003,0.192513509371
Saint Vincent and the Grenadines,VCT,1997,2.04398986152,0.776501090387,2.75679692192,0.8727852942440001,4.5100043227699995,0.23282409466100001,0.19281942579300002
Saint Vincent and the Grenadines,VCT,1998,2.0628299007,0.779300050926,2.76819113076,0.8742405005310001,4.5134293481,0.235387657109,0.19314704877
Saint Vincent and the Grenadines,VCT,1999,2.08007925295,0.7821102465950001,2.77923953061,0.875526225458,4.51651478334,0.23731656969299997,0.193430905711
Saint Vincent and the Grenadines,VCT,2000,2.0945052287299997,0.7835407844769999,2.7872670389,0.876224881605,4.51788671054,0.23954063613799997,0.193604710113
Saint Vincent and the Grenadines,VCT,2001,2.10850774338,0.7867974155230001,2.79378010236,0.8764583150040001,4.517675576659999,0.24198010877399997,0.193707898971
Saint Vincent and the Grenadines,VCT,2002,2.12404052709,0.7925031900289999,2.79832233948,0.8766530652819999,4.517283229179999,0.244686492501,0.19382634548799998
Saint Vincent and the Grenadines,VCT,2003,2.13914301386,0.7980821058550001,2.80483780793,0.8768446911269999,4.51690151796,0.24722273070200002,0.19395928033
Saint Vincent and the Grenadines,VCT,2004,2.15172632899,0.8045758956019999,2.81001621774,0.877029349937,4.51643794582,0.249983913032,0.19409503337700001
Saint Vincent and the Grenadines,VCT,2005,2.15967052192,0.8065549689270001,2.81562412065,0.8772260983229999,4.51605426739,0.25227466564,0.194227303416
Saint Vincent and the Grenadines,VCT,2006,2.16297560737,0.805839266593,2.82185411703,0.877488280156,4.51603633965,0.25483716787599997,0.194449060509
Saint Vincent and the Grenadines,VCT,2007,2.16407608886,0.803099841511,2.83048901997,0.877847991722,4.51655863357,0.257479526201,0.194807885505
Saint Vincent and the Grenadines,VCT,2008,2.16441529754,0.799454876989,2.8381414629400004,0.878259158442,4.51736472204,0.260962491123,0.195213375888
Saint Vincent and the Grenadines,VCT,2009,2.16524782239,0.7958239097890001,2.84457364809,0.878632330808,4.518056302400001,0.262933236862,0.19556597127699998
Saint Vincent and the Grenadines,VCT,2010,2.16784955301,0.795767404876,2.8482079585999998,0.8789130903119999,4.51846084646,0.265500907055,0.195771591035
Saint Vincent and the Grenadines,VCT,2011,2.17276210809,0.7959308921569999,2.84959401733,0.879106021884,4.5185606178599995,0.266594917581,0.195865513566
Saint Vincent and the Grenadines,VCT,2012,2.17974622388,0.7956469100560001,2.8509309744,0.879320803768,4.5189653086699995,0.268307134081,0.19596033652800002
Saint Vincent and the Grenadines,VCT,2013,2.18860522205,0.794768470225,2.8533769958299997,0.879533157177,4.51957064213,0.270489071072,0.196045022285
Saint Vincent and the Grenadines,VCT,2014,2.19927750876,0.7942191671019999,2.85491255764,0.879764417369,4.52044748374,0.271696490891,0.196119532888
Saint Vincent and the Grenadines,VCT,2015,2.21149473497,0.793928386333,2.8564242798399997,0.879974111816,4.52145229148,0.272231270809,0.19617115409500002
Saint Vincent and the Grenadines,VCT,2016,2.2251850968899998,0.7940540330639999,2.85750509381,0.8802093014,4.52276178332,0.27378424627700004,0.196202590677
Saint Vincent and the Grenadines,VCT,2017,2.24025393135,0.7939244431329999,2.85908939679,0.8804395034440001,4.5241369553,0.274837148978,0.19620445142600001
Samoa,WSM,1990,1.07473999567,0.828955279214,3.1312065750199998,0.457735822307,3.21517484455,0.10923975349199999,0.22972355089199997
Samoa,WSM,1991,1.07211918148,0.8293399419759999,3.14092715659,0.457733063024,3.2191637383200002,0.10865465815799999,0.22932371131100002
Samoa,WSM,1992,1.0699999819800001,0.829920961152,3.1481649878,0.45776928175399995,3.22259309846,0.10873513392499999,0.22903941108200002
Samoa,WSM,1993,1.06835804816,0.8296938307870001,3.1524434128400003,0.457828541478,3.2253429059700003,0.10848064690600001,0.228861125113
Samoa,WSM,1994,1.06715655755,0.8303065834250001,3.15660437356,0.45790790835,3.22749206848,0.10875993093499998,0.228785012929
Samoa,WSM,1995,1.0663129649399998,0.8296538474830001,3.1558618533600002,0.45799245932500005,3.2290637718800004,0.10866632502099999,0.22880028800699997
Samoa,WSM,1996,1.06607847072,0.8301216941690001,3.15457774482,0.458149530583,3.2304921597900003,0.108887330741,0.22899483047299998
Samoa,WSM,1997,1.06652055137,0.8311318362229999,3.1500319675300004,0.45841539167900003,3.23208472155,0.10974480224800001,0.229391056831
Samoa,WSM,1998,1.06738237018,0.832073134775,3.14234557597,0.458745307404,3.23378444266,0.11042163893000001,0.22989509999700003
Samoa,WSM,1999,1.06826941027,0.833074898963,3.13315044217,0.459056779403,3.2354179929,0.11110102104700001,0.230392356796
Samoa,WSM,2000,1.0688367163299999,0.83362189931,3.1271597700099996,0.459289264504,3.2369612553100002,0.11198082237899999,0.23077931854499997
Samoa,WSM,2001,1.0689634974,0.8339996353670001,3.12032489066,0.45943967574800004,3.23827484993,0.113135868784,0.231151008441
Samoa,WSM,2002,1.0689608533800001,0.837194980409,3.11180806607,0.459585969808,3.239651338,0.114760440334,0.231639239615
Samoa,WSM,2003,1.06899919848,0.8392786754239999,3.1041362554300003,0.459711940716,3.24095508347,0.116089148178,0.23215872231100002
Samoa,WSM,2004,1.06930071609,0.842420729208,3.0963245540399997,0.45982348688900004,3.24227731668,0.117845111285,0.232635824925
Samoa,WSM,2005,1.07007062546,0.843854106537,3.08974683886,0.459921062978,3.2436530092400004,0.118784616212,0.232992763344
Samoa,WSM,2006,1.07426864635,0.8462163352009999,3.08520755185,0.46000989182499996,3.24562056266,0.119871250718,0.23333106187799998
Samoa,WSM,2007,1.0828895629300002,0.8503504245169999,3.07982364554,0.460113587475,3.2484214143999997,0.12149461015499999,0.23376306805299998
Samoa,WSM,2008,1.09303821261,0.854789655415,3.07413179725,0.46021238550300003,3.25133234426,0.12246471878899999,0.23420100355800003
Samoa,WSM,2009,1.10182848754,0.858759222078,3.07105246215,0.460303507022,3.2538516227799996,0.12315397254600001,0.23456462713
Samoa,WSM,2010,1.10641191642,0.8613469993160001,3.06628983669,0.460375015193,3.25522195825,0.12398926182600001,0.234771592368
Samoa,WSM,2011,1.10789332249,0.862062717001,3.06364147709,0.46043132587,3.2556403894400003,0.124440277997,0.234870198332
Samoa,WSM,2012,1.10914963012,0.86190200237,3.06025996286,0.46046463559699996,3.25586038274,0.125000804334,0.23494919265400002
Samoa,WSM,2013,1.11010992017,0.8598683193589999,3.05695119251,0.46048134295200005,3.25598620722,0.12508004336,0.235005354178
Samoa,WSM,2014,1.11066680624,0.8577787186649999,3.0518796366900003,0.46047512324699996,3.25602881259,0.12558836845000002,0.235029640218
Samoa,WSM,2015,1.1107644321899999,0.85390811597,3.0472041406800003,0.46045851529899995,3.25612165804,0.125778409584,0.23502238184600002
Samoa,WSM,2016,1.11034974168,0.849996955741,3.04292891819,0.46042500426999994,3.25612959189,0.12586550286200002,0.23497466943
Samoa,WSM,2017,1.10933859117,0.8449052001699999,3.0389380642500003,0.460365665716,3.25597309123,0.126132451514,0.234876448168
Sao Tome and Principe,STP,1990,0.941387722324,0.446638747029,3.1574723352199996,0.6549649087480001,2.90041765842,0.121837123303,0.174307244558
Sao Tome and Principe,STP,1991,0.941651694013,0.45081877736000003,3.14300448193,0.654931848614,2.8987658654499997,0.121130089467,0.174156034027
Sao Tome and Principe,STP,1992,0.942289038288,0.454594239247,3.1283475339700004,0.654894714998,2.89743114643,0.120124642813,0.174008578159
Sao Tome and Principe,STP,1993,0.9432527900580001,0.45761780567099997,3.1162320867399997,0.654844904178,2.89640247668,0.119368591382,0.173871594287
Sao Tome and Principe,STP,1994,0.944548089297,0.458764252256,3.10827497401,0.6548003970799999,2.89575067352,0.118674046536,0.173758855618
Sao Tome and Principe,STP,1995,0.946160123303,0.46078538355500004,3.10559943699,0.6547644528800001,2.89547158579,0.118586821769,0.17367975548300002
Sao Tome and Principe,STP,1996,0.9486000849699999,0.461543948846,3.10450315984,0.654647153043,2.89557987353,0.118128018014,0.173575186182
Sao Tome and Principe,STP,1997,0.9519243240530001,0.46151560679799997,3.10441854026,0.6543944582319999,2.8957635707800002,0.11786257999699999,0.173407725214
Sao Tome and Principe,STP,1998,0.9555799270779999,0.460790776831,3.10514103192,0.654106436846,2.8960188371599997,0.117763786097,0.17323063574099998
Sao Tome and Principe,STP,1999,0.9590696741620001,0.46013601273099997,3.10582361573,0.653907759349,2.89637465261,0.1175752063,0.17310335169
Sao Tome and Principe,STP,2000,0.9618532829199999,0.45934956671899996,3.1068905967,0.653876943683,2.89664592789,0.117370440479,0.173073483779
Sao Tome and Principe,STP,2001,0.9647000285380001,0.45909095044599996,3.10868083922,0.654316250912,2.89806681716,0.117848815226,0.173263141043
Sao Tome and Principe,STP,2002,0.968497262947,0.459081557136,3.11596113517,0.655315631636,2.90128830581,0.11848796541199999,0.173689603731
Sao Tome and Principe,STP,2003,0.9728036663040001,0.45993932249599995,3.12313323962,0.656697510256,2.90588584657,0.119600408345,0.174257534646
Sao Tome and Principe,STP,2004,0.976996546002,0.46133600408599995,3.1287853228799998,0.658124996586,2.91066306906,0.120865097686,0.174828092445
Sao Tome and Principe,STP,2005,0.98015799671,0.46242275606100003,3.13261622628,0.659067342619,2.91358457976,0.12141584926900001,0.175210398847
Sao Tome and Principe,STP,2006,0.9835947439239999,0.462909665129,3.1290396603299997,0.659612162014,2.9144831147300003,0.122208114775,0.175483217706
Sao Tome and Principe,STP,2007,0.988787668218,0.46441185617599995,3.12233438173,0.6602344668269999,2.9148751275700002,0.123202916997,0.175838552404
Sao Tome and Principe,STP,2008,0.994505406689,0.465901157329,3.11281878779,0.660863301795,2.91505181396,0.123818503529,0.17621732527
Sao Tome and Principe,STP,2009,0.999623025774,0.46731718085499996,3.10614293257,0.6614208726599999,2.91522080323,0.12460534254200001,0.17655905103800001
Sao Tome and Principe,STP,2010,1.00298852043,0.469807956496,3.1021165331000002,0.661817451952,2.91552887535,0.125326674802,0.176799971695
Sao Tome and Principe,STP,2011,1.00507701214,0.471953732428,3.10168159644,0.66209007872,2.91601771965,0.126443310418,0.176983217952
Sao Tome and Principe,STP,2012,1.00724189786,0.47433340471400004,3.10311451459,0.662340582082,2.91654863445,0.127591958843,0.177193560869
Sao Tome and Principe,STP,2013,1.0094183965199999,0.47770261632399996,3.1057657009,0.662590833055,2.91728336599,0.128827548228,0.17743098624099998
Sao Tome and Principe,STP,2014,1.0115435458600002,0.48185169330100003,3.11040343812,0.662814368486,2.91809542463,0.129934581395,0.177683517843
Sao Tome and Principe,STP,2015,1.01360213444,0.48692612835800003,3.1167483275000003,0.663023065933,2.91907274117,0.131710431974,0.17794904181
Sao Tome and Principe,STP,2016,1.0155135268,0.491577017005,3.12550088483,0.663190724913,2.92016517858,0.13337654852300002,0.17821390485799998
Sao Tome and Principe,STP,2017,1.01728984855,0.497440944805,3.1363137342400003,0.6633489840600001,2.92152355042,0.13483988496,0.178482171759
Saudi Arabia,SAU,1990,0.6402761895669999,1.33556654921,3.46095848512,0.7999059432010001,4.63576450498,0.250174211787,0.199963133138
Saudi Arabia,SAU,1991,0.641510803849,1.34513778998,3.44612163015,0.80057316746,4.63916678566,0.24989617493900002,0.199970266997
Saudi Arabia,SAU,1992,0.642619333007,1.3527051141,3.4344306655800003,0.801281242911,4.64402973781,0.250166420355,0.19999280035
Saudi Arabia,SAU,1993,0.643561499272,1.35979662673,3.4259177999299997,0.8020091819320001,4.65013431539,0.250080512782,0.200032370081
Saudi Arabia,SAU,1994,0.644333005366,1.36535346978,3.42043580818,0.802757748029,4.6571692343699995,0.250283241692,0.20010017668100002
Saudi Arabia,SAU,1995,0.644849153643,1.3705934483,3.4212317151600002,0.803485999484,4.66459979525,0.25086810718999997,0.200196816809
Saudi Arabia,SAU,1996,0.645396524279,1.37515771143,3.42530042792,0.804248582303,4.6724529297,0.251755037906,0.200322190231
Saudi Arabia,SAU,1997,0.646011866366,1.38054548323,3.4310612141299996,0.805063386368,4.68048828194,0.251991434318,0.20047101193300002
Saudi Arabia,SAU,1998,0.646677064555,1.38601837138,3.4360934692200003,0.8058954383579999,4.6884601866599995,0.252548284612,0.20063563225000003
Saudi Arabia,SAU,1999,0.647306651597,1.39089693882,3.4436368319099997,0.8066549086700001,4.69593750819,0.252845836252,0.200792804866
Saudi Arabia,SAU,2000,0.647839140221,1.3928601434099999,3.4498599216500003,0.807309252631,4.70272411432,0.253641263364,0.20093528410699998
Saudi Arabia,SAU,2001,0.64848148128,1.3926235675999998,3.45651438136,0.8079949457800001,4.71000122304,0.25439589603999996,0.20109771643299998
Saudi Arabia,SAU,2002,0.649371548666,1.39062880593,3.4657720487500003,0.808783662634,4.71699632737,0.255286660364,0.201319326264
Saudi Arabia,SAU,2003,0.650513903151,1.389780088,3.4762996332499996,0.809602666759,4.72313218283,0.256362086792,0.20157330954400002
Saudi Arabia,SAU,2004,0.651893116191,1.39022016648,3.4829556515599998,0.8103863374849999,4.728063415469999,0.25769118702,0.201833405507
Saudi Arabia,SAU,2005,0.653505590134,1.3938849589,3.48676649913,0.8110573931410001,4.73116782,0.258979149017,0.202071192797
Saudi Arabia,SAU,2006,0.6564870300719999,1.41261289971,3.48772067855,0.811753045179,4.73413550834,0.259887513789,0.20235803004599998
Saudi Arabia,SAU,2007,0.6612997530129999,1.44951174434,3.48414751811,0.8125966764439999,4.73719499958,0.262648526119,0.202759830709
Saudi Arabia,SAU,2008,0.666709217973,1.4949275343,3.4798956676199997,0.813481104406,4.74001804135,0.265813604238,0.203208634835
Saudi Arabia,SAU,2009,0.671460724033,1.54131882466,3.47716952582,0.8143059636269999,4.7423755630699995,0.268765755508,0.203634283563
Saudi Arabia,SAU,2010,0.674274019086,1.57333632943,3.4776385217200003,0.814930457884,4.74356933292,0.270970812288,0.203958532882
Saudi Arabia,SAU,2011,0.675616963254,1.59825086383,3.4808881977499997,0.81543414788,4.7451289913200005,0.273673532321,0.204213610723
Saudi Arabia,SAU,2012,0.676858093155,1.6214523645399999,3.4846863166399995,0.815893416562,4.74668391772,0.27622173806899997,0.20447322586600003
Saudi Arabia,SAU,2013,0.677977652603,1.64393806297,3.4915521305699997,0.816330203173,4.74831715256,0.279181672954,0.204741042968
Saudi Arabia,SAU,2014,0.6789001551780001,1.66492553094,3.5016098215500002,0.816711909146,4.74986852488,0.28178853977900004,0.205004520253
Saudi Arabia,SAU,2015,0.6795547239349999,1.68243605193,3.51018144918,0.817027265648,4.75123501997,0.284658656041,0.20525632485999998
Saudi Arabia,SAU,2016,0.6799157360129999,1.69787559077,3.52262772078,0.817278006792,4.75285858163,0.286719755645,0.205494005352
Saudi Arabia,SAU,2017,0.679910541229,1.71031799899,3.53684672822,0.817432532684,4.754236342,0.289615222745,0.205707390981
Scotland,,1990,2.00720297271,1.4605687406499999,4.2791109098,0.992270103844,4.67518621815,0.38813099466,0.22269191723399998
Scotland,,1991,2.06254738458,1.52222857557,4.26786455272,0.994033727977,4.684643857419999,0.39191595575900007,0.22298978382200002
Scotland,,1992,2.11773918661,1.5800597397300002,4.258787183,0.995716049777,4.69298114172,0.396654907081,0.22329243814400002
Scotland,,1993,2.1717406374499997,1.6287713291400001,4.24909332711,0.997218949102,4.69986615878,0.39989510115500004,0.22357219547799997
Scotland,,1994,2.22346430559,1.66726339774,4.241318182340001,0.998386956631,4.7045285161,0.403719425683,0.22379338455699999
Scotland,,1995,2.27184067226,1.69356135067,4.23527618613,0.9991345373200001,4.7066612144099995,0.40783404599899997,0.22393778238300002
Scotland,,1996,2.32050847976,1.70796510485,4.23176755138,0.999532962471,4.70542995406,0.411551623132,0.224028597141
Scotland,,1997,2.3721012894299998,1.71647090561,4.23103918202,0.999917494108,4.70213978585,0.41615227235299995,0.224145075674
Scotland,,1998,2.42314634116,1.7241720457199998,4.2282928012,1.0002766266199998,4.69809491585,0.42108345065,0.22426843305000002
Scotland,,1999,2.4706415157199997,1.7309302232300001,4.22478820329,1.00067394074,4.69510776077,0.426081995742,0.22440420507900002
Scotland,,2000,2.51094866512,1.74117155198,4.2198270684,1.0010751603799999,4.69432806948,0.429406491451,0.22452704003100002
Scotland,,2001,2.5452800884499998,1.76277010046,4.20228027384,0.995115222529,4.69737097939,0.434192014791,0.22471505416499998
Scotland,,2002,2.5781071200300003,1.7964111858099998,4.17318857585,0.980463354737,4.70433637169,0.43985798360999995,0.22504858771300001
Scotland,,2003,2.61087357149,1.83408094255,4.14126398597,0.962923858215,4.71319286695,0.445607787805,0.225475533394
Scotland,,2004,2.64465967934,1.86648940379,4.11308605632,0.948196372008,4.72104670581,0.450898298025,0.225907248568
Scotland,,2005,2.68027993513,1.8854293926399999,4.0990181429,0.942130686923,4.72536848179,0.454418998197,0.22626239608100002
Scotland,,2006,2.77249498195,1.89246535997,4.09890236507,0.94225927871,4.72783336358,0.45847071701799996,0.227578182193
Scotland,,2007,2.93909274618,1.89692046277,4.10861961274,0.942341888825,4.73150487791,0.461975291996,0.23031825180799997
Scotland,,2008,3.12624313659,1.9006628755200001,4.1227254029200004,0.9424104078780001,4.735446453380001,0.464535761926,0.2335302941
Scotland,,2009,3.27969848024,1.9032292676100002,4.13562654266,0.942456506982,4.73844889006,0.467080177149,0.23625092311899998
Scotland,,2010,3.3450244700300003,1.9056125451200001,4.141981954489999,0.942526282177,4.73953851807,0.468853847589,0.237515339613
Scotland,,2011,3.3478866747500002,1.90981016926,4.14298324417,0.9425811704420001,4.73900833954,0.46951213109400003,0.23771989412800001
Scotland,,2012,3.3496858177899997,1.9120684490400002,4.14559122391,0.9427579552830001,4.73846705747,0.470641585605,0.237921631394
Scotland,,2013,3.3501655050899997,1.91546851482,4.1473634825,0.94307000016,4.7381591804,0.47087689732699994,0.238117394827
Scotland,,2014,3.34868370462,1.91677699071,4.151246871880001,0.9434594538900001,4.73777972523,0.47168431493100005,0.238283463858
Scotland,,2015,3.34477659533,1.91898697156,4.15579187432,0.9439525469919999,4.7373100014,0.47193855862000006,0.23841418278899998
Scotland,,2016,3.3377283464,1.9189388141300001,4.158920092530001,0.9445046999819999,4.73663365476,0.47148565249900004,0.238487044269
Scotland,,2017,3.32702654175,1.9164119524899998,4.161066674040001,0.945158747981,4.7357295528700005,0.47123587111700005,0.23849175053299998
Senegal,SEN,1990,0.894850318103,0.450867233131,3.3351632025099995,0.6431209227879999,2.88890648961,0.118303831858,0.170626535898
Senegal,SEN,1991,0.8951834413990001,0.456767956052,3.3400058100399996,0.64325076779,2.88785676085,0.117836747406,0.170652437774
Senegal,SEN,1992,0.8955714490560001,0.460991787561,3.34492139022,0.6433663361049999,2.88710069777,0.117429972248,0.170662353957
Senegal,SEN,1993,0.8960295261279999,0.464477000938,3.34594211966,0.643479001185,2.8866653306299996,0.116436993527,0.170664149594
Senegal,SEN,1994,0.8965498226719999,0.467107792859,3.34644421247,0.643591747431,2.8865668312499997,0.116126104355,0.170663185553
Senegal,SEN,1995,0.897121555704,0.46830099068,3.3470226585500003,0.643710634876,2.88684385262,0.116182807149,0.170666056521
Senegal,SEN,1996,0.897904201652,0.468325867836,3.34027139431,0.643830429043,2.88786065747,0.11608427696000001,0.170633328338
Senegal,SEN,1997,0.8989688151909999,0.46823593105600003,3.3240835761,0.6439745070089999,2.88979942381,0.115790767037,0.170555126803
Senegal,SEN,1998,0.900115813221,0.46691395747799996,3.3045205121800003,0.64412599066,2.89201675472,0.115791104476,0.170465812456
Senegal,SEN,1999,0.901089685861,0.465946891381,3.2882476161399996,0.644257787214,2.89384424455,0.11545903875,0.170396345274
Senegal,SEN,2000,0.901697404687,0.465380707484,3.27966842761,0.644372062828,2.89475928874,0.11552644985800001,0.170386298435
Senegal,SEN,2001,0.901815318922,0.465334727374,3.27778019069,0.644538999705,2.89486018017,0.11561477318600001,0.170495270671
Senegal,SEN,2002,0.90161511295,0.46535953004499997,3.27718596193,0.64482499206,2.894898265,0.116089125479,0.170720294783
Senegal,SEN,2003,0.9013722442200001,0.46436919077000005,3.27808674806,0.645173535907,2.8949406201,0.117168871888,0.170995588841
Senegal,SEN,2004,0.901288831342,0.464596382012,3.27821268343,0.645488638763,2.8948941607400003,0.11780142568799999,0.171243942978
Senegal,SEN,2005,0.9015721203989999,0.464236046663,3.27844519792,0.6457045629370001,2.89484336262,0.118539720278,0.17139597980399998
Senegal,SEN,2006,0.9036079170760001,0.464176780366,3.27760930365,0.645812502462,2.89416282046,0.118782657917,0.171478102254
Senegal,SEN,2007,0.9076520995820001,0.46446118347599996,3.27663182952,0.6458825914940001,2.89270241825,0.119305930651,0.171566807186
