Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Percent)
Slovakia,SVK,1997,4.300627193259972
Slovakia,SVK,1998,4.283450881683292
Slovakia,SVK,1999,4.3417054652465215
Slovakia,SVK,2000,4.408815005948159
Slovakia,SVK,2001,4.442693643391975
Slovakia,SVK,2002,4.462393122486373
Slovakia,SVK,2003,4.463873590713125
Slovakia,SVK,2004,4.514991113729351
Slovakia,SVK,2005,4.461260925191328
Slovakia,SVK,2006,4.470613707743949
Slovakia,SVK,2007,4.420351902642482
Slovakia,SVK,2008,4.442985659582808
Slovakia,SVK,2009,4.460796408261489
Slovakia,SVK,2010,4.518787575349435
Slovakia,SVK,2011,4.531824284618191
Slovakia,SVK,2012,4.558729218482715
Slovakia,SVK,2013,4.587848132384093
Slovakia,SVK,2014,4.580278774412167
Slovakia,SVK,2015,4.498467747294618
Slovakia,SVK,2016,4.568193426403137
Slovakia,SVK,2017,4.5738796840978555
Slovenia,SVN,1990,4.932072059799481
Slovenia,SVN,1991,4.8623061901681215
Slovenia,SVN,1992,4.895347973284124
Slovenia,SVN,1993,4.824272397644039
Slovenia,SVN,1994,4.91667017913528
Slovenia,SVN,1995,5.077242918460436
Slovenia,SVN,1996,5.128008069470987
Slovenia,SVN,1997,5.107496045340105
Slovenia,SVN,1998,5.076447427196598
Slovenia,SVN,1999,5.0933622628939
Slovenia,SVN,2000,5.1465334846584865
Slovenia,SVN,2001,5.120537131431764
Slovenia,SVN,2002,5.1414617416638295
Slovenia,SVN,2003,5.064887467186072
Slovenia,SVN,2004,5.128823057673498
Slovenia,SVN,2005,5.230155388525952
Slovenia,SVN,2006,5.207404181002102
Slovenia,SVN,2007,5.1831277557349145
Slovenia,SVN,2008,5.195683128133348
Slovenia,SVN,2009,5.223907493774703
Slovenia,SVN,2010,5.243997957038958
Slovenia,SVN,2011,5.273568268804901
Slovenia,SVN,2012,5.228659684849153
Slovenia,SVN,2013,5.234860276081993
Slovenia,SVN,2014,5.357318005799564
Slovenia,SVN,2015,5.262576620639417
Slovenia,SVN,2016,5.271791859040064
Slovenia,SVN,2017,5.243948979436612
Solomon Islands,SLB,1990,2.5132548577527913
Solomon Islands,SLB,1991,2.520683799284246
Solomon Islands,SLB,1992,2.597027922271853
Solomon Islands,SLB,1993,2.644511839042883
Solomon Islands,SLB,1994,2.6982627039867544
Solomon Islands,SLB,1995,2.751127312010397
Solomon Islands,SLB,1996,2.7916858068788426
Solomon Islands,SLB,1997,2.826730073522623
Solomon Islands,SLB,1998,2.8565443116498286
Solomon Islands,SLB,1999,2.8646499332439928
Solomon Islands,SLB,2000,2.858877115526578
Solomon Islands,SLB,2001,2.889117829650347
Solomon Islands,SLB,2002,2.8864582268512757
Solomon Islands,SLB,2003,2.8897938556914773
Solomon Islands,SLB,2004,2.894650963277275
Solomon Islands,SLB,2005,2.909284860181851
Solomon Islands,SLB,2006,2.938647174173203
Solomon Islands,SLB,2007,2.927834518969006
Solomon Islands,SLB,2008,3.0158091613163096
Solomon Islands,SLB,2009,3.0336115558095385
Solomon Islands,SLB,2010,3.0960388478207714
Solomon Islands,SLB,2011,3.1513976017794807
Solomon Islands,SLB,2012,3.2016339026563485
Solomon Islands,SLB,2013,3.2368476423366066
Solomon Islands,SLB,2014,3.2390415171221885
Solomon Islands,SLB,2015,3.3183006647340063
Solomon Islands,SLB,2016,3.3623467159886227
Solomon Islands,SLB,2017,3.3937828033431128
Somalia,SOM,1990,1.0520480500962115
Somalia,SOM,1991,0.986360035884493
Somalia,SOM,1992,1.0380382083852688
Somalia,SOM,1993,1.102403505828491
Somalia,SOM,1994,1.104205994989797
Somalia,SOM,1995,1.131940338872361
Somalia,SOM,1996,1.1462086332793462
Somalia,SOM,1997,1.1585584540061058
Somalia,SOM,1998,1.216083229005533
Somalia,SOM,1999,1.2521614348224657
Somalia,SOM,2000,1.2894875260260568
Somalia,SOM,2001,1.3292275370524782
Somalia,SOM,2002,1.3702754612582235
Somalia,SOM,2003,1.4183947563588368
Somalia,SOM,2004,1.4596215460718545
Somalia,SOM,2005,1.5297226899436729
Somalia,SOM,2006,1.5903311525649988
Somalia,SOM,2007,1.6177990431377944
Somalia,SOM,2008,1.695961766443367
Somalia,SOM,2009,1.7640736810880946
Somalia,SOM,2010,1.6663231565674224
Somalia,SOM,2011,1.7141640263855666
Somalia,SOM,2012,1.924075674997119
Somalia,SOM,2013,2.0258421073952304
Somalia,SOM,2014,2.1072520977682805
Somalia,SOM,2015,2.185019961080737
Somalia,SOM,2016,2.2437859538212983
Somalia,SOM,2017,2.2553903303507203
South Africa,ZAF,1990,3.106231765787883
South Africa,ZAF,1991,3.1713847744688834
South Africa,ZAF,1992,3.166227564615054
South Africa,ZAF,1993,3.2577590158775727
South Africa,ZAF,1994,3.2156201908421953
South Africa,ZAF,1995,3.1842224270083097
South Africa,ZAF,1996,3.0397020836366133
South Africa,ZAF,1997,2.825971640133905
South Africa,ZAF,1998,2.6514417066255294
South Africa,ZAF,1999,2.477053746235662
South Africa,ZAF,2000,2.272801689894487
South Africa,ZAF,2001,2.2004267140680907
South Africa,ZAF,2002,2.101682703390965
South Africa,ZAF,2003,2.0245379951098856
South Africa,ZAF,2004,1.9825012947422398
South Africa,ZAF,2005,1.9671696581635443
South Africa,ZAF,2006,1.967351044511411
South Africa,ZAF,2007,2.0070725625225383
South Africa,ZAF,2008,2.06402691006596
South Africa,ZAF,2009,2.162078549840996
South Africa,ZAF,2010,2.310135342451248
South Africa,ZAF,2011,2.4974575830508905
South Africa,ZAF,2012,2.672548879677507
South Africa,ZAF,2013,2.870823084351082
South Africa,ZAF,2014,3.0592733651419
South Africa,ZAF,2015,3.1989101042300017
South Africa,ZAF,2016,3.371063738074624
South Africa,ZAF,2017,3.649783319574863
South Asia,,1990,2.3597634012920596
South Asia,,1991,2.385258883481876
South Asia,,1992,2.472069538766268
South Asia,,1993,2.5549260753475815
South Asia,,1994,2.6438564016423696
South Asia,,1995,2.721340576919316
South Asia,,1996,2.804818944127914
South Asia,,1997,2.8425627431340232
South Asia,,1998,2.901557127418126
South Asia,,1999,2.9817251916366336
South Asia,,2000,3.0589495891739085
South Asia,,2001,3.1478331312366823
South Asia,,2002,3.2689229781997495
South Asia,,2003,3.393940054846615
South Asia,,2004,3.503768343278925
South Asia,,2005,3.5632040300171997
South Asia,,2006,3.6692524312326196
South Asia,,2007,3.7238285590742217
South Asia,,2008,3.7601709544793653
South Asia,,2009,3.805110546308494
South Asia,,2010,3.8530235145568184
South Asia,,2011,3.9308042633572557
South Asia,,2012,4.035038537673488
South Asia,,2013,4.146207590147126
South Asia,,2014,4.2676911923670104
South Asia,,2015,4.382032212906042
South Asia,,2016,4.480252534062869
South Asia,,2017,4.5831797895846185
South Korea,KOR,1990,5.792850688173947
South Korea,KOR,1991,5.884818850813769
South Korea,KOR,1992,6.039941628143787
South Korea,KOR,1993,6.121423437914459
South Korea,KOR,1994,6.139390815359971
South Korea,KOR,1995,6.216280460217436
South Korea,KOR,1996,6.3173813324871055
South Korea,KOR,1997,6.415978484177531
South Korea,KOR,1998,6.494885955245638
South Korea,KOR,1999,6.597754933086502
South Korea,KOR,2000,6.683486532810607
South Korea,KOR,2001,6.806749673072875
South Korea,KOR,2002,6.869157344396132
South Korea,KOR,2003,6.8903671729536935
South Korea,KOR,2004,6.975036397070951
South Korea,KOR,2005,7.071942596556995
South Korea,KOR,2006,7.176459059596625
South Korea,KOR,2007,7.222420536645763
South Korea,KOR,2008,7.2654901204470015
South Korea,KOR,2009,7.286102320475414
South Korea,KOR,2010,7.295554314372666
South Korea,KOR,2011,7.329452393592613
South Korea,KOR,2012,7.367912646141635
South Korea,KOR,2013,7.442301619783616
South Korea,KOR,2014,7.501585176520545
South Korea,KOR,2015,7.545650070972884
South Korea,KOR,2016,7.565046369989147
South Korea,KOR,2017,7.492248263662813
South Sudan,SSD,1990,1.2641379656263374
South Sudan,SSD,1991,1.2793911038402692
South Sudan,SSD,1992,1.2920503423667897
South Sudan,SSD,1993,1.2952119782105043
South Sudan,SSD,1994,1.327587059905964
South Sudan,SSD,1995,1.3413573263747918
South Sudan,SSD,1996,1.3581885234543645
South Sudan,SSD,1997,1.289749358263997
South Sudan,SSD,1998,1.3373878360631366
South Sudan,SSD,1999,1.3913049948255867
South Sudan,SSD,2000,1.434802893916953
South Sudan,SSD,2001,1.4811300457533627
South Sudan,SSD,2002,1.5063058861316414
South Sudan,SSD,2003,1.532209803812573
South Sudan,SSD,2004,1.5678664719329112
South Sudan,SSD,2005,1.5909118157277955
South Sudan,SSD,2006,1.5725291642854355
South Sudan,SSD,2007,1.611410429276327
South Sudan,SSD,2008,1.6388024272075536
South Sudan,SSD,2009,1.6060063544875685
South Sudan,SSD,2010,1.6742661191932808
South Sudan,SSD,2011,1.657939688090269
South Sudan,SSD,2012,1.7142824957225067
South Sudan,SSD,2013,1.6684065947809763
South Sudan,SSD,2014,1.6809623839535028
South Sudan,SSD,2015,1.7438361957904072
South Sudan,SSD,2016,1.7618269891455378
South Sudan,SSD,2017,1.7879563973151473
Southeast Asia,,1990,2.8903515591984363
Southeast Asia,,1991,2.977809619472507
Southeast Asia,,1992,3.0571692100912418
Southeast Asia,,1993,3.136430402011
Southeast Asia,,1994,3.2077653375171127
Southeast Asia,,1995,3.26747034461195
Southeast Asia,,1996,3.3385039490619746
Southeast Asia,,1997,3.4064066230601084
Southeast Asia,,1998,3.4662133263868062
Southeast Asia,,1999,3.51164844396178
Southeast Asia,,2000,3.5811708361253247
Southeast Asia,,2001,3.659669320571269
Southeast Asia,,2002,3.72935022292951
Southeast Asia,,2003,3.802230493118898
Southeast Asia,,2004,3.658921764808989
Southeast Asia,,2005,3.955057687463076
Southeast Asia,,2006,4.010382208787675
Southeast Asia,,2007,4.086283157239421
Southeast Asia,,2008,3.969053075896055
Southeast Asia,,2009,4.175653961700186
Southeast Asia,,2010,4.249295504359138
Southeast Asia,,2011,4.318548740104411
Southeast Asia,,2012,4.376988178027283
Southeast Asia,,2013,4.421832119963739
Southeast Asia,,2014,4.471848769447797
Southeast Asia,,2015,4.503436907708536
Southeast Asia,,2016,4.552532692298357
Southeast Asia,,2017,4.589317570299885
"Southeast Asia, East Asia, and Oceania",,1990,3.6804443967705462
"Southeast Asia, East Asia, and Oceania",,1991,3.744885691832728
"Southeast Asia, East Asia, and Oceania",,1992,3.820285714269047
"Southeast Asia, East Asia, and Oceania",,1993,3.912112138500495
"Southeast Asia, East Asia, and Oceania",,1994,4.0074725184978535
"Southeast Asia, East Asia, and Oceania",,1995,4.052175925806691
"Southeast Asia, East Asia, and Oceania",,1996,4.145675927047991
"Southeast Asia, East Asia, and Oceania",,1997,4.260635461351499
"Southeast Asia, East Asia, and Oceania",,1998,4.374379016460307
"Southeast Asia, East Asia, and Oceania",,1999,4.4826337103315685
"Southeast Asia, East Asia, and Oceania",,2000,4.5917217817791665
"Southeast Asia, East Asia, and Oceania",,2001,4.728484722375161
"Southeast Asia, East Asia, and Oceania",,2002,4.84016922460913
"Southeast Asia, East Asia, and Oceania",,2003,4.9817008566236085
"Southeast Asia, East Asia, and Oceania",,2004,4.944271009820364
"Southeast Asia, East Asia, and Oceania",,2005,5.143041650224244
"Southeast Asia, East Asia, and Oceania",,2006,5.262530135880663
"Southeast Asia, East Asia, and Oceania",,2007,5.348175154896289
"Southeast Asia, East Asia, and Oceania",,2008,5.265634482641666
"Southeast Asia, East Asia, and Oceania",,2009,5.397852056221389
"Southeast Asia, East Asia, and Oceania",,2010,5.42555728840395
"Southeast Asia, East Asia, and Oceania",,2011,5.458256622631829
"Southeast Asia, East Asia, and Oceania",,2012,5.477330872619521
"Southeast Asia, East Asia, and Oceania",,2013,5.497223042274617
"Southeast Asia, East Asia, and Oceania",,2014,5.462185455362183
"Southeast Asia, East Asia, and Oceania",,2015,5.420220858011886
"Southeast Asia, East Asia, and Oceania",,2016,5.41535488121815
"Southeast Asia, East Asia, and Oceania",,2017,5.452987074206302
Southern Latin America,,1990,6.016961659936046
Southern Latin America,,1991,6.151111297290171
Southern Latin America,,1992,6.211317395669013
Southern Latin America,,1993,6.282713790144282
Southern Latin America,,1994,6.368741744118115
Southern Latin America,,1995,6.396717898435203
Southern Latin America,,1996,6.409960771231628
Southern Latin America,,1997,6.48583022036965
Southern Latin America,,1998,6.5076954543382195
Southern Latin America,,1999,6.565760915696958
Southern Latin America,,2000,6.727525961188402
Southern Latin America,,2001,6.742762395096881
Southern Latin America,,2002,6.751396566371448
Southern Latin America,,2003,6.791545967777966
Southern Latin America,,2004,6.960712270087761
Southern Latin America,,2005,7.0821265840954055
Southern Latin America,,2006,7.114921348464325
Southern Latin America,,2007,7.019386989389136
Southern Latin America,,2008,7.103361054783068
Southern Latin America,,2009,7.077843845169229
Southern Latin America,,2010,7.113512946814842
Southern Latin America,,2011,7.13938968901302
Southern Latin America,,2012,7.159537215577011
Southern Latin America,,2013,7.161455162938466
Southern Latin America,,2014,7.224250495357352
Southern Latin America,,2015,7.24976371832701
Southern Latin America,,2016,7.228684742807716
Southern Latin America,,2017,7.221714353735637
Southern Sub-Saharan Africa,,1990,2.8772596345996284
Southern Sub-Saharan Africa,,1991,2.8892952560883582
Southern Sub-Saharan Africa,,1992,2.8430626729908846
Southern Sub-Saharan Africa,,1993,2.846008741728492
Southern Sub-Saharan Africa,,1994,2.7706181608883185
Southern Sub-Saharan Africa,,1995,2.700511322057674
Southern Sub-Saharan Africa,,1996,2.5839184249617166
Southern Sub-Saharan Africa,,1997,2.43013328237405
Southern Sub-Saharan Africa,,1998,2.2962214411374906
Southern Sub-Saharan Africa,,1999,2.1668845835195802
Southern Sub-Saharan Africa,,2000,2.0220261544229663
Southern Sub-Saharan Africa,,2001,1.9634070342009515
Southern Sub-Saharan Africa,,2002,1.8878954702109672
Southern Sub-Saharan Africa,,2003,1.8324698439095308
Southern Sub-Saharan Africa,,2004,1.8004077025906455
Southern Sub-Saharan Africa,,2005,1.7913104518789316
Southern Sub-Saharan Africa,,2006,1.7987266038046599
Southern Sub-Saharan Africa,,2007,1.8374281968395274
Southern Sub-Saharan Africa,,2008,1.8814991706648247
Southern Sub-Saharan Africa,,2009,1.9664915514709151
Southern Sub-Saharan Africa,,2010,2.1202774196109515
Southern Sub-Saharan Africa,,2011,2.30248200762159
Southern Sub-Saharan Africa,,2012,2.477575914060865
Southern Sub-Saharan Africa,,2013,2.663277053641569
Southern Sub-Saharan Africa,,2014,2.8458149693445938
Southern Sub-Saharan Africa,,2015,2.9872501183676246
Southern Sub-Saharan Africa,,2016,3.1527730677283072
Southern Sub-Saharan Africa,,2017,3.389816926503767
Spain,ESP,1990,7.302702645928849
Spain,ESP,1991,7.233389269279357
Spain,ESP,1992,7.263293532701706
Spain,ESP,1993,7.264100710280063
Spain,ESP,1994,7.2562697738026145
Spain,ESP,1995,7.205668231549088
Spain,ESP,1996,7.189197621882629
Spain,ESP,1997,7.318745480012366
Spain,ESP,1998,7.313916870795288
Spain,ESP,1999,7.239939019911007
Spain,ESP,2000,7.365759332232037
Spain,ESP,2001,7.418260826597598
Spain,ESP,2002,7.447310226763182
Spain,ESP,2003,7.348178775609178
Spain,ESP,2004,7.556887697270545
Spain,ESP,2005,7.637883310347251
Spain,ESP,2006,7.771456119065469
Spain,ESP,2007,7.825045553354151
Spain,ESP,2008,7.92129002224803
Spain,ESP,2009,8.071523194144973
Spain,ESP,2010,8.162377812932505
Spain,ESP,2011,8.142163953019775
Spain,ESP,2012,8.155270003343947
Spain,ESP,2013,8.196506693819886
Spain,ESP,2014,8.16127596077735
Spain,ESP,2015,8.049056079871795
Spain,ESP,2016,8.081658011559279
Spain,ESP,2017,8.063165051244496
Sri Lanka,LKA,1990,4.659356319364069
Sri Lanka,LKA,1991,4.917303541761934
Sri Lanka,LKA,1992,5.123928306615628
Sri Lanka,LKA,1993,5.5527493868158615
Sri Lanka,LKA,1994,5.530065506108935
Sri Lanka,LKA,1995,5.11281514704606
Sri Lanka,LKA,1996,5.092552795317954
Sri Lanka,LKA,1997,4.991646513469299
Sri Lanka,LKA,1998,5.179495161763159
Sri Lanka,LKA,1999,5.307410083092432
Sri Lanka,LKA,2000,5.207870267456653
Sri Lanka,LKA,2001,5.514894927444942
Sri Lanka,LKA,2002,5.779685638323237
Sri Lanka,LKA,2003,5.7692763135280645
Sri Lanka,LKA,2004,4.248530778866166
Sri Lanka,LKA,2005,5.636873083517515
Sri Lanka,LKA,2006,5.704632279405075
Sri Lanka,LKA,2007,5.787645683079474
Sri Lanka,LKA,2008,5.406888188520565
Sri Lanka,LKA,2009,5.366290192876084
Sri Lanka,LKA,2010,5.602663595415326
Sri Lanka,LKA,2011,6.05966512088731
Sri Lanka,LKA,2012,6.09359931474755
Sri Lanka,LKA,2013,6.1794317354525345
Sri Lanka,LKA,2014,6.124479836611223
Sri Lanka,LKA,2015,6.229500855302443
Sri Lanka,LKA,2016,6.278635163462436
Sri Lanka,LKA,2017,6.312511628923207
Sub-Saharan Africa,,1990,1.3022073783130643
Sub-Saharan Africa,,1991,1.3168808693708212
Sub-Saharan Africa,,1992,1.3280109216371105
Sub-Saharan Africa,,1993,1.333342027959177
Sub-Saharan Africa,,1994,1.2611252803829058
Sub-Saharan Africa,,1995,1.3520755071442707
Sub-Saharan Africa,,1996,1.3576449923929546
Sub-Saharan Africa,,1997,1.3684278739770306
Sub-Saharan Africa,,1998,1.387253522518498
Sub-Saharan Africa,,1999,1.4001889932890694
Sub-Saharan Africa,,2000,1.4207285460248755
Sub-Saharan Africa,,2001,1.4606291766838153
Sub-Saharan Africa,,2002,1.4908484952256198
Sub-Saharan Africa,,2003,1.5253466727068523
Sub-Saharan Africa,,2004,1.568853260563975
Sub-Saharan Africa,,2005,1.620511829845642
Sub-Saharan Africa,,2006,1.6747127305062737
Sub-Saharan Africa,,2007,1.7370362597020654
Sub-Saharan Africa,,2008,1.8073819945580196
Sub-Saharan Africa,,2009,1.8805759458166804
Sub-Saharan Africa,,2010,1.9650600540886785
Sub-Saharan Africa,,2011,2.056759620202025
Sub-Saharan Africa,,2012,2.1557791360765393
Sub-Saharan Africa,,2013,2.2558157047564706
Sub-Saharan Africa,,2014,2.3449704994441376
Sub-Saharan Africa,,2015,2.4569588835766
Sub-Saharan Africa,,2016,2.563531831413638
Sub-Saharan Africa,,2017,2.6647408650805327
Sudan,SDN,1990,1.8756719170013
Sudan,SDN,1991,1.9765856370210784
Sudan,SDN,1992,2.051338014135904
Sudan,SDN,1993,2.1132692461688865
Sudan,SDN,1994,2.2229504435780827
Sudan,SDN,1995,2.2849920181467525
Sudan,SDN,1996,2.3528601527599178
Sudan,SDN,1997,2.4089168479216623
Sudan,SDN,1998,2.4725226502073525
Sudan,SDN,1999,2.5613067248927512
Sudan,SDN,2000,2.647302718289163
Sudan,SDN,2001,2.7131144951249433
Sudan,SDN,2002,2.7349023886329182
Sudan,SDN,2003,2.777975100810868
Sudan,SDN,2004,2.8014318132176173
Sudan,SDN,2005,3.0148917824430734
Sudan,SDN,2006,3.100489882400225
Sudan,SDN,2007,3.2001736858486343
Sudan,SDN,2008,3.3122370279089535
Sudan,SDN,2009,3.4035184198593504
Sudan,SDN,2010,3.514596544484991
Sudan,SDN,2011,3.634655226875981
Sudan,SDN,2012,3.7862561432180244
Sudan,SDN,2013,3.9335006422069037
Sudan,SDN,2014,4.103648949923739
Sudan,SDN,2015,4.322803487491218
Sudan,SDN,2016,4.456524312098234
Sudan,SDN,2017,4.652534379556504
Suriname,SUR,1990,4.509416383259368
Suriname,SUR,1991,4.589709769413687
Suriname,SUR,1992,4.664095401384212
Suriname,SUR,1993,4.6542113301629815
Suriname,SUR,1994,4.728880306534373
Suriname,SUR,1995,4.873709783359067
Suriname,SUR,1996,4.917879689436721
Suriname,SUR,1997,4.9908592410785335
Suriname,SUR,1998,5.015106542249166
Suriname,SUR,1999,5.004363915255395
Suriname,SUR,2000,5.0305802440567975
Suriname,SUR,2001,5.049987191923376
Suriname,SUR,2002,5.095365470473754
Suriname,SUR,2003,5.173768133217796
Suriname,SUR,2004,5.2331033056164085
Suriname,SUR,2005,5.316477646199691
Suriname,SUR,2006,5.398536504159688
Suriname,SUR,2007,5.491716875462924
Suriname,SUR,2008,5.543437055489849
Suriname,SUR,2009,5.662642063435323
Suriname,SUR,2010,5.676881031068088
Suriname,SUR,2011,5.75444296092067
Suriname,SUR,2012,5.804902754887306
Suriname,SUR,2013,5.813450744265961
Suriname,SUR,2014,5.7733485411339425
Suriname,SUR,2015,5.727456374305053
Suriname,SUR,2016,5.698953141484706
Suriname,SUR,2017,5.667784435808874
Swaziland,SWZ,1990,2.555931997090685
Swaziland,SWZ,1991,2.642240601805376
Swaziland,SWZ,1992,2.6849638351746434
Swaziland,SWZ,1993,2.7009530676377147
Swaziland,SWZ,1994,2.600776899792579
Swaziland,SWZ,1995,2.4321176254006627
Swaziland,SWZ,1996,2.233557076149195
Swaziland,SWZ,1997,2.0517597060609063
Swaziland,SWZ,1998,1.8734860528830677
Swaziland,SWZ,1999,1.728478722157591
Swaziland,SWZ,2000,1.596624296895245
Swaziland,SWZ,2001,1.486442738444452
Swaziland,SWZ,2002,1.4333303508149875
Swaziland,SWZ,2003,1.3885192114974596
Swaziland,SWZ,2004,1.3585231513976068
Swaziland,SWZ,2005,1.3467351282437925
Swaziland,SWZ,2006,1.3695796879618598
Swaziland,SWZ,2007,1.3894379841188738
Swaziland,SWZ,2008,1.4059166296308931
Swaziland,SWZ,2009,1.4344000596519442
Swaziland,SWZ,2010,1.5075330635215909
Swaziland,SWZ,2011,1.6604407735111792
Swaziland,SWZ,2012,1.7511655617126993
Swaziland,SWZ,2013,1.8714477691664895
Swaziland,SWZ,2014,2.0751672545002973
Swaziland,SWZ,2015,2.3364094984572716
Swaziland,SWZ,2016,2.5644066393534155
Swaziland,SWZ,2017,2.8452169428009677
Sweden,SWE,1990,6.944248251321489
Sweden,SWE,1991,6.9242468388744465
Sweden,SWE,1992,7.043362758389465
Sweden,SWE,1993,7.0880819875831005
Sweden,SWE,1994,7.197934736546636
Sweden,SWE,1995,7.2590672322412395
Sweden,SWE,1996,7.318040021872671
Sweden,SWE,1997,7.390567066719831
Sweden,SWE,1998,7.407019280044821
Sweden,SWE,1999,7.422682448705406
Sweden,SWE,2000,7.482376982871171
Sweden,SWE,2001,7.498684960508275
Sweden,SWE,2002,7.560677655799639
Sweden,SWE,2003,7.622594504939684
Sweden,SWE,2004,7.589507392829444
Sweden,SWE,2005,7.72459284419391
Sweden,SWE,2006,7.756355109563944
Sweden,SWE,2007,7.773784538506416
Sweden,SWE,2008,7.801539332794813
Sweden,SWE,2009,7.827102498228868
Sweden,SWE,2010,7.946981040087
Sweden,SWE,2011,7.955776991912524
Sweden,SWE,2012,7.995279127396855
Sweden,SWE,2013,8.006266165388451
Sweden,SWE,2014,8.048688766623616
Sweden,SWE,2015,8.065946872276152
Sweden,SWE,2016,8.105614154184016
Sweden,SWE,2017,8.102550376755033
Switzerland,CHE,1990,7.053863036165388
Switzerland,CHE,1991,7.027558636073104
Switzerland,CHE,1992,7.097631855653192
Switzerland,CHE,1993,7.192751893947677
Switzerland,CHE,1994,7.208432250703492
Switzerland,CHE,1995,7.210183876934428
Switzerland,CHE,1996,7.400294015052274
Switzerland,CHE,1997,7.4103735427105955
Switzerland,CHE,1998,7.466578964810205
Switzerland,CHE,1999,7.5569175644712745
Switzerland,CHE,2000,7.523712899885345
Switzerland,CHE,2001,7.614256892594332
Switzerland,CHE,2002,7.648536129289455
Switzerland,CHE,2003,7.675178783993286
Switzerland,CHE,2004,7.787134511886117
Switzerland,CHE,2005,7.836843554435677
Switzerland,CHE,2006,7.85353402245296
Switzerland,CHE,2007,7.880407547147593
Switzerland,CHE,2008,7.923282320642514
Switzerland,CHE,2009,7.871333547980395
Switzerland,CHE,2010,7.910749381659213
Switzerland,CHE,2011,7.975297144786328
Switzerland,CHE,2012,7.948580706651373
Switzerland,CHE,2013,7.953310022153999
Switzerland,CHE,2014,8.02043932562752
Switzerland,CHE,2015,8.030878232218662
Switzerland,CHE,2016,8.101843462220968
Switzerland,CHE,2017,8.1124342368068
Syria,SYR,1990,4.641581447059117
Syria,SYR,1991,4.787779835690866
Syria,SYR,1992,4.961240559004737
Syria,SYR,1993,5.220354117124533
Syria,SYR,1994,5.419685146605636
Syria,SYR,1995,5.628205719810971
Syria,SYR,1996,5.86519612723839
Syria,SYR,1997,6.078909332171028
Syria,SYR,1998,6.26399685551857
Syria,SYR,1999,6.498980583721692
Syria,SYR,2000,6.842441709997601
Syria,SYR,2001,7.124944861725803
Syria,SYR,2002,7.282016487120763
Syria,SYR,2003,7.741066635204382
Syria,SYR,2004,7.802845715383268
Syria,SYR,2005,7.929413556330172
Syria,SYR,2006,8.03572403845139
Syria,SYR,2007,8.15336509430488
Syria,SYR,2008,8.002980407733315
Syria,SYR,2009,8.149144586839913
Syria,SYR,2010,8.20688551047342
Syria,SYR,2011,7.038618854675434
Syria,SYR,2012,4.23371233682925
Syria,SYR,2013,4.441739686384254
Syria,SYR,2014,3.6027642012684753
Syria,SYR,2015,4.101895660474299
Syria,SYR,2016,4.136595555256087
Syria,SYR,2017,4.772110220768828
Taiwan,TWN,1990,5.4884876836808285
Taiwan,TWN,1991,5.572606403686841
Taiwan,TWN,1992,5.608919486814363
Taiwan,TWN,1993,5.613720499716847
Taiwan,TWN,1994,5.581711440369423
Taiwan,TWN,1995,5.522740188178943
Taiwan,TWN,1996,5.503971983772413
Taiwan,TWN,1997,5.628387580822209
Taiwan,TWN,1998,5.681610807519492
Taiwan,TWN,1999,5.670384297554873
Taiwan,TWN,2000,5.77353152097085
Taiwan,TWN,2001,5.826354619694112
Taiwan,TWN,2002,5.9254849972030685
Taiwan,TWN,2003,5.9505534547133765
Taiwan,TWN,2004,5.89161544084789
Taiwan,TWN,2005,5.835241099027769
Taiwan,TWN,2006,5.923696534418523
Taiwan,TWN,2007,5.976383137757214
Taiwan,TWN,2008,5.99859299595881
Taiwan,TWN,2009,6.025625347698303
Taiwan,TWN,2010,6.063255200559067
Taiwan,TWN,2011,5.9230049956425965
Taiwan,TWN,2012,5.939351639787614
Taiwan,TWN,2013,5.983826927003497
Taiwan,TWN,2014,5.884769378545524
Taiwan,TWN,2015,5.912445249457581
Taiwan,TWN,2016,5.798389934961797
Taiwan,TWN,2017,5.741415991452268
Tajikistan,TJK,1990,2.2649568403771028
Tajikistan,TJK,1991,2.3313486129605137
Tajikistan,TJK,1992,2.0703698538651705
Tajikistan,TJK,1993,1.6970918091084186
Tajikistan,TJK,1994,2.3552860493319594
Tajikistan,TJK,1995,2.4205080614658225
Tajikistan,TJK,1996,2.3633832915469157
Tajikistan,TJK,1997,2.6375118308397796
Tajikistan,TJK,1998,2.722700526852353
Tajikistan,TJK,1999,2.89452744357788
Tajikistan,TJK,2000,3.0015690775902546
Tajikistan,TJK,2001,3.113246316905024
Tajikistan,TJK,2002,3.236550882799257
Tajikistan,TJK,2003,3.358643618260547
Tajikistan,TJK,2004,3.458757351142705
Tajikistan,TJK,2005,3.505888102144815
Tajikistan,TJK,2006,3.5470534603447708
Tajikistan,TJK,2007,3.5771269646107724
Tajikistan,TJK,2008,3.5985877260771617
Tajikistan,TJK,2009,3.605880245612748
Tajikistan,TJK,2010,3.5940575782707893
Tajikistan,TJK,2011,3.6037642783126227
Tajikistan,TJK,2012,3.614973977985975
Tajikistan,TJK,2013,3.6123912616775757
Tajikistan,TJK,2014,3.6082749559039553
Tajikistan,TJK,2015,3.6166678416253957
Tajikistan,TJK,2016,3.632687416030801
Tajikistan,TJK,2017,3.6816911905426917
Tanzania,TZA,1990,1.4184440894179184
