Entity,Code,Year,Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
South Sudan,SSD,2001,0.00018416239582545678
South Sudan,SSD,2002,0.00017749993437174124
South Sudan,SSD,2003,0.00018479308424663947
South Sudan,SSD,2004,0.00019202786802517485
South Sudan,SSD,2005,0.00019473905706495333
South Sudan,SSD,2006,0.00020484185338383968
South Sudan,SSD,2007,0.0002110312825569118
South Sudan,SSD,2008,0.00021341753756469247
South Sudan,SSD,2009,0.0002179008339014124
South Sudan,SSD,2010,0.00022129556694185735
South Sudan,SSD,2011,0.00022027636918250376
South Sudan,SSD,2012,0.0002209529196649393
South Sudan,SSD,2013,0.00022152095573268023
South Sudan,SSD,2014,0.00022174957144152345
South Sudan,SSD,2015,0.0002255995200677397
South Sudan,SSD,2016,0.0002276008935380449
South Sudan,SSD,2017,0.00022881173522473522
Southeast Asia,,1990,0.00008495260941733773
Southeast Asia,,1991,0.00008876690972540282
Southeast Asia,,1992,0.00009326694002118273
Southeast Asia,,1993,0.00009817488146508316
Southeast Asia,,1994,0.0001040241658297389
Southeast Asia,,1995,0.00011075905413568511
Southeast Asia,,1996,0.00011580421517711861
Southeast Asia,,1997,0.00011894088142294078
Southeast Asia,,1998,0.0001246573452665354
Southeast Asia,,1999,0.0001328469387675661
Southeast Asia,,2000,0.0001379064839074144
Southeast Asia,,2001,0.0001414609582506453
Southeast Asia,,2002,0.00014627277969905722
Southeast Asia,,2003,0.00015033905643625984
Southeast Asia,,2004,0.00015473172106154578
Southeast Asia,,2005,0.00015889187823371953
Southeast Asia,,2006,0.00016352386415584034
Southeast Asia,,2007,0.00016875841374254638
Southeast Asia,,2008,0.00017466836649889642
Southeast Asia,,2009,0.00018092618265892144
Southeast Asia,,2010,0.00018699617017000735
Southeast Asia,,2011,0.0001940451226618124
Southeast Asia,,2012,0.0002008229781766378
Southeast Asia,,2013,0.0002076728009847219
Southeast Asia,,2014,0.0002165693672325952
Southeast Asia,,2015,0.00022448896224286252
Southeast Asia,,2016,0.0002344332561574332
Southeast Asia,,2017,0.00024252299591074898
"Southeast Asia, East Asia, and Oceania",,1990,0.0006292907393724579
"Southeast Asia, East Asia, and Oceania",,1991,0.0006543630439013423
"Southeast Asia, East Asia, and Oceania",,1992,0.0007015833268494523
"Southeast Asia, East Asia, and Oceania",,1993,0.0007457693067047793
"Southeast Asia, East Asia, and Oceania",,1994,0.0007839100858823099
"Southeast Asia, East Asia, and Oceania",,1995,0.0008327622623883864
"Southeast Asia, East Asia, and Oceania",,1996,0.0008757040675500125
"Southeast Asia, East Asia, and Oceania",,1997,0.000907044735830341
"Southeast Asia, East Asia, and Oceania",,1998,0.0009257094503286342
"Southeast Asia, East Asia, and Oceania",,1999,0.0009424498474183866
"Southeast Asia, East Asia, and Oceania",,2000,0.00093633592997194
"Southeast Asia, East Asia, and Oceania",,2001,0.0009410123626013585
"Southeast Asia, East Asia, and Oceania",,2002,0.0009405747767209759
"Southeast Asia, East Asia, and Oceania",,2003,0.0008981757565203566
"Southeast Asia, East Asia, and Oceania",,2004,0.0009254001835422778
"Southeast Asia, East Asia, and Oceania",,2005,0.0008852672731628329
"Southeast Asia, East Asia, and Oceania",,2006,0.0008990320505602843
"Southeast Asia, East Asia, and Oceania",,2007,0.0010801255374014707
"Southeast Asia, East Asia, and Oceania",,2008,0.0011785711599874543
"Southeast Asia, East Asia, and Oceania",,2009,0.0013426077199509422
"Southeast Asia, East Asia, and Oceania",,2010,0.0014441618027498384
"Southeast Asia, East Asia, and Oceania",,2011,0.0015134310653483168
"Southeast Asia, East Asia, and Oceania",,2012,0.0015835643880396618
"Southeast Asia, East Asia, and Oceania",,2013,0.0016457705692694226
"Southeast Asia, East Asia, and Oceania",,2014,0.001701042181584206
"Southeast Asia, East Asia, and Oceania",,2015,0.0017504089469624277
"Southeast Asia, East Asia, and Oceania",,2016,0.001800550146302859
"Southeast Asia, East Asia, and Oceania",,2017,0.0018849364825973762
Southern Latin America,,1990,0.00419571857197124
Southern Latin America,,1991,0.004313235109557691
Southern Latin America,,1992,0.004209967906856345
Southern Latin America,,1993,0.0048883389890903685
Southern Latin America,,1994,0.00545334448537576
Southern Latin America,,1995,0.005745658914427088
Southern Latin America,,1996,0.005632296252681487
Southern Latin America,,1997,0.00722302824037229
Southern Latin America,,1998,0.006612994849269933
Southern Latin America,,1999,0.005810061711566556
Southern Latin America,,2000,0.0046077323330459006
Southern Latin America,,2001,0.004511442492062369
Southern Latin America,,2002,0.00360467602234257
Southern Latin America,,2003,0.0028964518895383414
Southern Latin America,,2004,0.00206454384271296
Southern Latin America,,2005,0.0016173349624172002
Southern Latin America,,2006,0.0015710153923119616
Southern Latin America,,2007,0.0013002307484746326
Southern Latin America,,2008,0.0008839726613035564
Southern Latin America,,2009,0.0009356370051955105
Southern Latin America,,2010,0.0007604983770960516
Southern Latin America,,2011,0.0007914687535434834
Southern Latin America,,2012,0.001142849110436215
Southern Latin America,,2013,0.0012514325162648401
Southern Latin America,,2014,0.0014525964651123013
Southern Latin America,,2015,0.001582187670543413
Southern Latin America,,2016,0.0015623095896992007
Southern Latin America,,2017,0.0015981972337893388
Southern Sub-Saharan Africa,,1990,0.0016548815565003044
Southern Sub-Saharan Africa,,1991,0.0016482673694744024
Southern Sub-Saharan Africa,,1992,0.0017522274250098618
Southern Sub-Saharan Africa,,1993,0.0016510897042348095
Southern Sub-Saharan Africa,,1994,0.0017204056687498532
Southern Sub-Saharan Africa,,1995,0.0017094527993658482
Southern Sub-Saharan Africa,,1996,0.0017648391782402529
Southern Sub-Saharan Africa,,1997,0.0019796269371089754
Southern Sub-Saharan Africa,,1998,0.0022090928724512672
Southern Sub-Saharan Africa,,1999,0.0025376446674676215
Southern Sub-Saharan Africa,,2000,0.002981730541851912
Southern Sub-Saharan Africa,,2001,0.003161480444173635
Southern Sub-Saharan Africa,,2002,0.0034165187528041987
Southern Sub-Saharan Africa,,2003,0.0036048104126959004
Southern Sub-Saharan Africa,,2004,0.003675985678325596
Southern Sub-Saharan Africa,,2005,0.0035929041720227702
Southern Sub-Saharan Africa,,2006,0.003442226263933667
Southern Sub-Saharan Africa,,2007,0.0032671453559345556
Southern Sub-Saharan Africa,,2008,0.0031417234235811423
Southern Sub-Saharan Africa,,2009,0.0029457802189128456
Southern Sub-Saharan Africa,,2010,0.0026959735211890662
Southern Sub-Saharan Africa,,2011,0.0024336825782460035
Southern Sub-Saharan Africa,,2012,0.002329573234443641
Southern Sub-Saharan Africa,,2013,0.002301479823950097
Southern Sub-Saharan Africa,,2014,0.002328999744607786
Southern Sub-Saharan Africa,,2015,0.0023777659521967793
Southern Sub-Saharan Africa,,2016,0.002443566824585572
Southern Sub-Saharan Africa,,2017,0.0025880868268252223
Spain,ESP,1990,0.007632460840624802
Spain,ESP,1991,0.007897567065981204
Spain,ESP,1992,0.007909825639958843
Spain,ESP,1993,0.008109568919594926
Spain,ESP,1994,0.008462617508739048
Spain,ESP,1995,0.008459441807003337
Spain,ESP,1996,0.00806002813536926
Spain,ESP,1997,0.007605609480595411
Spain,ESP,1998,0.008451204575845925
Spain,ESP,1999,0.007490464275280597
Spain,ESP,2000,0.006325953646264138
Spain,ESP,2001,0.006029463538663446
Spain,ESP,2002,0.005635861654190662
Spain,ESP,2003,0.006622528864461616
Spain,ESP,2004,0.005525568180777398
Spain,ESP,2005,0.005143515592945569
Spain,ESP,2006,0.005504014171717343
Spain,ESP,2007,0.005368077001604041
Spain,ESP,2008,0.005541330885716514
Spain,ESP,2009,0.0054917828624778285
Spain,ESP,2010,0.0057933847182818675
Spain,ESP,2011,0.0054652056004277595
Spain,ESP,2012,0.006314865409235829
Spain,ESP,2013,0.0061061720951119435
Spain,ESP,2014,0.006139518889256551
Spain,ESP,2015,0.00622082390491591
Spain,ESP,2016,0.006246264428955222
Spain,ESP,2017,0.0063575332076248
Sri Lanka,LKA,1990,0.00008486717099337458
Sri Lanka,LKA,1991,0.00008484171509456615
Sri Lanka,LKA,1992,0.00008881383717523288
Sri Lanka,LKA,1993,0.00009552931502267998
Sri Lanka,LKA,1994,0.0001030412789118242
Sri Lanka,LKA,1995,0.00011060125126447425
Sri Lanka,LKA,1996,0.00011830217314486491
Sri Lanka,LKA,1997,0.00012618174008100356
Sri Lanka,LKA,1998,0.00012416878840342172
Sri Lanka,LKA,1999,0.00012996624428786738
Sri Lanka,LKA,2000,0.00013833776622250898
Sri Lanka,LKA,2001,0.00014047659153007357
Sri Lanka,LKA,2002,0.00014407108982233328
Sri Lanka,LKA,2003,0.0001521277885039086
Sri Lanka,LKA,2004,0.00015906942171870585
Sri Lanka,LKA,2005,0.00017308830323621747
Sri Lanka,LKA,2006,0.00017593709075659411
Sri Lanka,LKA,2007,0.00018167960116332864
Sri Lanka,LKA,2008,0.00019082385969948487
Sri Lanka,LKA,2009,0.0001997818539075917
Sri Lanka,LKA,2010,0.00020683127101236098
Sri Lanka,LKA,2011,0.00022089670580096349
Sri Lanka,LKA,2012,0.00023273002648656132
Sri Lanka,LKA,2013,0.00024331226900117052
Sri Lanka,LKA,2014,0.00025860733288093506
Sri Lanka,LKA,2015,0.0002710608893600828
Sri Lanka,LKA,2016,0.0002860205181810446
Sri Lanka,LKA,2017,0.00029969791574375174
Sub-Saharan Africa,,1990,0.0004377264110494821
Sub-Saharan Africa,,1991,0.0004430952638581034
Sub-Saharan Africa,,1992,0.00046187828509213315
Sub-Saharan Africa,,1993,0.00045565259041884654
Sub-Saharan Africa,,1994,0.000471064768251707
Sub-Saharan Africa,,1995,0.0004762609431153408
Sub-Saharan Africa,,1996,0.0004883396971730098
Sub-Saharan Africa,,1997,0.0005185095339611945
Sub-Saharan Africa,,1998,0.0005506679742469376
Sub-Saharan Africa,,1999,0.0005915543295167559
Sub-Saharan Africa,,2000,0.0006461758351979364
Sub-Saharan Africa,,2001,0.0006678856332307119
Sub-Saharan Africa,,2002,0.0006987065468305315
Sub-Saharan Africa,,2003,0.0007250220874368801
Sub-Saharan Africa,,2004,0.0007371481785288114
Sub-Saharan Africa,,2005,0.0007313765457281741
Sub-Saharan Africa,,2006,0.0007222976710952448
Sub-Saharan Africa,,2007,0.0007098398580639196
Sub-Saharan Africa,,2008,0.0007037693190657692
Sub-Saharan Africa,,2009,0.0006915479830013095
Sub-Saharan Africa,,2010,0.0006771187870487673
Sub-Saharan Africa,,2011,0.0006629197576510384
Sub-Saharan Africa,,2012,0.000665376883944866
Sub-Saharan Africa,,2013,0.0006759942835363149
Sub-Saharan Africa,,2014,0.0006929947250376112
Sub-Saharan Africa,,2015,0.0007136334308300467
Sub-Saharan Africa,,2016,0.000736469831662471
Sub-Saharan Africa,,2017,0.0007632712328340648
Sudan,SDN,1990,0.00014545886754232008
Sudan,SDN,1991,0.00014718244582426573
Sudan,SDN,1992,0.00014939432043113205
Sudan,SDN,1993,0.00015073970027085917
Sudan,SDN,1994,0.0001521945739654808
Sudan,SDN,1995,0.00015265888551558264
Sudan,SDN,1996,0.00015296230219053207
Sudan,SDN,1997,0.0001526796092284243
Sudan,SDN,1998,0.0001516629617950874
Sudan,SDN,1999,0.0001324289912786616
Sudan,SDN,2000,0.0001129362148800245
Sudan,SDN,2001,0.00010533061400836888
Sudan,SDN,2002,0.00010264656116556727
Sudan,SDN,2003,0.00010230337186292842
Sudan,SDN,2004,0.00010461800478755678
Sudan,SDN,2005,0.00010906695250131189
Sudan,SDN,2006,0.00011361754169401559
Sudan,SDN,2007,0.0001189733606805325
Sudan,SDN,2008,0.00012536764238620248
Sudan,SDN,2009,0.0001323804820813112
Sudan,SDN,2010,0.00013985249721941794
Sudan,SDN,2011,0.0001483307415683959
Sudan,SDN,2012,0.00015749834773901025
Sudan,SDN,2013,0.00016655562438711485
Sudan,SDN,2014,0.00017612716363177533
Sudan,SDN,2015,0.00018586316146876832
Sudan,SDN,2016,0.00019584240184292788
Sudan,SDN,2017,0.00020680132614647403
Suriname,SUR,1990,0.0011573829419627105
Suriname,SUR,1991,0.001176929612867438
Suriname,SUR,1992,0.001199419389751734
Suriname,SUR,1993,0.0012241573959219459
Suriname,SUR,1994,0.0012506986888139197
Suriname,SUR,1995,0.0012160523927469463
Suriname,SUR,1996,0.0012238530031506197
Suriname,SUR,1997,0.0012104501324554414
Suriname,SUR,1998,0.0012205622940761694
Suriname,SUR,1999,0.001128823269136054
Suriname,SUR,2000,0.0009868738451319376
Suriname,SUR,2001,0.0009333995528393373
Suriname,SUR,2002,0.0008641803208300573
Suriname,SUR,2003,0.0007933203628225101
Suriname,SUR,2004,0.0007375401931109131
Suriname,SUR,2005,0.0007148152126182558
Suriname,SUR,2006,0.0007102650891525178
Suriname,SUR,2007,0.0007076784654587142
Suriname,SUR,2008,0.0006851839029539182
Suriname,SUR,2009,0.0006872723488019231
Suriname,SUR,2010,0.0006767932579055976
Suriname,SUR,2011,0.0006418685512982508
Suriname,SUR,2012,0.0006499548074095331
Suriname,SUR,2013,0.0006466968160642497
Suriname,SUR,2014,0.0006468546080415456
Suriname,SUR,2015,0.0006354305805472663
Suriname,SUR,2016,0.000642588539424591
Suriname,SUR,2017,0.0006635532292095633
Swaziland,SWZ,1990,0.0009611628285362222
Swaziland,SWZ,1991,0.0009744656068833454
Swaziland,SWZ,1992,0.0009850356567262459
Swaziland,SWZ,1993,0.0009961426099778423
Swaziland,SWZ,1994,0.0010198708559801695
Swaziland,SWZ,1995,0.0010762560391014433
Swaziland,SWZ,1996,0.0011267990827346567
Swaziland,SWZ,1997,0.001185641370787903
Swaziland,SWZ,1998,0.0012750379551397864
Swaziland,SWZ,1999,0.0013933426496810196
Swaziland,SWZ,2000,0.001556107638792331
Swaziland,SWZ,2001,0.0016709385266132045
Swaziland,SWZ,2002,0.0018017757552492766
Swaziland,SWZ,2003,0.001861625084424632
Swaziland,SWZ,2004,0.001917079531610017
Swaziland,SWZ,2005,0.001974500021688899
Swaziland,SWZ,2006,0.001968390982965618
Swaziland,SWZ,2007,0.001971527454744329
Swaziland,SWZ,2008,0.002012909201232785
Swaziland,SWZ,2009,0.002066079604660457
Swaziland,SWZ,2010,0.002084406617974765
Swaziland,SWZ,2011,0.0020880482775374786
Swaziland,SWZ,2012,0.00210775962493021
Swaziland,SWZ,2013,0.002117596262514179
Swaziland,SWZ,2014,0.0020633045302047882
Swaziland,SWZ,2015,0.0019723113759401298
Swaziland,SWZ,2016,0.0019140495699251229
Swaziland,SWZ,2017,0.0018808308234838668
Sweden,SWE,1990,0.024000842038594455
Sweden,SWE,1991,0.02355497633312798
Sweden,SWE,1992,0.02188323061857429
Sweden,SWE,1993,0.019505930958272348
Sweden,SWE,1994,0.015103038040793774
Sweden,SWE,1995,0.01140371355224715
Sweden,SWE,1996,0.007588361247267437
Sweden,SWE,1997,0.00483357681400082
Sweden,SWE,1998,0.0020109554285013603
Sweden,SWE,1999,0.0015555668427680153
Sweden,SWE,2000,0.0016925019148544386
Sweden,SWE,2001,0.003118790514984118
Sweden,SWE,2002,0.0038342419444465027
Sweden,SWE,2003,0.002812263639222817
Sweden,SWE,2004,0.0050136329459639735
Sweden,SWE,2005,0.005491887438636431
Sweden,SWE,2006,0.005387136362972297
Sweden,SWE,2007,0.004729940463262332
Sweden,SWE,2008,0.0028795599329455085
Sweden,SWE,2009,0.0029851452362707667
Sweden,SWE,2010,0.005220608537534893
Sweden,SWE,2011,0.00636592759717663
Sweden,SWE,2012,0.0077144539622148465
Sweden,SWE,2013,0.008125219929306227
Sweden,SWE,2014,0.008689222458229978
Sweden,SWE,2015,0.00918490066996208
Sweden,SWE,2016,0.010227077773129143
Sweden,SWE,2017,0.009829621966304096
Switzerland,CHE,1990,0.06281629709088228
Switzerland,CHE,1991,0.06454827390147024
Switzerland,CHE,1992,0.06553391707971842
Switzerland,CHE,1993,0.06733884237046676
Switzerland,CHE,1994,0.07004335609123474
Switzerland,CHE,1995,0.07368122302107748
Switzerland,CHE,1996,0.06686835060477973
Switzerland,CHE,1997,0.06198461587519855
Switzerland,CHE,1998,0.057971526654250635
Switzerland,CHE,1999,0.05585810758211901
Switzerland,CHE,2000,0.05826088520895231
Switzerland,CHE,2001,0.051372865899361575
Switzerland,CHE,2002,0.05294595337251892
Switzerland,CHE,2003,0.05067893676392664
Switzerland,CHE,2004,0.043395856840425254
Switzerland,CHE,2005,0.04289797964934825
Switzerland,CHE,2006,0.04617036904817172
Switzerland,CHE,2007,0.045387152986047556
Switzerland,CHE,2008,0.050812423741473337
Switzerland,CHE,2009,0.05235278908111319
Switzerland,CHE,2010,0.05837984180773303
Switzerland,CHE,2011,0.06214457107016253
Switzerland,CHE,2012,0.0632542351766041
Switzerland,CHE,2013,0.06241657116828059
Switzerland,CHE,2014,0.06190040363248932
Switzerland,CHE,2015,0.052163445237545035
Switzerland,CHE,2016,0.054144196636786046
Switzerland,CHE,2017,0.05472528240700529
Syria,SYR,1990,0.00024555380322473274
Syria,SYR,1991,0.00025339778461249
Syria,SYR,1992,0.0002636383275307536
Syria,SYR,1993,0.00026851492947615845
Syria,SYR,1994,0.00027654186745462256
Syria,SYR,1995,0.0002838618521729015
Syria,SYR,1996,0.00028961239501746667
Syria,SYR,1997,0.00029640045070827316
Syria,SYR,1998,0.0003007433827290499
Syria,SYR,1999,0.0002735639669056248
Syria,SYR,2000,0.00024329029131642512
Syria,SYR,2001,0.0002294358005146409
Syria,SYR,2002,0.00022432029209779045
Syria,SYR,2003,0.00021689644249972645
Syria,SYR,2004,0.00022294262323931124
Syria,SYR,2005,0.00023267617817812527
Syria,SYR,2006,0.00025344730787785815
Syria,SYR,2007,0.0002768496743932427
Syria,SYR,2008,0.0003022556616593221
Syria,SYR,2009,0.00031517600174382136
Syria,SYR,2010,0.0003341451535196113
Syria,SYR,2011,0.00035067167847656745
Syria,SYR,2012,0.000372141648396012
Syria,SYR,2013,0.0003979922907587434
Syria,SYR,2014,0.0004290980061343577
Syria,SYR,2015,0.00046530021341658283
Syria,SYR,2016,0.0005055789507708431
Syria,SYR,2017,0.0005466989462693559
Taiwan,TWN,1990,0.004639419665775891
Taiwan,TWN,1991,0.004774344492729302
Taiwan,TWN,1992,0.00493906470804541
Taiwan,TWN,1993,0.005090382313204947
Taiwan,TWN,1994,0.005319543179643155
Taiwan,TWN,1995,0.005537590024459415
Taiwan,TWN,1996,0.005710944011451794
Taiwan,TWN,1997,0.005832323360822262
Taiwan,TWN,1998,0.005799802156137514
Taiwan,TWN,1999,0.005722832719951927
Taiwan,TWN,2000,0.005987880215675226
Taiwan,TWN,2001,0.006069659540271203
Taiwan,TWN,2002,0.006055174124092008
Taiwan,TWN,2003,0.006129891773565374
Taiwan,TWN,2004,0.00632011993040854
Taiwan,TWN,2005,0.006565203649397865
Taiwan,TWN,2006,0.006656356328896442
Taiwan,TWN,2007,0.006751939126912644
Taiwan,TWN,2008,0.00686835390622132
Taiwan,TWN,2009,0.006828143990537185
Taiwan,TWN,2010,0.007237414044996122
Taiwan,TWN,2011,0.007076329154246023
Taiwan,TWN,2012,0.006999847209652995
Taiwan,TWN,2013,0.006853514565955196
Taiwan,TWN,2014,0.006922014039195854
Taiwan,TWN,2015,0.006808062457919332
Taiwan,TWN,2016,0.0069607841581702384
Taiwan,TWN,2017,0.007424428437638385
Tajikistan,TJK,1990,0.0033323469445008455
Tajikistan,TJK,1991,0.0034359092621570175
Tajikistan,TJK,1992,0.0034944024533329985
Tajikistan,TJK,1993,0.003467355054434807
Tajikistan,TJK,1994,0.003534998155853038
Tajikistan,TJK,1995,0.0034751684761633837
Tajikistan,TJK,1996,0.003397300893049418
Tajikistan,TJK,1997,0.0032926549400163676
Tajikistan,TJK,1998,0.003169974128443475
Tajikistan,TJK,1999,0.0029971468704477503
Tajikistan,TJK,2000,0.0028133496467893744
Tajikistan,TJK,2001,0.0026881443268879854
Tajikistan,TJK,2002,0.0026419148333364827
Tajikistan,TJK,2003,0.002642902007065114
Tajikistan,TJK,2004,0.002636327385534208
Tajikistan,TJK,2005,0.0026692098608881625
Tajikistan,TJK,2006,0.0026731892571604052
Tajikistan,TJK,2007,0.002697615015773197
Tajikistan,TJK,2008,0.0026805529161738673
Tajikistan,TJK,2009,0.0026563836098317684
Tajikistan,TJK,2010,0.00266422293902249
Tajikistan,TJK,2011,0.002669377313854798
Tajikistan,TJK,2012,0.0026556324498812358
Tajikistan,TJK,2013,0.0026499159253754903
Tajikistan,TJK,2014,0.0026814180012462085
Tajikistan,TJK,2015,0.002704556458363819
Tajikistan,TJK,2016,0.002756928989066591
Tajikistan,TJK,2017,0.002755563696537975
Tanzania,TZA,1990,0.0002439118527123293
Tanzania,TZA,1991,0.0002529307821649215
Tanzania,TZA,1992,0.00026475591684698465
Tanzania,TZA,1993,0.00027908921515940255
Tanzania,TZA,1994,0.00029114635259792497
Tanzania,TZA,1995,0.0003015955875235454
Tanzania,TZA,1996,0.000311676046983021
Tanzania,TZA,1997,0.0003216245959914585
Tanzania,TZA,1998,0.00033391323976178977
Tanzania,TZA,1999,0.0003357710271581052
Tanzania,TZA,2000,0.00033721558456220195
Tanzania,TZA,2001,0.00033788982420177526
Tanzania,TZA,2002,0.00034410112610835193
Tanzania,TZA,2003,0.00035856467193498976
Tanzania,TZA,2004,0.0003702019458503554
Tanzania,TZA,2005,0.00038204641739225334
Tanzania,TZA,2006,0.0003980482198812149
Tanzania,TZA,2007,0.00041588959442136756
Tanzania,TZA,2008,0.00043416895343384877
Tanzania,TZA,2009,0.0004536772926299833
Tanzania,TZA,2010,0.0004706660623061964
Tanzania,TZA,2011,0.000496052634314344
Tanzania,TZA,2012,0.000522408504576085
Tanzania,TZA,2013,0.0005496376097733184
Tanzania,TZA,2014,0.0005742273679195667
Tanzania,TZA,2015,0.0006008929874740454
Tanzania,TZA,2016,0.0006222392727921265
Tanzania,TZA,2017,0.0006439912558876579
Thailand,THA,1990,0.00010471255104721251
Thailand,THA,1991,0.00011228428930196376
Thailand,THA,1992,0.00012037435586917499
Thailand,THA,1993,0.0001312707493273663
Thailand,THA,1994,0.00014645303923272859
Thailand,THA,1995,0.0001659839439281766
Thailand,THA,1996,0.00018643758490253877
Thailand,THA,1997,0.00018959886540664673
Thailand,THA,1998,0.00020192324369981823
Thailand,THA,1999,0.00022085825147881343
Thailand,THA,2000,0.00023186369559129017
Thailand,THA,2001,0.00023501936567190307
Thailand,THA,2002,0.0002456966384756576
Thailand,THA,2003,0.000246820779163489
Thailand,THA,2004,0.0002494520785849623
Thailand,THA,2005,0.0002496662927987324
Thailand,THA,2006,0.0002536447984373978
Thailand,THA,2007,0.0002611867538813136
Thailand,THA,2008,0.0002686730939170744
Thailand,THA,2009,0.000274815888644894
Thailand,THA,2010,0.0002856695546077593
Thailand,THA,2011,0.00029725501709396807
Thailand,THA,2012,0.00031045661326920687
Thailand,THA,2013,0.0003216654648654162
Thailand,THA,2014,0.00034013900877475365
Thailand,THA,2015,0.00035665657221121874
Thailand,THA,2016,0.00038482805225418306
Thailand,THA,2017,0.0004048634703755339
Timor,TLS,1990,0.000035158351741605383
Timor,TLS,1991,0.00003619689422555464
Timor,TLS,1992,0.00003736667262558848
Timor,TLS,1993,0.000038771211830178776
Timor,TLS,1994,0.00004040636500244533
Timor,TLS,1995,0.00004237186264750768
Timor,TLS,1996,0.00004446337653230342
Timor,TLS,1997,0.000046045428048163575
Timor,TLS,1998,0.000047833452740540175
Timor,TLS,1999,0.000049178404121571834
Timor,TLS,2000,0.00005114953783142649
Timor,TLS,2001,0.00005380496656251981
Timor,TLS,2002,0.00005597725764550006
Timor,TLS,2003,0.00005930376635755597
Timor,TLS,2004,0.00006348453128005985
Timor,TLS,2005,0.00006760377612061513
Timor,TLS,2006,0.00007209213032557195
Timor,TLS,2007,0.00007734361580928352
Timor,TLS,2008,0.00008319610048954047
Timor,TLS,2009,0.0000894120061277469
Timor,TLS,2010,0.00009510816538402054
Timor,TLS,2011,0.00010174543486592839
Timor,TLS,2012,0.00010866886535173726
Timor,TLS,2013,0.0001157554623301232
Timor,TLS,2014,0.00012265568032375582
Timor,TLS,2015,0.0001307164354900933
Timor,TLS,2016,0.00013799555604768822
Timor,TLS,2017,0.00014355823555930945
Togo,TGO,1990,0.00024762247990029834
Togo,TGO,1991,0.00025174938298471063
Togo,TGO,1992,0.0002524470447969488
Togo,TGO,1993,0.00025283944716305234
Togo,TGO,1994,0.00025517334024124287
Togo,TGO,1995,0.0002568469361928952
Togo,TGO,1996,0.0002576493280922124
Togo,TGO,1997,0.00026355054097760975
Togo,TGO,1998,0.00026646223216881865
Togo,TGO,1999,0.0002635484484157313
Togo,TGO,2000,0.0002641036510293592
Togo,TGO,2001,0.0002637244955019077
Togo,TGO,2002,0.00026569122337484523
Togo,TGO,2003,0.0002698266859283113
Togo,TGO,2004,0.0002697145060464934
Togo,TGO,2005,0.0002713106524581852
Togo,TGO,2006,0.0002762956582888533
Togo,TGO,2007,0.0002841039360299363
Togo,TGO,2008,0.0002961406827922954
Togo,TGO,2009,0.00030768592191810905
Togo,TGO,2010,0.0003204513443321428
Togo,TGO,2011,0.00033704227617097684
Togo,TGO,2012,0.00035518236381810347
Togo,TGO,2013,0.0003663560285004701
Togo,TGO,2014,0.00037932284843982585
Togo,TGO,2015,0.00039317701556873145
Togo,TGO,2016,0.000409583347460647
Togo,TGO,2017,0.0004268567834729994
Tonga,TON,1990,0.0014910014435052968
Tonga,TON,1991,0.0015546180091798106
Tonga,TON,1992,0.001602057803927626
Tonga,TON,1993,0.0016317589241382918
Tonga,TON,1994,0.0016897155078085052
Tonga,TON,1995,0.0017581063709742474
Tonga,TON,1996,0.0017868069614002063
Tonga,TON,1997,0.0018217512654483488
Tonga,TON,1998,0.0019491515111634175
Tonga,TON,1999,0.0020664913373226127
Tonga,TON,2000,0.002154670410920906
Tonga,TON,2001,0.002202268827031401
Tonga,TON,2002,0.0022380024738824006
Tonga,TON,2003,0.0022858395353765703
Tonga,TON,2004,0.0023169364995098245
Tonga,TON,2005,0.0023726407132149342
Tonga,TON,2006,0.0024157637218996087
Tonga,TON,2007,0.0024713600165877578
Tonga,TON,2008,0.0024916852825364083
Tonga,TON,2009,0.0025334870512209117
Tonga,TON,2010,0.002637915587882937
Tonga,TON,2011,0.002705191229796364
Tonga,TON,2012,0.0027726457411131654
Tonga,TON,2013,0.0028437191837391023
Tonga,TON,2014,0.0029137297214149372
Tonga,TON,2015,0.002991521087283326
Tonga,TON,2016,0.003077012974309425
Tonga,TON,2017,0.0031631039723439666
Trinidad and Tobago,TTO,1990,0.00130255273254952
Trinidad and Tobago,TTO,1991,0.0013015289923678462
Trinidad and Tobago,TTO,1992,0.0013161492825523842
Trinidad and Tobago,TTO,1993,0.0013439910023099323
Trinidad and Tobago,TTO,1994,0.0013622632262126843
Trinidad and Tobago,TTO,1995,0.0013543620083899836
Trinidad and Tobago,TTO,1996,0.001357488860475538
Trinidad and Tobago,TTO,1997,0.0013332852541983041
Trinidad and Tobago,TTO,1998,0.0013354557834430103
Trinidad and Tobago,TTO,1999,0.0012302220702814462
Trinidad and Tobago,TTO,2000,0.0010478908418065994
Trinidad and Tobago,TTO,2001,0.0009213287686120657
Trinidad and Tobago,TTO,2002,0.0008366334462521855
Trinidad and Tobago,TTO,2003,0.0007819738966402237
Trinidad and Tobago,TTO,2004,0.0007392056624767907
Trinidad and Tobago,TTO,2005,0.0007005447722239251
Trinidad and Tobago,TTO,2006,0.0006625249955136913
Trinidad and Tobago,TTO,2007,0.0006418821530536481
Trinidad and Tobago,TTO,2008,0.0006378799640562673
Trinidad and Tobago,TTO,2009,0.0006161373233270395
Trinidad and Tobago,TTO,2010,0.0005985088583965178
Trinidad and Tobago,TTO,2011,0.0005874758894742866
Trinidad and Tobago,TTO,2012,0.0005839947028669313
