,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
4834,Uruguay,URY,2004,15.556227108699998,2.3854745149255647,16.345259667757954,1.01834020999,0.913753846858,3.46354064323,0.7757045238500001,6.26263207707,0.344004282281,0.19609736815,12080.4562556148
4835,Uruguay,URY,2005,15.5706186205,2.3051023131013104,16.109816757891586,1.0202121062899998,0.918662974008,3.47518898134,0.77617230741,6.26688140173,0.344192541483,0.196060815524,12975.7564778626
4836,Uruguay,URY,2006,15.5827402829,2.21697689211352,15.977975533039384,1.0326851374500001,0.925666551207,3.48457203351,0.7764405107619999,6.26967503896,0.345435530127,0.19616801105099999,13485.554866780902
4837,Uruguay,URY,2007,15.598712501600001,2.2535393097027545,16.89274670045678,1.0598355683,0.934328089068,3.49491098562,0.7769082317429999,6.274476053520001,0.348731350909,0.196403456372,14330.2947195051
4838,Uruguay,URY,2008,15.617563478800001,2.2318706439662126,16.144837006643108,1.09282351839,0.942012114922,3.50536105832,0.777436134763,6.27951567699,0.353480398231,0.196687639191,15307.8579539355
4839,Uruguay,URY,2009,15.6340067224,2.216894116622273,16.101412943522966,1.12279405453,0.947733423432,3.5149062639599995,0.778004763947,6.28472740701,0.359119729526,0.196967631638,15900.8292562752
4840,Uruguay,URY,2010,15.6473331171,2.2214255620433123,16.249135716444886,1.14092590208,0.950791378367,3.52262577615,0.778441617941,6.2889831853499985,0.363757980368,0.19716014321800002,17082.4046586765
4841,Uruguay,URY,2011,15.661407063599999,2.1973665018150705,16.869600542321926,1.14993178009,0.950216539402,3.53108135756,0.778796176549,6.29255783658,0.368551249166,0.197311610339,17904.7458255325
4842,Uruguay,URY,2012,15.6784657014,2.2158472687215958,17.174188814894162,1.15864972181,0.948192086082,3.5427241896200004,0.7792055335270001,6.296650615090001,0.37434425673,0.197510703524,18477.3791250118
4843,Uruguay,URY,2013,15.694806023,2.223296331529751,17.092572990325234,1.16710751805,0.94604560275,3.55589364182,0.7796712870389999,6.300965627129999,0.379651332952,0.197752885054,19270.576095969598
4844,Uruguay,URY,2014,15.7148904972,2.2186587835322875,16.880856677026,1.17506363596,0.94226346167,3.57016039398,0.780174522111,6.30518626916,0.385983739189,0.198023889349,19827.5649886027
4845,Uruguay,URY,2015,15.7333756223,2.269950287148797,17.11911239815323,1.1823377037,0.935037475016,3.58518299806,0.780699165539,6.3093598337199985,0.39248798774,0.198323236829,19831.4458985188
4846,Uruguay,URY,2016,15.750581229200002,2.306035844780892,17.000351904953295,1.1886687727699998,0.927601839071,3.60030257053,0.781259705724,6.313554663230001,0.3985462898230001,0.19864143095400005,20093.6322583515
4847,Uruguay,URY,2017,15.773378091800001,2.328260714823334,16.81815712432734,1.19383492673,0.918533108928,3.61757373192,0.7818172056820001,6.31773765248,0.40550153492,0.19896542794799998,20551.4094200387
4848,Uzbekistan,UZB,1990,10.8970736298,3.4029847228589416,9.160511817433797,2.29271088157,0.4328904360400001,2.95219170093,0.65974816649,2.5333863219,0.130505069813,0.18218864031800006,3071.0226474191804
4849,Uzbekistan,UZB,1991,10.919938224200001,3.4948415193513425,9.02921858132378,2.33321165857,0.4313615064470001,2.9549775059400005,0.659975007276,2.5328684707,0.129608279511,0.18224960239500002,2991.4461654040692
4850,Uzbekistan,UZB,1992,10.941526574500001,3.576348339004369,8.791072158381152,2.36664677729,0.430458058264,2.95776784963,0.660193635173,2.53237976348,0.128175132199,0.18227458961800005,2594.8520067468107
4851,Uzbekistan,UZB,1993,10.9612908324,3.6855561802000802,9.072965457293543,2.39207107707,0.42970428195699995,2.9604637303500003,0.6604141026220001,2.5320469556600003,0.12724058455499998,0.182276128142,2478.2093762478307
4852,Uzbekistan,UZB,1994,10.9715859075,3.7549711374825216,9.475501193382208,2.4085826126,0.42958966286399997,2.96055415035,0.660609210364,2.53178261393,0.126300014713,0.182257709321,2303.67220320274
4853,Uzbekistan,UZB,1995,10.9766001751,3.7166094081036873,9.472182411156382,2.41433397132,0.428819498187,2.9595084723400005,0.660787866364,2.5319712898599995,0.125376559517,0.182225750678,2242.05966345588
4854,Uzbekistan,UZB,1996,10.9735221071,3.6926303408959122,9.985620870049948,2.4089785941299997,0.42931132545100004,2.95690908467,0.660969372684,2.5322785166,0.12470359846899999,0.18209411392900002,2236.97653537289
4855,Uzbekistan,UZB,1997,10.9715491322,3.67258459024472,10.298984480468178,2.39440876077,0.4314680022070001,2.9544115051300004,0.6611925014719999,2.5328878233500003,0.124233147019,0.181834957169,2309.34958357281
4856,Uzbekistan,UZB,1998,10.9680744899,3.682564420350457,10.534076296100796,2.37518858997,0.434084548993,2.9507261270800003,0.6614689311249999,2.53376324403,0.123591554047,0.18155365556800002,2370.19491031465
4857,Uzbekistan,UZB,1999,10.9616601745,3.600961260575131,10.73974906306454,2.3558857999900003,0.4366473279779999,2.9476489652599995,0.661775307171,2.53467100333,0.123102621446,0.18134845302400002,2445.60927680924
4858,Uzbekistan,UZB,2000,10.956006320699997,3.5076233927172344,10.913556197089187,2.34039753457,0.438794400119,2.94299293116,0.662105323806,2.53570305083,0.122557971938,0.181315677966,2503.65734625083
4859,Uzbekistan,UZB,2001,10.947397602799999,3.4454664838929556,10.908029838931165,2.32732633654,0.440569039948,2.93854318343,0.6625125163009999,2.5367281691600003,0.122920936217,0.181505487072,2575.99240380072
4860,Uzbekistan,UZB,2002,10.9343323236,3.433497079857174,10.730802177286826,2.31133529625,0.442240039559,2.93464660301,0.663033053156,2.5381841514900003,0.12374078372500001,0.181846120589,2646.4450725076
4861,Uzbekistan,UZB,2003,10.9149655108,3.4751054124941323,10.612988216586812,2.2925012579299997,0.443902552129,2.92990608113,0.663606700844,2.5398679424500004,0.124782022795,0.182260082119,2725.69229267033
4862,Uzbekistan,UZB,2004,10.8937012079,3.572706613436781,10.897577506289478,2.27093397761,0.446089016152,2.9245678545300002,0.664139986816,2.54139702875,0.125838925495,0.182662005709,2901.8955291394605
4863,Uzbekistan,UZB,2005,10.875336087400001,3.652602902726608,11.131787225982272,2.24625611412,0.4475998549820001,2.91946941978,0.664604871281,2.5429481320600003,0.126951747852,0.182978271426,3069.1151659297498
4864,Uzbekistan,UZB,2006,10.8575989857,3.569029354099482,10.571539151792738,2.20798389961,0.451233302887,2.9144965938200005,0.665004262093,2.54399431175,0.128282534232,0.183270978732,3253.2210588740004
4865,Uzbekistan,UZB,2007,10.8390894324,3.5213295820877684,10.236742292655373,2.1527560650099997,0.454752244908,2.90611768804,0.6654406727019999,2.5450164508200004,0.130127873349,0.183640930099,3525.43555804099
4866,Uzbekistan,UZB,2008,10.819299678499998,3.467257973242108,9.84915177327084,2.09288808793,0.459494692867,2.89703379237,0.665882853312,2.54602439526,0.13259133503099998,0.184049759649,3781.52895693245
4867,Uzbekistan,UZB,2009,10.802125243599999,3.4206391186978955,9.383050750471646,2.0408432536500003,0.463572382668,2.8877113586100003,0.666285039208,2.54689813655,0.13499843213899998,0.184455932196,4019.435792844529
4868,Uzbekistan,UZB,2010,10.790212201900001,3.3973884719750136,9.153784645164556,2.0087584497099997,0.4669386684,2.88559944494,0.666653749396,2.5480882135900003,0.137146429111,0.184824985515,4239.70220839215
4869,Uzbekistan,UZB,2011,10.7816396827,3.425133138657741,9.299063131138007,1.99048000287,0.46943117378,2.88470562971,0.666983499701,2.54924087081,0.139249094248,0.185195744605,4469.99748445762
4870,Uzbekistan,UZB,2012,10.7693719927,3.50635530464254,9.549740789174123,1.9712418267400005,0.471390482106,2.8845062188300004,0.6673320951889999,2.5506584403,0.141424487446,0.185631082223,4765.86010917962
4871,Uzbekistan,UZB,2013,10.761514006099999,3.572870222432153,9.680986630152116,1.9518354848800001,0.473641071981,2.88281738956,0.66769798597,2.55229563409,0.143984812897,0.186122811449,5067.36026505121
4872,Uzbekistan,UZB,2014,10.752140225,3.6414757825378983,9.827915256598637,1.9330139222,0.47511307556000004,2.88432414203,0.6680569228190001,2.5540287672299997,0.14627177822499998,0.186656811982,5370.86580208835
4873,Uzbekistan,UZB,2015,10.7453806307,3.686736631237672,9.529769798366788,1.91546825073,0.477994631326,2.8840978202900005,0.6684374361850001,2.5561899943,0.148898187225,0.187231241744,5700.23602764231
4874,Uzbekistan,UZB,2016,10.738926640399999,3.7614147527926898,9.475538635803263,1.9003335322,0.478654354712,2.88585975575,0.668819349008,2.55829184021,0.151327208216,0.187838168648,6038.9282987549095
4875,Uzbekistan,UZB,2017,10.7308862779,3.8250501460083015,9.38693020022242,1.88815251749,0.481219597802,2.88692362908,0.669192862183,2.5604350288699997,0.153735023976,0.18846403730300001,6253.10386034453
4876,Vanuatu,VUT,1990,11.2835994679,1.501680703888665,21.949281252715775,1.17330814033,0.674757473706,3.11701303397,0.423963047139,3.15895535437,0.0988134741382,0.212268415388,2549.28795435969
4877,Vanuatu,VUT,1991,11.2899199905,1.571330195244914,21.767245183230962,1.1741432226,0.6752834277159999,3.1328944850200005,0.424236043724,3.16497662578,0.0993932134521,0.212087397027,2557.05381233243
4878,Vanuatu,VUT,1992,11.2973137875,1.6334347223487011,21.597123023345514,1.17520709556,0.6759325310140001,3.14473936199,0.424498332518,3.1701266340900003,0.0995008745338,0.21197767411899998,2547.8824395625797
4879,Vanuatu,VUT,1993,11.3015872375,1.6990664371728652,21.382253654647414,1.17622782323,0.6763244578190001,3.15623688984,0.42473747379,3.17445467839,0.09992939156780001,0.21192763565,2493.58878348779
4880,Vanuatu,VUT,1994,11.3017408197,1.7614347073368983,21.10162569610781,1.1770457081499999,0.6761805681380001,3.16369150874,0.424913099341,3.1776468241400004,0.0999862036406,0.211915284793,2646.64963105534
4881,Vanuatu,VUT,1995,11.299128888,1.826014026943652,20.84647695294985,1.1775438340100002,0.676736675863,3.1668029585400004,0.42500862441,3.1796040067400004,0.100351729918,0.21193023740500005,2609.4342041427303
4882,Vanuatu,VUT,1996,11.2926740877,1.881688666052948,20.51676364758564,1.17813176039,0.6768506055,3.16611363406,0.425060447276,3.18071083213,0.100620127293,0.212060372157,2614.7696391140303
4883,Vanuatu,VUT,1997,11.2842787096,1.9315637284707512,20.238127390885197,1.17943203202,0.677509236317,3.1621900401999996,0.425126132719,3.18145160894,0.10093425527,0.212346158992,2693.10851286522
4884,Vanuatu,VUT,1998,11.2762213347,1.977258232309269,19.900555167558498,1.1808887905,0.678503751921,3.1593823803500003,0.42519963516000003,3.1821242186500003,0.101161337511,0.212687371745,2760.38439127164
4885,Vanuatu,VUT,1999,11.269179049100002,2.02575551319896,19.642299278314585,1.1820525206399999,0.6781710529880001,3.1557835832800003,0.42526503479,3.18287451138,0.10138565403100001,0.212980111541,2719.7299571193803
4886,Vanuatu,VUT,2000,11.2666401696,2.0654734177719862,19.336099461175962,1.18245765089,0.6788922421529999,3.1527396206900002,0.425328472123,3.1841264435800003,0.101454143203,0.21313121854000003,2822.9171208383
4887,Vanuatu,VUT,2001,11.265910215999998,2.1087194723352067,19.169413739051336,1.1820792116199998,0.67924336557,3.14946715792,0.425380881083,3.18573282869,0.10156282916099997,0.21312275748799997,2663.6004845733
4888,Vanuatu,VUT,2002,11.2669670877,2.1379625667939197,19.079729169141167,1.18163133836,0.678373614816,3.14580699119,0.425422224088,3.18728826497,0.101277478057,0.21304308310900005,2466.65497727428
4889,Vanuatu,VUT,2003,11.265292538199999,2.1738867287766928,18.940197095156005,1.18111200531,0.6782104342470001,3.14147750055,0.425468709477,3.18896136399,0.101068551789,0.212944853548,2507.80681407387
4890,Vanuatu,VUT,2004,11.269123690999999,2.2157555009207446,18.805781576103577,1.18076118486,0.677333656974,3.13879660572,0.425532860345,3.19084506868,0.100826854033,0.212881538222,2541.57986392185
4891,Vanuatu,VUT,2005,11.2720774507,2.2770578425468857,18.704198457562715,1.18072082866,0.6776561555320001,3.13774607193,0.4256141501670001,3.1929357619300003,0.100988102288,0.212898914844,2609.53986421055
4892,Vanuatu,VUT,2006,11.2695955685,2.349425147255731,18.557953251229307,1.18285727636,0.677226507964,3.13941648813,0.425746718454,3.19618204566,0.101068242956,0.21311829315900002,2761.0236716848
4893,Vanuatu,VUT,2007,11.265105072699999,2.429314330689353,18.509260016558343,1.18790305612,0.675744716314,3.14149164887,0.425939278771,3.2005977163900003,0.102021555534,0.213544338378,2833.6430447873804
4894,Vanuatu,VUT,2008,11.261035073099999,2.505768361819984,18.395778838515014,1.19407632472,0.6735652593420001,3.14548515934,0.426164158103,3.2053618441000005,0.102558759022,0.214043698625,2944.26145975446
4895,Vanuatu,VUT,2009,11.2542421581,2.58289176784917,18.286053824564,1.19978800562,0.672757479004,3.14869515537,0.426386351941,3.20951363054,0.10346975135,0.214484014792,2970.033065384
4896,Vanuatu,VUT,2010,11.2435521639,2.6525425870848887,18.162627914286297,1.20340382295,0.673465760573,3.14900800293,0.426568977853,3.21210498024,0.104303041559,0.214730869221,2948.03293729183
4897,Vanuatu,VUT,2011,11.2384388802,2.731456882201611,18.04154623940707,1.20546839981,0.6744556417380001,3.14839537325,0.426717441246,3.21356614213,0.10464566128799999,0.21482925488200005,2915.29988538
4898,Vanuatu,VUT,2012,11.2329469676,2.7957451213358047,17.962615616219963,1.20751882006,0.677568500356,3.1475290949,0.426852842139,3.21464362141,0.104607768994,0.214907209677,2899.16441518651
4899,Vanuatu,VUT,2013,11.2253488639,2.862457665601489,17.860571472549605,1.20946682428,0.6799849920809999,3.1453206400000004,0.426988921559,3.2156031176999997,0.10492508647299999,0.214961482232,2890.1893902081
4900,Vanuatu,VUT,2014,11.217652489,2.9223201685013933,17.794051257085314,1.21118014448,0.683547277119,3.14096045077,0.427115422889,3.21645038571,0.10550188899199996,0.214979822942,2892.341604350969
4901,Vanuatu,VUT,2015,11.209604060799998,2.9998988190870017,17.75554982140511,1.2125478830399998,0.6873965843709999,3.1352850713700002,0.427225985339,3.2172347538499997,0.105741278845,0.214950967334,2806.7896863444
4902,Vanuatu,VUT,2016,11.202929702999999,3.077994964924404,17.731937549045643,1.21348875096,0.6933175184370001,3.1301349430100003,0.427329775312,3.21810028512,0.106129580287,0.21487230565999998,2856.47531029292
4903,Vanuatu,VUT,2017,11.1935211656,3.139092844387916,17.699600953242182,1.21394073136,0.6989062857980001,3.1226949744200003,0.427418833648,3.2188161105699997,0.106462399086,0.214734298654,2921.90867553046
4904,Venezuela,VEN,1990,11.014505697999999,0.1698557700970233,7.39584871532554,1.3636747166099998,0.608858810102,2.77184928604,0.7743046469120001,2.84742007911,0.272052087561,0.203718793342,14450.6838400955
4905,Venezuela,VEN,1991,11.0391949381,0.18019184013421055,7.806897156447005,1.36388543838,0.611269350426,2.78039597891,0.775472936974,2.8530593922900005,0.271623773558,0.204048894369,15490.076486991202
4906,Venezuela,VEN,1992,11.0611100229,0.1890533901023045,8.239846365586779,1.3637741125,0.614821080879,2.7894562731200003,0.776495181764,2.8580545172400003,0.27121624174500003,0.204314592106,16059.9759448218
4907,Venezuela,VEN,1993,11.080639073299999,0.19372061563422366,8.595984712454566,1.36334652042,0.616834849038,2.79861207765,0.777332661371,2.86231992361,0.270940658476,0.204511415331,15752.5068032958
4908,Venezuela,VEN,1994,11.0941670615,0.2055471597127202,9.023892311818283,1.36272730147,0.618686668094,2.8045713338,0.7779774236829999,2.8656962317400003,0.27059514877400004,0.204643198967,15054.657784179599
4909,Venezuela,VEN,1995,11.1061375485,0.21865430699096147,9.294278810497508,1.362036069,0.619470031377,2.8110518724299998,0.7784265135709999,2.86804549,0.270455750047,0.204715637342,15323.498392926202
4910,Venezuela,VEN,1996,11.103290821199998,0.2326701324619213,9.398431769560393,1.36032114086,0.618825987107,2.8139661945000003,0.7781563248219999,2.86748469723,0.270110884013,0.204560551754,14981.625275236102
4911,Venezuela,VEN,1997,11.0902387731,0.2327984584105313,9.30056288113379,1.3573234272699999,0.6161618412250001,2.8134935726499997,0.7770069489120001,2.86341458876,0.268695045262,0.204129678384,15618.8395597621
4912,Venezuela,VEN,1998,11.0720499091,0.23525697754485125,9.813414269555713,1.3536714987,0.613256533355,2.8111927341000005,0.775456439235,2.85775956425,0.26726662413900004,0.203579610802,15359.5228264995
4913,Venezuela,VEN,1999,11.0531443599,0.2395612918800277,10.0107726367949,1.3499722844000002,0.6099973556489999,2.80850843139,0.7740427057089999,2.85261185423,0.266646648856,0.203078451184,14166.4648798175
4914,Venezuela,VEN,2000,11.0424629697,0.2447141500758477,10.056470945581326,1.34700743318,0.607694516052,2.8072517498100003,0.773206479887,2.8495072456800004,0.265818777395,0.202779149212,14413.0633183409
4915,Venezuela,VEN,2001,11.0400467995,0.26750058528463605,10.147358430700177,1.34225065622,0.606052547778,2.80613473803,0.772780578562,2.84777325542,0.265211005566,0.2025913031,14627.4273040916
4916,Venezuela,VEN,2002,11.032859762200001,0.3853608966114326,9.933863564498164,1.3342904226899999,0.605069893878,2.8030669869800002,0.772324224864,2.8456847233700002,0.264134868825,0.202353850355,13090.592055248
4917,Venezuela,VEN,2003,11.024863991099998,0.2752223257792675,9.906559547927023,1.32549120211,0.605506316171,2.79870174364,0.7719213250660001,2.8437270889499997,0.263512443217,0.202127648371,11860.7328607691
4918,Venezuela,VEN,2004,11.0254445522,0.2529841883860293,8.838449831446107,1.3183072422,0.605726903972,2.7959080229400004,0.7716482482100001,2.84225867325,0.263144332471,0.201974390445,13785.218220483799
4919,Venezuela,VEN,2005,11.025876542999999,0.25626313874710505,8.332041197241345,1.31528777331,0.6067315080360001,2.79387316711,0.7715613945990001,2.84141025875,0.26287867450700003,0.20195350814899998,14948.1251071126
4920,Venezuela,VEN,2006,11.0320283098,0.27162156712534197,8.502079633507277,1.32028349092,0.6069246915340001,2.79352020798,0.772015334344,2.84255720607,0.26423903691100004,0.202256820424,16149.480337739
4921,Venezuela,VEN,2007,11.044193227000001,0.306976017392159,8.651717431455799,1.3325533399299998,0.6081813542760001,2.79481415432,0.7731239919990001,2.84618261552,0.268340844476,0.202907165776,17275.959356946998
4922,Venezuela,VEN,2008,11.0615593121,0.4466753336358711,8.800528615724268,1.34751469437,0.6093643817509999,2.7971249106,0.774557130592,2.8510536881800004,0.272948829019,0.203700681096,17897.0984623898
4923,Venezuela,VEN,2009,11.0757758353,0.4639400851817378,8.688548136800744,1.36057528365,0.610901437019,2.79968700058,0.77596446979,2.85582888667,0.277657124108,0.204430535696,17053.9313125971
4924,Venezuela,VEN,2010,11.0839232364,0.36453523829240736,8.212972299791328,1.3670203474899998,0.6116521594550001,2.80168257003,0.7769236661450001,2.85888570157,0.279424493578,0.204869610739,16544.9720552598
4925,Venezuela,VEN,2011,11.0937756373,0.4242953185114074,8.173200410717437,1.3684637335199998,0.614155240305,2.8035823792300003,0.777475717103,2.86041370625,0.28014800768500003,0.205072556691,16981.3354907118
4926,Venezuela,VEN,2012,11.098274871300001,0.3158259352879798,8.543414914142419,1.3697311146000002,0.617296666887,2.80617253291,0.778014047621,2.8619435977900003,0.280959986416,0.205259100555,17678.81249659
4927,Venezuela,VEN,2013,11.1059061248,0.29649544796752275,8.39451263028913,1.37072034153,0.6210573371970001,2.80748854978,0.7785336553569999,2.86343112197,0.28197832437,0.205420783406,17665.2399979234
4928,Venezuela,VEN,2014,11.108576256,0.33403272952704444,8.44563460831302,1.3713053607199999,0.627210072703,2.81042846824,0.778961165397,2.8645996835500003,0.281959591595,0.205533056652,16745.0219796981
4929,Vietnam,VNM,1990,10.8477994044,0.0789176488124134,9.506400242484627,1.50075389787,0.615660926557,2.91909251563,0.539199657078,2.03684215978,0.08348447780599999,0.222735700335,1452.87747911376
4930,Vietnam,VNM,1991,10.804259256199998,0.08176844152099391,9.449325181243694,1.5050083150799998,0.6176205232449999,2.9183492712900003,0.5393947125509999,2.03596012175,0.0842595531962,0.223310753156,1507.19172776076
4931,Vietnam,VNM,1992,10.7583400109,0.08485081987302412,9.394767258952523,1.50904223065,0.6192938267570001,2.918750364370001,0.5395996952809999,2.03515677101,0.0852769754505,0.223929153663,1603.9038221598
4932,Vietnam,VNM,1993,10.7068714535,0.08814577996261624,9.338196938704424,1.51275751583,0.621353474989,2.91846575905,0.539822195667,2.03446740961,0.08606324160319999,0.224570716394,1699.2221531330301
4933,Vietnam,VNM,1994,10.652803902999999,0.09168496996631584,9.291628550233243,1.51598631873,0.623610737715,2.91950467883,0.5400437072950001,2.0338211996099997,0.08739299220760001,0.225204622608,1815.2759052102106
4934,Vietnam,VNM,1995,10.5938694738,0.0955965225612874,9.236108239181752,1.51852262631,0.625366884286,2.91984730908,0.540274957257,2.03358334739,0.0881940109943,0.22579710696100005,1954.77675441082
4935,Vietnam,VNM,1996,10.5252553582,0.09932272730559848,9.152020551784405,1.5208773193399998,0.628343867219,2.91963945504,0.54056753286,2.03356017929,0.08938200269919999,0.226597594425,2104.50511173647
4936,Vietnam,VNM,1997,10.4486443872,0.10309712238446124,9.046137039435573,1.5234723127,0.6308894810410001,2.92179351572,0.540984304517,2.03422208445,0.0906265474274,0.227721832769,2244.3108444328
4937,Vietnam,VNM,1998,10.3731829212,0.10644676733005788,8.914701605763742,1.52631280636,0.634996029746,2.92550183077,0.5414953453660001,2.03524501937,0.0918656365019,0.22897417599300002,2343.44023905062
4938,Vietnam,VNM,1999,10.3056104015,0.1098706576249442,8.765651354353023,1.52936542785,0.6373211761690001,2.92988204121,0.5420550629859999,2.03623924493,0.093637981443,0.230153912075,2426.2824787372892
4939,Vietnam,VNM,2000,10.2427766947,0.11320320166179072,8.618050897621378,1.53247688136,0.640988921504,2.9293920621600003,0.542619753612,2.03710144472,0.0953104525059,0.231050054136,2562.10486507948
4940,Vietnam,VNM,2001,10.192656342100001,0.1167024724812462,8.475544641395071,1.5362034626499999,0.642857994925,2.9296366065800004,0.543266293475,2.03567886597,0.096805154606,0.231830513219,2692.12509731393
4941,Vietnam,VNM,2002,10.1486608763,0.12071825663026542,8.36911151342543,1.5409114593200002,0.644562673136,2.92785269298,0.5441028418739999,2.03202786838,0.098532387461,0.23274094506499998,2833.7709634295093
4942,Vietnam,VNM,2003,10.1070013311,0.12564402018972545,8.310766367308,1.54641620869,0.646826631296,2.92620839102,0.545030835537,2.02771534849,0.100451381689,0.233697534856,3000.31115552546
4943,Vietnam,VNM,2004,10.070071772,0.1306845264514603,8.242143173702488,1.55251138552,0.648216599861,2.92438192775,0.5459408415639999,2.02429137402,0.101795735858,0.234611427587,3196.29721493583
4944,Vietnam,VNM,2005,10.032066627699999,0.13548822609335573,8.155733864155197,1.5586843910100001,0.649576542031,2.9231074025200003,0.5466723509170001,2.023392812,0.103510856913,0.235363216994,3405.67919485849
4945,Vietnam,VNM,2006,9.98896613415,0.1401592890639243,8.054188837060662,1.57612374789,0.652337113832,2.9189247294,0.547208054133,2.02386605674,0.10538640410700001,0.23603764344500003,3609.68303701039
4946,Vietnam,VNM,2007,9.94220792148,0.14394651034224026,7.9408791045413265,1.60934969371,0.6551245045730001,2.91296952945,0.547715801437,2.02457322247,0.10726466907299999,0.236772923988,3831.24321744876
4947,Vietnam,VNM,2008,9.89833676766,0.14805153332589882,7.856174212024403,1.64805649837,0.657372087028,2.9071616651600003,0.548167867471,2.02545933634,0.109160742065,0.237511652572,4009.959320735979
4948,Vietnam,VNM,2009,9.858675869410002,0.15356193112605562,7.801783283923124,1.68208185243,0.660233627826,2.90114906161,0.548607120582,2.02670524981,0.111048504206,0.23822449538100002,4185.01979241841
4949,Vietnam,VNM,2010,9.825088043160001,0.15937558619834682,7.702340597179921,1.7010228409900001,0.663103940293,2.8960719261900003,0.5490439023529999,2.0286084024599997,0.113015301327,0.238863277769,4408.16861192198
4950,Vietnam,VNM,2011,9.79902208726,0.16561563232255713,7.613471461266013,1.708862875,0.6662030413109999,2.89141969416,0.549496518214,2.03118273095,0.115108584508,0.239504381469,4632.765965236579
4951,Vietnam,VNM,2012,9.77566376466,0.1717242182358581,7.554714686658615,1.71612555928,0.669358006926,2.88848205796,0.549976642986,2.03489750502,0.117146762939,0.240229622192,4821.13723082384
4952,Vietnam,VNM,2013,9.754010152629998,0.17779045179976527,7.525522590791184,1.7226891704400005,0.6735793799090001,2.88493418131,0.550479385704,2.03964452041,0.119353368736,0.241026218987,5024.43890182073
4953,Vietnam,VNM,2014,9.73780248471,0.18449858721342133,7.50392131438638,1.72844806785,0.677829340238,2.8827671472900005,0.5510052327030001,2.0453048223400003,0.12158291173,0.24188324641199999,5264.82809971072
4954,Vietnam,VNM,2015,9.72627841988,0.1916443994005004,7.481462725231906,1.73323342567,0.6829330841610001,2.8817502797400003,0.5515475145900001,2.05193681115,0.123608853212,0.242782529128,5554.85805564661
4955,Vietnam,VNM,2016,9.71525496267,0.1995876042177551,7.460807378957917,1.73692873367,0.6878964354780001,2.8798129352599995,0.552083702608,2.05903665539,0.12625643466800002,0.243709463468,5837.62870356959
4956,Vietnam,VNM,2017,9.71582269832,0.20742527890989573,7.422037807124593,1.7394658952700002,0.693534364296,2.8794500651700004,0.552653321375,2.06687105793,0.128466466411,0.244662787417,6171.8841923362
4957,World,OWID_WRL,1990,13.1651202325,3.3817137705826505,15.432461948222933,1.43849401519,0.900850026603,3.5416555221800006,0.585742835107,3.774653013380001,0.1778646384,0.253503294155,8925.58998321668
4958,World,OWID_WRL,1991,13.166016960799999,3.4100341200147235,15.519153252256247,1.44401879135,0.900951609445,3.5459527441300005,0.5859896039170001,3.7727598637099997,0.17803439513900002,0.253541946922,8906.414250310501
4959,World,OWID_WRL,1992,13.1665287932,3.4934740973427227,15.754968852810494,1.44959270962,0.901787400725,3.5490904894499997,0.58630882795,3.77101770083,0.178218072005,0.253580129536,8925.2963014691
4960,World,OWID_WRL,1993,13.1665935168,3.671664781912753,15.980497670873664,1.45415460518,0.90304520845,3.55065730506,0.586637025173,3.7698603087099998,0.178418779762,0.253643137546,8955.44087748524
4961,World,OWID_WRL,1994,13.1642200353,3.7852135589978415,16.057812211091033,1.45758716579,0.904345500618,3.55085180414,0.586929683929,3.76912829538,0.17868811989699998,0.25370002512,9083.40042936624
4962,World,OWID_WRL,1995,13.158752456099998,3.875453786641157,15.905087758419,1.45959371378,0.905351731521,3.5487571776099998,0.587205646979,3.76860033423,0.178982719371,0.253706436307,9242.102056682099
4963,World,OWID_WRL,1996,13.156696117300001,3.936793150555119,15.418113459007587,1.4642672138400001,0.907855122729,3.54577089615,0.587439696357,3.77432460552,0.17948461612999994,0.25368589042,9460.21770734546
4964,World,OWID_WRL,1997,13.1606755396,4.049386375374191,15.045785987151337,1.4736271036000002,0.912140748257,3.5426391561999995,0.5876372158600001,3.78865017413,0.18013362871,0.253679811116,9696.59627692009
4965,World,OWID_WRL,1998,13.1662246871,4.019602519006028,14.720006214164044,1.4840320231900002,0.9168166223280001,3.5392945648300005,0.587752086809,3.80590186397,0.180910996779,0.253694034472,9799.54146169369
4966,World,OWID_WRL,1999,13.170646854000001,4.060861064597743,14.505848171147713,1.49213352134,0.920007131197,3.5366044517199997,0.587791452917,3.82074159682,0.181828758924,0.25371387724800004,10008.3589879169
4967,World,OWID_WRL,2000,13.1696115202,3.971120382143355,14.095734243246618,1.49445244165,0.920009016295,3.53386854741,0.5878284176840001,3.82781771553,0.1826647232,0.253714225267,10345.602232507801
4968,World,OWID_WRL,2001,13.165264532000005,3.94492435690696,13.416015592587538,1.49031286146,0.917895112665,3.53253445559,0.587876827049,3.8269780719099997,0.183632186577,0.253726830406,10452.5909905398
4969,World,OWID_WRL,2002,13.160753917300001,3.9661925839289816,12.988634596851544,1.4826973283899998,0.915672298599,3.5321717031300004,0.58799036459,3.82278175323,0.184887378754,0.253781938326,10602.4449894645
