,Entity,Code,Year,10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),All ages (%),5-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%)
5192,South Asia,,2002,13.5569268972,15.439113186699998,15.2810357879,15.780443234800003,16.5063368054,13.9546117189,11.052475270799999,16.305904267,17.8445938773,16.4471028756,14.597750916099999
5193,South Asia,,2003,13.546556076899998,15.4189739004,15.2735236589,15.777413829,16.505882374400002,13.9946176387,11.052999055699999,16.3050952627,17.883688636200002,16.522991275400006,14.609146624400001
5194,South Asia,,2004,13.5368588598,15.3978242481,15.2630969126,15.7678553572,16.499884568600002,14.032722523,11.048610693199999,16.300468487,17.9061876458,16.584571846000006,14.6146106238
5195,South Asia,,2005,13.5282606033,15.378300877000001,15.239825886199998,15.746971435399999,16.4827623238,14.062121310799998,11.042979785,16.2862310475,17.9050325969,16.6110264008,14.6073913926
5196,South Asia,,2006,13.5235593353,15.3533706323,15.1750002601,15.6676033938,16.4006220151,14.049970848800001,11.035835081099998,16.2205264636,17.8052911389,16.5493559928,14.5511092789
5197,South Asia,,2007,13.5255317047,15.3207033882,15.059274315900002,15.525040401099998,16.2443062253,13.9915038713,11.0350040055,16.0958929847,17.5948178781,16.393597965399998,14.4412624548
5198,South Asia,,2008,13.531177151800001,15.286176585,14.9260145746,15.363558070800002,16.063046738199994,13.915937027,11.041335903399998,15.951300554000001,17.3454603402,16.2024261945,14.312168992999997
5199,South Asia,,2009,13.538793240899999,15.251207176,14.8142938943,15.221420439700001,15.9038357088,13.8528768669,11.0538387178,15.824411185699999,17.1280982426,16.0352303723,14.1982807767
5200,South Asia,,2010,13.5341163841,15.227015444500001,14.752357495999998,15.1497543573,15.818676868399999,13.833241846500002,11.057166822000001,15.758774181600002,17.0191594227,15.949847002,14.1373458494
5201,South Asia,,2011,13.5265164421,15.209450887100001,14.7295122336,15.1170663597,15.7901650853,13.841889661700002,11.0534300175,15.73528799,16.9841047936,15.9252831482,14.1134165057
5202,South Asia,,2012,13.5244717973,15.1927220303,14.709751054000002,15.090771837799997,15.760516137300003,13.849020474400001,11.0488147139,15.714589338800002,16.9490670542,15.897324994699998,14.0916414102
5203,South Asia,,2013,13.521156768800001,15.185455477,14.693899141600001,15.0625614137,15.732931036099998,13.856011004800001,11.037026776500001,15.6954754792,16.9152172855,15.8690388774,14.070564204800002
5204,South Asia,,2014,13.5199277855,15.178046526300001,14.678380261600001,15.0408170894,15.7119645502,13.868131730999998,11.0214027143,15.679214819,16.879800717000002,15.8422609572,14.050412370099998
5205,South Asia,,2015,13.5178244773,15.1748633918,14.667239869200001,15.0276055336,15.6901942844,13.8868323327,11.0006620425,15.6669524695,16.8506680408,15.8160231544,14.0317427366
5206,South Asia,,2016,13.514507883,15.177801419600003,14.660160607799998,15.018313598699999,15.673060387,13.90995844,10.9781483322,15.6582200633,16.8213500811,15.793447996300001,14.013937089
5207,South Asia,,2017,13.5156596393,15.178971590000002,14.659555068800001,15.0161532833,15.6654453577,13.9401245971,10.9573109752,15.6559263723,16.7956275887,15.776301636600001,13.9999196067
5208,South Korea,KOR,1990,12.916840688199999,14.5466327426,13.597046134600001,13.461042284300001,13.4908682313,11.8718990297,9.46315312015,13.6386048506,12.0758934849,10.763488994000001,11.3963777752
5209,South Korea,KOR,1991,12.979851368399999,14.592230668800001,13.6405446224,13.4781732401,13.4988662923,11.914445753599999,9.61841143793,13.643834661700001,12.0519979077,10.7827968739,11.401098174500001
5210,South Korea,KOR,1992,13.022865456600002,14.642561573800002,13.6423752984,13.482800360699999,13.501727558499999,11.940140218800002,9.75108028447,13.640763294400001,12.031752847,10.8036786572,11.4024657649
5211,South Korea,KOR,1993,13.071085672999999,14.6843292393,13.6706464926,13.4942158998,13.517449926700001,11.9614111248,9.845127755870001,13.6458710295,12.0143365072,10.8386684544,11.4113225098
5212,South Korea,KOR,1994,13.1159096001,14.721469371300001,13.7018273787,13.501874349300001,13.5267373578,11.9680423602,9.848661213949999,13.650116962700002,11.984218113399999,10.8670588168,11.417535211099999
5213,South Korea,KOR,1995,13.146729990999999,14.7621815082,13.7172754298,13.5132401213,13.5337983419,11.972509381199998,9.768650674149999,13.6592852658,11.968961717400001,10.9055977352,11.4292938629
5214,South Korea,KOR,1996,13.193181176600001,14.783574968400002,13.747248597999999,13.529251283499999,13.555140926699998,11.9876514619,9.66012931005,13.682458121500002,11.9686955983,10.958510119400001,11.450691499500001
5215,South Korea,KOR,1997,13.248252416600002,14.8425811148,13.784966080399997,13.5541909549,13.5897036088,12.015329258800001,9.54181276719,13.7189639597,11.989191818499998,11.0166482926,11.486445111199998
5216,South Korea,KOR,1998,13.2960529989,14.8883189091,13.817243528599999,13.589083836199999,13.6286883049,12.048530545699998,9.435688196000001,13.7567946745,12.022163833299999,11.08372702,11.5231824206
5217,South Korea,KOR,1999,13.3495537412,14.925367872999999,13.8455067091,13.6155851169,13.6662560737,12.0780059261,9.38940676206,13.778994610600002,12.0467466215,11.135446845299999,11.5543363853
5218,South Korea,KOR,2000,13.3846985704,14.955392463199999,13.867336480499999,13.626689642999999,13.6846642242,12.099117861,9.37887349956,13.783861584,12.056970540899998,11.170497241800001,11.571402598199999
5219,South Korea,KOR,2001,13.364797639,14.9592796526,13.858434340899999,13.6141902724,13.668290315999998,12.099773951300001,9.382924051769999,13.756241504300004,12.034125829,11.1670881033,11.559027443800002
5220,South Korea,KOR,2002,13.324573425599999,14.937653290999998,13.8261299091,13.571929233699999,13.618775341,12.0902265002,9.436701885860002,13.703978526099998,11.999291778800002,11.172082953699999,11.528144937999999
5221,South Korea,KOR,2003,13.2747666346,14.891700641799998,13.7890420775,13.513809189100002,13.5614464171,12.078456398499998,9.49041970963,13.6371748491,11.9615200609,11.159226784000001,11.4870401858
5222,South Korea,KOR,2004,13.247883780599999,14.878945276800001,13.757944209300002,13.468726750000002,13.510641473900002,12.0779848995,9.554681315289999,13.5867266913,11.9351919797,11.1526822401,11.4558796454
5223,South Korea,KOR,2005,13.2354450666,14.876224410199999,13.761518709,13.4538135147,13.5001940761,12.101262947,9.618683779389999,13.567383220099998,11.939316073499999,11.143777173399998,11.445747192899999
5224,South Korea,KOR,2006,13.24198313,14.8917148819,13.780717550999999,13.477582361300001,13.5278689518,12.154034395899998,9.70222913903,13.5892502915,11.9608540089,11.172710025699999,11.4651941725
5225,South Korea,KOR,2007,13.258978951900001,14.9256550646,13.841387743599999,13.524960475799999,13.5764267037,12.2199652299,9.79223948491,13.640610634300002,11.9962607505,11.1984438569,11.5061665188
5226,South Korea,KOR,2008,13.269766143699998,14.9497815595,13.9041125074,13.5952637949,13.633916599400001,12.2900961,9.87923139068,13.706260589300001,12.0427751893,11.2398701948,11.5555344774
5227,South Korea,KOR,2009,13.265295649,14.9784305553,13.9770725977,13.6658403096,13.7117490191,12.3517935353,9.94628017908,13.770846888,12.0935079962,11.263883115699999,11.602213299
5228,South Korea,KOR,2010,13.269051674999998,15.0041861691,14.0314232369,13.7237889319,13.7761193553,12.402074278499999,10.0321499767,13.829552008699999,12.127950968,11.2765404803,11.6399007476
5229,South Korea,KOR,2011,13.263172816099999,15.0125280513,14.0796398078,13.7746606899,13.839661680199999,12.4330302341,10.0505118315,13.8750583676,12.1625665079,11.2707403944,11.6675616702
5230,South Korea,KOR,2012,13.2583085068,15.030780231900001,14.123123836500001,13.8292251502,13.9002939979,12.453707655799999,9.97702814394,13.921571974,12.1862135875,11.260442579100001,11.694952161300002
5231,South Korea,KOR,2013,13.2341485742,15.045723089,14.165827599000002,13.885850789100001,13.950377400899999,12.4696636181,9.87115235242,13.963569035799999,12.202243239100001,11.2553201285,11.720406756300001
5232,South Korea,KOR,2014,13.199036012999999,15.0634548821,14.208523997,13.9397082904,14.0040453502,12.486132248299999,9.75326709926,14.005886894299998,12.217670761900001,11.2391006974,11.745276838199999
5233,South Korea,KOR,2015,13.1543176648,15.0788816299,14.2548351002,13.987027417699997,14.056406918499999,12.4969445892,9.57869157529,14.043889791600002,12.227355651099998,11.2240567818,11.7667980483
5234,South Korea,KOR,2016,13.1059711204,15.085968151600001,14.3072120628,14.0408506086,14.1299716973,12.5091565625,9.42827594717,14.0827860652,12.242172191600002,11.200633508900001,11.7882453778
5235,South Korea,KOR,2017,13.0506512176,15.103138155099998,14.3528806683,14.103316680199999,14.188030863900002,12.5186412625,9.3620245339,14.1226427106,12.250956001099999,11.163229535,11.8085065171
5236,South Sudan,SSD,1990,12.9374455482,15.209774619600001,13.753692346700001,13.795363952899999,14.139111528499999,10.8449845482,9.45185995505,14.3822162123,14.6183254404,14.3230403015,12.1988811338
5237,South Sudan,SSD,1991,12.935619761200002,15.2091408777,13.7610308729,13.813536615899999,14.1315341198,10.840670111500001,9.4559974335,14.3844813765,14.642187223399999,14.3259106981,12.208924827799999
5238,South Sudan,SSD,1992,12.9537314722,15.2204809695,13.7558663062,13.8022605661,14.1287210525,10.834207326400001,9.46456629135,14.3846692166,14.655218381700001,14.3197348878,12.217595163299999
5239,South Sudan,SSD,1993,12.9587817652,15.2290834866,13.7661965836,13.7971800086,14.1310613396,10.8241464783,9.45959012532,14.3884710815,14.672694729399998,14.3135627422,12.226173528
5240,South Sudan,SSD,1994,12.9673262615,15.230695004200001,13.7741363698,13.8051572975,14.1408920484,10.8119585862,9.459547334089999,14.391836814000001,14.681153253900002,14.3054642591,12.2334456721
5241,South Sudan,SSD,1995,12.9771401048,15.2338980881,13.7774920213,13.8124120006,14.1284128279,10.796172439300001,9.453422464860001,14.3934657537,14.698461323,14.299434236500002,12.2402109555
5242,South Sudan,SSD,1996,13.000923257,15.2404690974,13.788718703099999,13.822016912899999,14.139340818099999,10.785894165,9.45865218016,14.4002434079,14.7149016571,14.2830682144,12.2515744522
5243,South Sudan,SSD,1997,13.015749293399999,15.235872537,13.8141539626,13.838237250599999,14.1475659429,10.776317349300001,9.457855864739999,14.409114264400001,14.733777321300002,14.2657861768,12.2653894497
5244,South Sudan,SSD,1998,13.040236449699998,15.250233605800002,13.827565263099999,13.8383981232,14.1481285676,10.7706910651,9.47140356849,14.4152545907,14.7519559264,14.24705727,12.280312786
5245,South Sudan,SSD,1999,13.0729961747,15.2657052765,13.8325470655,13.849811456800001,14.1644963575,10.7686925073,9.4866861881,14.425367531,14.7726918015,14.2192419249,12.2983726134
5246,South Sudan,SSD,2000,13.104740386500001,15.2666941674,13.8456390701,13.8586073588,14.177165736900001,10.763991091400001,9.497415259650001,14.431711676199999,14.790271768699998,14.200083357899999,12.3121772083
5247,South Sudan,SSD,2001,13.1217678344,15.290422066,13.841884984799998,13.8632473933,14.1690014475,10.7545391955,9.50087248069,14.436759768400002,14.800001243499999,14.182684707099998,12.319963459
5248,South Sudan,SSD,2002,13.1352839779,15.2652562647,13.8410984098,13.870812017999999,14.171049829000001,10.7415832423,9.50216205091,14.4330604591,14.7980330999,14.1662749884,12.321796498
5249,South Sudan,SSD,2003,13.1474434736,15.2647096149,13.825960159000001,13.855794440599999,14.166370776700001,10.7300632914,9.50587283851,14.427690462100001,14.805502855899999,14.155168164600001,12.3232941136
5250,South Sudan,SSD,2004,13.166559660199999,15.2502372876,13.8016731418,13.848192640899999,14.156578897000001,10.713594799800001,9.50813368118,14.415619557000001,14.7967806669,14.144940890099999,12.317478063
5251,South Sudan,SSD,2005,13.165032422000001,15.2394700202,13.8062529546,13.8311231632,14.159635997899999,10.7029844269,9.51548918453,14.411348164100001,14.7999236185,14.140000538299999,12.316444510999998
5252,South Sudan,SSD,2006,13.156512481499998,15.2208178086,13.7924564682,13.8312284912,14.1529304171,10.6892732212,9.51219858676,14.4018877184,14.7956229647,14.144682765999999,12.3106962426
5253,South Sudan,SSD,2007,13.160106994300001,15.2156058954,13.7661768425,13.8174643232,14.13616699,10.6777562666,9.514364479980001,14.3889622073,14.7890020967,14.1503188355,12.3038809685
5254,South Sudan,SSD,2008,13.1522900414,15.1812958321,13.758066909399998,13.805781684000001,14.1202599262,10.6663927626,9.506663315519999,14.375669152100002,14.783017232999999,14.1608459522,12.297404692799999
5255,South Sudan,SSD,2009,13.134049788199999,15.1767032439,13.7506158049,13.7990343933,14.1143053434,10.6569898256,9.48356824355,14.3704472637,14.7886745638,14.1742262636,12.293407806500001
5256,South Sudan,SSD,2010,13.1331530826,15.1772989395,13.7401563922,13.7986203028,14.119467777899999,10.655487864500001,9.47610825795,14.370657289,14.7756002966,14.193096394200001,12.2927794906
5257,South Sudan,SSD,2011,13.1473734188,15.1807980896,13.7314523047,13.7794370197,14.122166654,10.6587764285,9.4726783069,14.368759318099999,14.787787511400001,14.204065813700002,12.2966320526
5258,South Sudan,SSD,2012,13.151584641400001,15.186629914400001,13.732053850600002,13.795912781399998,14.126626104100001,10.6651356651,9.46567941633,14.3733594385,14.7876993475,14.212830264,12.3008811624
5259,South Sudan,SSD,2013,13.1618342659,15.179572067,13.729596079299998,13.799366516300001,14.1262129199,10.6740207804,9.46530733307,14.3835367735,14.799453205199999,14.2306241856,12.307726535599999
5260,South Sudan,SSD,2014,13.161222510600002,15.1989796948,13.734218645599999,13.782179216300001,14.130427561400001,10.694321351900001,9.46369735228,14.400908626500001,14.7953498901,14.2463161065,12.310958418699999
5261,South Sudan,SSD,2015,13.1725209866,15.196031901900001,13.7299336826,13.803774600799999,14.1438369531,10.7347096171,9.47340349464,14.4257255332,14.8029511499,14.2609972347,12.320037376199998
5262,South Sudan,SSD,2016,13.1887045077,15.2246300708,13.738874236600001,13.815717041500001,14.1567581575,10.7949662,9.49668114577,14.455189806499998,14.815008423399998,14.261961722799999,12.332568696
5263,South Sudan,SSD,2017,13.1940105037,15.2625282475,13.741271380499999,13.807177132599998,14.1691975729,10.8614371023,9.534690991089999,14.4714274208,14.8270522129,14.285476770499999,12.346421129000001
5264,Southeast Asia,,1990,12.179400355699999,13.5071624132,12.4420597426,12.618158861900001,13.093146826,11.2777673165,9.35721092639,13.2356738543,14.923590781800002,13.771981751599998,11.884643889200001
5265,Southeast Asia,,1991,12.099476216400001,13.428050066199999,12.365928849400001,12.544104678500002,13.021010985999999,11.236904021800001,9.28613088024,13.1639818688,14.86482755,13.727739244600002,11.8128834948
5266,Southeast Asia,,1992,12.0253310701,13.350366545999998,12.2862857275,12.469470156099998,12.950077786400001,11.1988692441,9.217861345340001,13.093025711,14.810179106600001,13.683619488,11.7429504845
5267,Southeast Asia,,1993,11.9537873527,13.2771209621,12.208864059200002,12.398051193099999,12.8794827817,11.1659876659,9.1486148613,13.027237500899998,14.7589913854,13.640972197099998,11.6766950312
5268,Southeast Asia,,1994,11.884925999000002,13.208448118800002,12.129289551800001,12.3260776089,12.8161729095,11.1378668548,9.081876823,12.963908316600001,14.713153296300002,13.6024550881,11.613773330999999
5269,Southeast Asia,,1995,11.825686440899998,13.1481190925,12.0548375542,12.264110518199999,12.7556003257,11.116303865199999,9.01828298704,12.907138065000002,14.6717454033,13.570739138099999,11.5567500747
5270,Southeast Asia,,1996,11.76336588,13.0806966883,11.9843699614,12.1969682733,12.700391133300002,11.0964723576,8.95253807387,12.8509562923,14.6331869336,13.5425421376,11.5011643903
5271,Southeast Asia,,1997,11.7063791791,13.013142511400002,11.907070383099999,12.1305677849,12.6418621325,11.0771974231,8.892889186889999,12.7944869443,14.5962829467,13.508737446300001,11.446654913900002
5272,Southeast Asia,,1998,11.6536253612,12.9433582821,11.8316305852,12.0605584347,12.5880903471,11.058658232400001,8.839306510910001,12.7380072266,14.557490683800001,13.480858196100002,11.3936359053
5273,Southeast Asia,,1999,11.606083218499998,12.881444811700002,11.7654014606,12.001509916300002,12.539522598900001,11.0461020647,8.79608139783,12.689922796500001,14.5228830328,13.454925425,11.3479823673
5274,Southeast Asia,,2000,11.5692941614,12.831989245799999,11.709605538699998,11.9464035847,12.4930028516,11.0373809736,8.76765970536,12.646422833299999,14.4951861727,13.429087608099998,11.307322671500001
5275,Southeast Asia,,2001,11.550790315699999,12.800273444999998,11.6692993464,11.9091263537,12.454660618800002,11.041487247000001,8.75720779896,12.617428366099999,14.467683118599998,13.407487841499998,11.279777718900002
5276,Southeast Asia,,2002,11.555138810599999,12.7835425337,11.6292654099,11.872570053299999,12.4222819579,11.0537125012,8.7613567575,12.594233948,14.4488757596,13.388216816500002,11.2619761201
5277,Southeast Asia,,2003,11.5693041648,12.7730930368,11.5947130368,11.8408569099,12.3893667289,11.0696543159,8.76812423497,12.5741960932,14.4308590697,13.3751716972,11.2482605622
5278,Southeast Asia,,2004,11.5782648044,12.7600239821,11.556827251600001,11.8061492333,12.3575705633,11.0832927047,8.76598562361,12.553184019899998,14.409509874600001,13.3614861336,11.2324965387
5279,Southeast Asia,,2005,11.5639670855,12.731204273800001,11.5121139565,11.7668847126,12.3218158703,11.0846251561,8.73912929738,12.523017026800003,14.3811816851,13.3477050526,11.2055691005
5280,Southeast Asia,,2006,11.530080097999999,12.681967380699996,11.4589354546,11.721904997200001,12.2793183871,11.072568736700001,8.691390958160001,12.482274206900001,14.345410692,13.3327869466,11.165717880199999
5281,Southeast Asia,,2007,11.4828928721,12.622765747699999,11.398560189000001,11.6655550029,12.2235013822,11.0508918688,8.63010469079,12.4316531466,14.3038745614,13.3128923571,11.116906820899999
5282,Southeast Asia,,2008,11.429186019400001,12.564360611,11.3353184337,11.6069330539,12.1697962748,11.0260327718,8.563942494510002,12.37922198,14.258254202500002,13.291043556000002,11.0647238625
5283,Southeast Asia,,2009,11.378849900999999,12.5079494555,11.2786131824,11.5504879207,12.119413726900001,11.004138389300001,8.50323306338,12.3295108829,14.2160779534,13.2730679049,11.015116753900001
5284,Southeast Asia,,2010,11.3333038647,12.4690608795,11.2271354078,11.5033754603,12.0744794543,10.988755217000001,8.45027921364,12.287888091300001,14.1762494051,13.2579153018,10.971835958699998
5285,Southeast Asia,,2011,11.293421631300001,12.436502616199999,11.186943068900002,11.4578447282,12.0350493928,10.980135521800001,8.404601269210001,12.2523610848,14.1468302775,13.241392304300001,10.9353420397
5286,Southeast Asia,,2012,11.257293091500001,12.4111353099,11.1510819451,11.419105583299999,11.9966770597,10.975197323699998,8.362677395499999,12.219889124200002,14.1192740458,13.228618523300002,10.901767746099999
5287,Southeast Asia,,2013,11.2200186905,12.390121963199999,11.118687050899998,11.3818046923,11.957773913599999,10.9732198441,8.321159175930001,12.1890845826,14.0909236063,13.218006451199999,10.8698048846
5288,Southeast Asia,,2014,11.1867632742,12.367621351199999,11.089996096099998,11.3500422107,11.9265586652,10.976119988399999,8.282098531739999,12.1615407248,14.0637278276,13.209440945899999,10.840809404100002
5289,Southeast Asia,,2015,11.160027588399998,12.3507611278,11.0713407667,11.3171565082,11.891370713399999,10.9840470879,8.247009301110001,12.137535594500001,14.039215706399998,13.205842623699999,10.814854218099999
5290,Southeast Asia,,2016,11.139293439300001,12.3344299808,11.0533657664,11.2857476414,11.862904441500001,10.996543818800001,8.21781814703,12.115027518699998,14.0185029739,13.206588616800001,10.7916811585
5291,Southeast Asia,,2017,11.116893091600001,12.325178060199999,11.0414678635,11.2669993128,11.8366337983,11.015982514400001,8.19480118664,12.0986362858,14.0027191122,13.2127287538,10.7738623941
5292,"Southeast Asia, East Asia, and Oceania",,1990,11.9561133532,12.957346236400001,12.2042749252,12.3050334674,12.678710795799999,11.3197756749,9.059022485739998,12.8225642125,14.918557299100002,14.932259753299999,11.607857387200001
5293,"Southeast Asia, East Asia, and Oceania",,1991,11.9851870424,12.958790231099998,12.1704689201,12.264086957,12.6320957701,11.3409081848,9.01690162158,12.7934527176,14.9630543009,14.986429096699998,11.6060318371
5294,"Southeast Asia, East Asia, and Oceania",,1992,12.0138269069,12.9588324129,12.1323030408,12.223334456500002,12.590202324899998,11.3721485786,8.972919553399999,12.764669546199999,15.000442412199998,15.035795833599998,11.6034036797
5295,"Southeast Asia, East Asia, and Oceania",,1993,12.0380016828,12.9545840596,12.0930228072,12.1803971133,12.5456699454,11.4092180637,8.95636143551,12.736455093699998,15.029626078,15.075226422900002,11.599079176199998
5296,"Southeast Asia, East Asia, and Oceania",,1994,12.060602926,12.9432027535,12.0461528117,12.136533555,12.5047772049,11.4483882355,8.971105144740003,12.7090066987,15.0497412729,15.1003876375,11.5906727929
5297,"Southeast Asia, East Asia, and Oceania",,1995,12.0746626361,12.926436668,11.9978699047,12.0932529553,12.4660875896,11.4878854952,9.005530785560001,12.6823313023,15.057698818699999,15.1033087826,11.577776953199999
5298,"Southeast Asia, East Asia, and Oceania",,1996,12.0864072316,12.9058407125,11.9460403808,12.0501669,12.4360953042,11.5383440895,9.08627381512,12.660937171199999,15.063587761199999,15.120765045499999,11.5686177971
5299,"Southeast Asia, East Asia, and Oceania",,1997,12.1033469917,12.8809528596,11.893181869500001,12.0127761441,12.4137813355,11.603998502,9.20942593208,12.647632754400004,15.0857343747,15.166612731199999,11.569693948900001
5300,"Southeast Asia, East Asia, and Oceania",,1998,12.1216622233,12.8557584368,11.8407657878,11.973691187,12.395543067,11.6731028483,9.32590999246,12.638986933800002,15.1137789647,15.2230533185,11.573119128
5301,"Southeast Asia, East Asia, and Oceania",,1999,12.133489408199999,12.8313098047,11.7893972917,11.9362920076,12.3735870525,11.7384819905,9.416426338010002,12.6271873205,15.1260638439,15.2669696505,11.5732812312
5302,"Southeast Asia, East Asia, and Oceania",,2000,12.142712099,12.808594597999999,11.7415920056,11.898523629200001,12.3480131012,11.7898439952,9.47927268027,12.6122949578,15.126388862799999,15.27076886,11.5631932985
5303,"Southeast Asia, East Asia, and Oceania",,2001,12.1729881143,12.799404928800001,11.6954856954,11.8545030481,12.3071907611,11.827309893199999,9.513686940860001,12.5878931867,15.0913296293,15.2381581515,11.5441625901
5304,"Southeast Asia, East Asia, and Oceania",,2002,12.2316965386,12.815841914600004,11.6453796827,11.7994830271,12.2559990307,11.8565498879,9.5307132835,12.5566337546,15.0356708464,15.187672456300001,11.522027061400001
5305,"Southeast Asia, East Asia, and Oceania",,2003,12.2998540965,12.8336276075,11.594637475899999,11.7435611419,12.1979604658,11.8768126554,9.54093732136,12.519313665899999,14.9686892798,15.1338754172,11.4979197736
5306,"Southeast Asia, East Asia, and Oceania",,2004,12.352762759,12.849591317,11.5468850995,11.690891848,12.1471546644,11.8924462729,9.54111180652,12.4835014804,14.9111551026,15.091153346199999,11.4745936917
5307,"Southeast Asia, East Asia, and Oceania",,2005,12.3631145274,12.8409059232,11.503594573800001,11.6475256033,12.1086586895,11.9027163946,9.507609002439999,12.451549219,14.871654165599999,15.061128593,11.450769335
5308,"Southeast Asia, East Asia, and Oceania",,2006,12.341072929400001,12.812147004400003,11.4680021476,11.620264450399999,12.084552316099998,11.9150140117,9.45294290556,12.4255923349,14.873982935899999,15.0668243279,11.4327438123
5309,"Southeast Asia, East Asia, and Oceania",,2007,12.3095288101,12.788179919300001,11.442407129100001,11.5932221619,12.061563508599999,11.9300071599,9.39310962295,12.4047219099,14.9057863982,15.1038855769,11.420801086500001
5310,"Southeast Asia, East Asia, and Oceania",,2008,12.2719231557,12.764900329400001,11.4193900294,11.5737879235,12.0431055077,11.947198974800001,9.32603727166,12.3900632129,14.950112971900001,15.1508383558,11.411702549500001
5311,"Southeast Asia, East Asia, and Oceania",,2009,12.230988923800002,12.7397248206,11.4016729593,11.554516236500001,12.023537281300001,11.9637423398,9.25274692028,12.3777132575,14.9948069285,15.1843810238,11.400495021400001
5312,"Southeast Asia, East Asia, and Oceania",,2010,12.188199716600002,12.714369231500001,11.3757152529,11.5343509656,12.0022240136,11.973212070899999,9.18806999036,12.362855166700001,15.0075904879,15.186989477000001,11.3820950545
5313,"Southeast Asia, East Asia, and Oceania",,2011,12.148013526300002,12.6918674941,11.348629611,11.5112203767,11.9816233028,11.9798617327,9.135436527989999,12.346022706800001,15.0000010757,15.158882370799999,11.3589924442
5314,"Southeast Asia, East Asia, and Oceania",,2012,12.107879638699998,12.6713962917,11.3247620009,11.490167388,11.9653347836,11.985616614100001,9.08469571603,12.3294018447,14.9791106125,15.117956415899998,11.3351854156
5315,"Southeast Asia, East Asia, and Oceania",,2013,12.066825397899999,12.6526490508,11.3046180146,11.476497014100001,11.9494581555,11.9875160293,9.0403827553,12.3109795983,14.9458230148,15.0643227491,11.3098145208
5316,"Southeast Asia, East Asia, and Oceania",,2014,12.0292857485,12.630066751800001,11.2872469849,11.4619823745,11.9366959243,11.9858072654,9.00623210427,12.2917302575,14.9042046844,14.995674697799997,11.2829971699
5317,"Southeast Asia, East Asia, and Oceania",,2015,11.9913038052,12.6105067373,11.2754898867,11.448879348299998,11.9227492829,11.9841652495,8.97200888116,12.2728712953,14.8535320541,14.917070828099996,11.2539582628
5318,"Southeast Asia, East Asia, and Oceania",,2016,11.9565383574,12.5884684495,11.2681447534,11.4379152284,11.914654444000002,11.9755474701,8.941617040339999,12.254968308499999,14.7946781627,14.8293374872,11.2248384325
5319,"Southeast Asia, East Asia, and Oceania",,2017,11.922056375799999,12.569727701600002,11.2641645907,11.4320296834,11.907143290499999,11.958114846099999,8.917088195929999,12.240117477,14.727323887999999,14.7287502174,11.1957139971
5320,Southern Latin America,,1990,17.846189864,20.142179736,18.860155653,18.2588839654,18.2932617714,15.641070847399998,13.3754964203,18.807564863,16.014128013900002,12.853714576400002,15.6735080041
5321,Southern Latin America,,1991,17.89800259,20.157479256800002,18.8731937995,18.2727823086,18.303025255799998,15.66221636,13.4245528687,18.8189744015,16.010080035399998,12.853564085899999,15.686755367
5322,Southern Latin America,,1992,17.954502488699998,20.178309966,18.882477261,18.2847951509,18.3032121651,15.685952796099999,13.4716226157,18.830049780699998,16.0061247202,12.8486466932,15.699001648800001
5323,Southern Latin America,,1993,18.0051929604,20.2120197521,18.9007941883,18.2867311606,18.301506774,15.7131479765,13.5013667038,18.8394880626,16.0017687235,12.847535505,15.7110032561
5324,Southern Latin America,,1994,18.051764864000003,20.226832929300002,18.9266572903,18.290299157899998,18.3020765567,15.737860169300001,13.504530148299999,18.844829998599998,15.999946556900001,12.8384696612,15.7209577682
5325,Southern Latin America,,1995,18.0993201036,20.2595777048,18.933440605599998,18.2907788515,18.303066608800002,15.7632168919,13.4994776334,18.8509425242,15.993895639000002,12.831871144600001,15.729701585099999
5326,Southern Latin America,,1996,18.1223390466,20.2833173477,18.9506652992,18.2840190852,18.3000287352,15.7942969979,13.4968543277,18.8560752986,15.9880671505,12.8207218126,15.737217532699999
5327,Southern Latin America,,1997,18.1526779612,20.3070787079,18.955360843599998,18.2795671671,18.2935985072,15.8258980025,13.5138888779,18.8573182801,15.976973718699998,12.7951206603,15.743045116700001
5328,Southern Latin America,,1998,18.1733974847,20.3400194156,18.9614285121,18.282594674400002,18.2930388545,15.855389176,13.5504627601,18.859962191199998,15.9556132231,12.7643760311,15.7477660925
5329,Southern Latin America,,1999,18.201407659900006,20.3681708548,18.9679993278,18.2900008107,18.2874562636,15.887710730699999,13.6108056261,18.860572479600002,15.950097517,12.7397827052,15.7562640916
5330,Southern Latin America,,2000,18.2173591145,20.400923599200002,18.9705449144,18.2944598724,18.2815949994,15.916437322900002,13.6731731571,18.8613286411,15.9447997937,12.717226999100001,15.7631804371
5331,Southern Latin America,,2001,18.2505206347,20.4343878188,19.005402082899998,18.2887136477,18.2734623654,15.946197185599999,13.7493336042,18.864395756700002,15.939799877899999,12.694497838299998,15.7720331951
5332,Southern Latin America,,2002,18.285460264,20.4822431303,19.0406188023,18.304887863399998,18.2691443774,15.9766654775,13.8179891977,18.8735684289,15.9253866952,12.6778924207,15.783374985599997
5333,Southern Latin America,,2003,18.3148771303,20.5410424946,19.0848969387,18.311934296900002,18.2685583492,16.0038912884,13.8709227966,18.8848063132,15.904329765700002,12.6495332948,15.7936744085
