,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
11450,Germany,DEU,2016,,,,,,,,,,,,,,,,,,,48943.101804509264
11451,Germany,DEU,2017,,,,,,,,,,,,,,,,,,,50638.89096365038
11452,Germany,DEU,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11453,Germany,DEU,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11454,Ghana,GHA,1990,,,,,,,,,,,,,,,,,,,1240.7018818981737
11455,Ghana,GHA,1991,,,,,,,,,,,,,,,,,,,1312.8040238660383
11456,Ghana,GHA,1992,,,,,,,,,,,,,,,,,,,1356.5452495556224
11457,Ghana,GHA,1993,,,,,,,,,,,,,,,,,,,1416.5529032396898
11458,Ghana,GHA,1994,,,,,,,,,,,,,,,,,,,1454.746613368878
11459,Ghana,GHA,1995,,,,,,,,,,,,,,,,,,,1506.466230669579
11460,Ghana,GHA,1996,,,,,,,,,,,,,,,,,,,1564.8737174641265
11461,Ghana,GHA,1997,,,,,,,,,,,,,,,,,,,1618.5896289740442
11462,Ghana,GHA,1998,,,,,,,,,,,,,,,,,,,1672.4410055546646
11463,Ghana,GHA,1999,,,,,,,,,,,,,,,,,,,1730.4272044237703
11464,Ghana,GHA,2000,,,,,,,,,,,,,,,,,,,1790.5977870805123
11465,Ghana,GHA,2001,,,,,,,,,,,,,,,,,,,1857.3078929358874
11466,Ghana,GHA,2002,,,,,,,,,,,,,,,,,,,1920.9395819345093
11467,Ghana,GHA,2003,,,,,,,,,,,,,,,,,,,2008.478807780054
11468,Ghana,GHA,2004,,,,,,,,,,,,,,,,,,,2123.2250520755833
11469,Ghana,GHA,2005,,,,,,,,,,,,,,,,,,,2260.999578642968
11470,Ghana,GHA,2006,,,,,,,,,,,,,,,,,,,2415.537414487257
11471,Ghana,GHA,2007,,,,,,,,,,,,,,,,,,,2520.7280639084493
11472,Ghana,GHA,2008,,,,,,,,,,,,,,,,,,,2733.285352719596
11473,Ghana,GHA,2009,,,,,,,,,,,,,,,,,,,2814.3580999588207
11474,Ghana,GHA,2010,,,,,,,,,,,,,,,,,,,2997.496490551732
11475,Ghana,GHA,2011,,,,,,,,,,,,,,,,,,,3404.459565952414
11476,Ghana,GHA,2012,,,,,,,,,,,,,,,,,,,3699.3571994028703
11477,Ghana,GHA,2013,,,,,,,,,,,,,,,,,,,3940.097375350959
11478,Ghana,GHA,2014,,,,,,,,,,,,,,,,,,,4075.341210412942
11479,Ghana,GHA,2015,,,,,,,,,,,,,,,,,,,4181.412842122563
11480,Ghana,GHA,2016,,,,,,,,,,,,,,,,,,,4295.217670348077
11481,Ghana,GHA,2017,,,,,,,,,,,,,,,,,,,4641.323378649246
11482,Ghana,GHA,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11483,Ghana,GHA,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11484,Gibraltar,GIB,1990,,,,,,,,,,,,,,,,,,,1240.7018818981737
11485,Gibraltar,GIB,1991,,,,,,,,,,,,,,,,,,,1312.8040238660383
11486,Gibraltar,GIB,1992,,,,,,,,,,,,,,,,,,,1356.5452495556224
11487,Gibraltar,GIB,1993,,,,,,,,,,,,,,,,,,,1416.5529032396898
11488,Gibraltar,GIB,1994,,,,,,,,,,,,,,,,,,,1454.746613368878
11489,Gibraltar,GIB,1995,,,,,,,,,,,,,,,,,,,1506.466230669579
11490,Gibraltar,GIB,1996,,,,,,,,,,,,,,,,,,,1564.8737174641265
11491,Gibraltar,GIB,1997,,,,,,,,,,,,,,,,,,,1618.5896289740442
11492,Gibraltar,GIB,1998,,,,,,,,,,,,,,,,,,,1672.4410055546646
11493,Gibraltar,GIB,1999,,,,,,,,,,,,,,,,,,,1730.4272044237703
11494,Gibraltar,GIB,2000,,,,,,,,,,,,,,,,,,,1790.5977870805123
11495,Gibraltar,GIB,2001,,,,,,,,,,,,,,,,,,,1857.3078929358874
11496,Gibraltar,GIB,2002,,,,,,,,,,,,,,,,,,,1920.9395819345093
11497,Gibraltar,GIB,2003,,,,,,,,,,,,,,,,,,,2008.478807780054
11498,Gibraltar,GIB,2004,,,,,,,,,,,,,,,,,,,2123.2250520755833
11499,Gibraltar,GIB,2005,,,,,,,,,,,,,,,,,,,2260.999578642968
11500,Gibraltar,GIB,2006,,,,,,,,,,,,,,,,,,,2415.537414487257
11501,Gibraltar,GIB,2007,,,,,,,,,,,,,,,,,,,2520.7280639084493
11502,Gibraltar,GIB,2008,,,,,,,,,,,,,,,,,,,2733.285352719596
11503,Gibraltar,GIB,2009,,,,,,,,,,,,,,,,,,,2814.3580999588207
11504,Gibraltar,GIB,2010,,,,,,,,,,,,,,,,,,,2997.496490551732
11505,Gibraltar,GIB,2011,,,,,,,,,,,,,,,,,,,3404.459565952414
11506,Gibraltar,GIB,2012,,,,,,,,,,,,,,,,,,,3699.3571994028703
11507,Gibraltar,GIB,2013,,,,,,,,,,,,,,,,,,,3940.097375350959
11508,Gibraltar,GIB,2014,,,,,,,,,,,,,,,,,,,4075.341210412942
11509,Gibraltar,GIB,2015,,,,,,,,,,,,,,,,,,,4181.412842122563
11510,Gibraltar,GIB,2016,,,,,,,,,,,,,,,,,,,4295.217670348077
11511,Gibraltar,GIB,2017,,,,,,,,,,,,,,,,,,,4641.323378649246
11512,Gibraltar,GIB,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11513,Gibraltar,GIB,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11514,Greece,GRC,1990,,,,,,,,,,,,,,,,,,,13297.977680859949
11515,Greece,GRC,1991,,,,,,,,,,,,,,,,,,,13997.536826420923
11516,Greece,GRC,1992,,,,,,,,,,,,,,,,,,,14307.118991011701
11517,Greece,GRC,1993,,,,,,,,,,,,,,,,,,,14328.615761088406
11518,Greece,GRC,1994,,,,,,,,,,,,,,,,,,,14851.678895016863
11519,Greece,GRC,1995,,,,,,,,,,,,,,,,,,,15407.641361479242
11520,Greece,GRC,1996,,,,,,,,,,,,,,,,,,,16125.77175316697
11521,Greece,GRC,1997,,,,,,,,,,,,,,,,,,,17146.2298471262
11522,Greece,GRC,1998,,,,,,,,,,,,,,,,,,,18018.80620320133
11523,Greece,GRC,1999,,,,,,,,,,,,,,,,,,,18464.732103075326
11524,Greece,GRC,2000,,,,,,,,,,,,,,,,,,,19515.78931770151
11525,Greece,GRC,2001,,,,,,,,,,,,,,,,,,,20981.013935177903
11526,Greece,GRC,2002,,,,,,,,,,,,,,,,,,,22615.935648970615
11527,Greece,GRC,2003,,,,,,,,,,,,,,,,,,,23868.52441355924
11528,Greece,GRC,2004,,,,,,,,,,,,,,,,,,,25446.3832605934
11529,Greece,GRC,2005,,,,,,,,,,,,,,,,,,,25577.52407955985
11530,Greece,GRC,2006,,,,,,,,,,,,,,,,,,,28523.242330747707
11531,Greece,GRC,2007,,,,,,,,,,,,,,,,,,,29286.872907690104
11532,Greece,GRC,2008,,,,,,,,,,,,,,,,,,,30856.011826847745
11533,Greece,GRC,2009,,,,,,,,,,,,,,,,,,,30359.925297284655
11534,Greece,GRC,2010,,,,,,,,,,,,,,,,,,,28175.855516767824
11535,Greece,GRC,2011,,,,,,,,,,,,,,,,,,,26141.319591897463
11536,Greece,GRC,2012,,,,,,,,,,,,,,,,,,,25284.464076623823
11537,Greece,GRC,2013,,,,,,,,,,,,,,,,,,,26097.871900873568
11538,Greece,GRC,2014,,,,,,,,,,,,,,,,,,,26838.455228326773
11539,Greece,GRC,2015,,,,,,,,,,,,,,,,,,,26697.248504417934
11540,Greece,GRC,2016,,,,,,,,,,,,,,,,,,,26764.961606122983
11541,Greece,GRC,2017,,,,,,,,,,,,,,,,,,,27601.90492447469
11542,Greece,GRC,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11543,Greece,GRC,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11544,Greenland,GRL,1990,,,,,,,,,,,,,,,,,,,4680.458983917562
11545,Greenland,GRL,1991,,,,,,,,,,,,,,,,,,,4894.564374881424
11546,Greenland,GRL,1992,,,,,,,,,,,,,,,,,,,4925.53553629382
11547,Greenland,GRL,1993,,,,,,,,,,,,,,,,,,,4888.276007897887
11548,Greenland,GRL,1994,,,,,,,,,,,,,,,,,,,5020.672853532908
11549,Greenland,GRL,1995,,,,,,,,,,,,,,,,,,,5190.15136565562
11550,Greenland,GRL,1996,,,,,,,,,,,,,,,,,,,5489.832184349717
11551,Greenland,GRL,1997,,,,,,,,,,,,,,,,,,,5844.9415586259975
11552,Greenland,GRL,1998,,,,,,,,,,,,,,,,,,,6590.0075983281
11553,Greenland,GRL,1999,,,,,,,,,,,,,,,,,,,7143.709695602002
11554,Greenland,GRL,2000,,,,,,,,,,,,,,,,,,,7650.044920660593
11555,Greenland,GRL,2001,,,,,,,,,,,,,,,,,,,7648.712433336858
11556,Greenland,GRL,2002,,,,,,,,,,,,,,,,,,,8013.328394326019
11557,Greenland,GRL,2003,,,,,,,,,,,,,,,,,,,8922.588014667652
11558,Greenland,GRL,2004,,,,,,,,,,,,,,,,,,,9083.64360303752
11559,Greenland,GRL,2005,,,,,,,,,,,,,,,,,,,10590.168181538213
11560,Greenland,GRL,2006,,,,,,,,,,,,,,,,,,,10448.2425888286
11561,Greenland,GRL,2007,,,,,,,,,,,,,,,,,,,11347.133493411528
11562,Greenland,GRL,2008,,,,,,,,,,,,,,,,,,,11640.864521430205
11563,Greenland,GRL,2009,,,,,,,,,,,,,,,,,,,10915.067587443338
11564,Greenland,GRL,2010,,,,,,,,,,,,,,,,,,,10951.884108154522
11565,Greenland,GRL,2011,,,,,,,,,,,,,,,,,,,11220.828366135982
11566,Greenland,GRL,2012,,,,,,,,,,,,,,,,,,,11252.023424238454
11567,Greenland,GRL,2013,,,,,,,,,,,,,,,,,,,11655.407460189344
11568,Greenland,GRL,2014,,,,,,,,,,,,,,,,,,,12681.81386713933
11569,Greenland,GRL,2015,,,,,,,,,,,,,,,,,,,13585.50463572076
11570,Greenland,GRL,2016,,,,,,,,,,,,,,,,,,,14200.007193805515
11571,Greenland,GRL,2017,,,,,,,,,,,,,,,,,,,14924.101935564098
11572,Greenland,GRL,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11573,Greenland,GRL,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11574,Grenada,GRD,1990,,,,,,,,,,,,,,,,,,,4680.458983917562
11575,Grenada,GRD,1991,,,,,,,,,,,,,,,,,,,4894.564374881424
11576,Grenada,GRD,1992,,,,,,,,,,,,,,,,,,,4925.53553629382
11577,Grenada,GRD,1993,,,,,,,,,,,,,,,,,,,4888.276007897887
11578,Grenada,GRD,1994,,,,,,,,,,,,,,,,,,,5020.672853532908
11579,Grenada,GRD,1995,,,,,,,,,,,,,,,,,,,5190.15136565562
11580,Grenada,GRD,1996,,,,,,,,,,,,,,,,,,,5489.832184349717
11581,Grenada,GRD,1997,,,,,,,,,,,,,,,,,,,5844.9415586259975
11582,Grenada,GRD,1998,,,,,,,,,,,,,,,,,,,6590.0075983281
11583,Grenada,GRD,1999,,,,,,,,,,,,,,,,,,,7143.709695602002
11584,Grenada,GRD,2000,,,,,,,,,,,,,,,,,,,7650.044920660593
11585,Grenada,GRD,2001,,,,,,,,,,,,,,,,,,,7648.712433336858
11586,Grenada,GRD,2002,,,,,,,,,,,,,,,,,,,8013.328394326019
11587,Grenada,GRD,2003,,,,,,,,,,,,,,,,,,,8922.588014667652
11588,Grenada,GRD,2004,,,,,,,,,,,,,,,,,,,9083.64360303752
11589,Grenada,GRD,2005,,,,,,,,,,,,,,,,,,,10590.168181538213
11590,Grenada,GRD,2006,,,,,,,,,,,,,,,,,,,10448.2425888286
11591,Grenada,GRD,2007,,,,,,,,,,,,,,,,,,,11347.133493411528
11592,Grenada,GRD,2008,,,,,,,,,,,,,,,,,,,11640.864521430205
11593,Grenada,GRD,2009,,,,,,,,,,,,,,,,,,,10915.067587443338
11594,Grenada,GRD,2010,,,,,,,,,,,,,,,,,,,10951.884108154522
11595,Grenada,GRD,2011,,,,,,,,,,,,,,,,,,,11220.828366135982
11596,Grenada,GRD,2012,,,,,,,,,,,,,,,,,,,11252.023424238454
11597,Grenada,GRD,2013,,,,,,,,,,,,,,,,,,,11655.407460189344
11598,Grenada,GRD,2014,,,,,,,,,,,,,,,,,,,12681.81386713933
11599,Grenada,GRD,2015,,,,,,,,,,,,,,,,,,,13585.50463572076
11600,Grenada,GRD,2016,,,,,,,,,,,,,,,,,,,14200.007193805515
11601,Grenada,GRD,2017,,,,,,,,,,,,,,,,,,,14924.101935564098
11602,Grenada,GRD,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11603,Grenada,GRD,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11604,Guam,GUM,1990,,,,,,,,,,,,,,,,,,,3296.8021267717213
11605,Guam,GUM,1991,,,,,,,,,,,,,,,,,,,3449.4399831497212
11606,Guam,GUM,1992,,,,,,,,,,,,,,,,,,,3612.9466387800335
11607,Guam,GUM,1993,,,,,,,,,,,,,,,,,,,3755.1505517375076
11608,Guam,GUM,1994,,,,,,,,,,,,,,,,,,,3898.1375859680097
11609,Guam,GUM,1995,,,,,,,,,,,,,,,,,,,4081.593520466231
11610,Guam,GUM,1996,,,,,,,,,,,,,,,,,,,4183.304055310387
11611,Guam,GUM,1997,,,,,,,,,,,,,,,,,,,4342.3121494724255
11612,Guam,GUM,1998,,,,,,,,,,,,,,,,,,,4506.850427103266
11613,Guam,GUM,1999,,,,,,,,,,,,,,,,,,,4645.9850976019625
11614,Guam,GUM,2000,,,,,,,,,,,,,,,,,,,4811.825620760629
11615,Guam,GUM,2001,,,,,,,,,,,,,,,,,,,4920.475036196337
11616,Guam,GUM,2002,,,,,,,,,,,,,,,,,,,5068.519243214121
11617,Guam,GUM,2003,,,,,,,,,,,,,,,,,,,5176.763606126508
11618,Guam,GUM,2004,,,,,,,,,,,,,,,,,,,5359.669109950413
11619,Guam,GUM,2005,,,,,,,,,,,,,,,,,,,5582.008758021458
11620,Guam,GUM,2006,,,,,,,,,,,,,,,,,,,5926.8152900310215
11621,Guam,GUM,2007,,,,,,,,,,,,,,,,,,,6324.938785821691
11622,Guam,GUM,2008,,,,,,,,,,,,,,,,,,,6515.057582995979
11623,Guam,GUM,2009,,,,,,,,,,,,,,,,,,,6456.2218955552335
11624,Guam,GUM,2010,,,,,,,,,,,,,,,,,,,6578.247295072967
11625,Guam,GUM,2011,,,,,,,,,,,,,,,,,,,6844.495640159199
11626,Guam,GUM,2012,,,,,,,,,,,,,,,,,,,7026.19387401792
11627,Guam,GUM,2013,,,,,,,,,,,,,,,,,,,7249.27875612849
11628,Guam,GUM,2014,,,,,,,,,,,,,,,,,,,7529.392067539663
11629,Guam,GUM,2015,,,,,,,,,,,,,,,,,,,7765.757270799725
11630,Guam,GUM,2016,,,,,,,,,,,,,,,,,,,7946.677687892091
11631,Guam,GUM,2017,,,,,,,,,,,,,,,,,,,8150.262204339946
11632,Guam,GUM,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11633,Guam,GUM,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11634,Guatemala,GTM,1990,,,,,,,,,,,,,,,,,,,3296.8021267717213
11635,Guatemala,GTM,1991,,,,,,,,,,,,,,,,,,,3449.4399831497212
11636,Guatemala,GTM,1992,,,,,,,,,,,,,,,,,,,3612.9466387800335
11637,Guatemala,GTM,1993,,,,,,,,,,,,,,,,,,,3755.1505517375076
11638,Guatemala,GTM,1994,,,,,,,,,,,,,,,,,,,3898.1375859680097
11639,Guatemala,GTM,1995,,,,,,,,,,,,,,,,,,,4081.593520466231
11640,Guatemala,GTM,1996,,,,,,,,,,,,,,,,,,,4183.304055310387
11641,Guatemala,GTM,1997,,,,,,,,,,,,,,,,,,,4342.3121494724255
11642,Guatemala,GTM,1998,,,,,,,,,,,,,,,,,,,4506.850427103266
11643,Guatemala,GTM,1999,,,,,,,,,,,,,,,,,,,4645.9850976019625
11644,Guatemala,GTM,2000,,,,,,,,,,,,,,,,,,,4811.825620760629
11645,Guatemala,GTM,2001,,,,,,,,,,,,,,,,,,,4920.475036196337
11646,Guatemala,GTM,2002,,,,,,,,,,,,,,,,,,,5068.519243214121
11647,Guatemala,GTM,2003,,,,,,,,,,,,,,,,,,,5176.763606126508
11648,Guatemala,GTM,2004,,,,,,,,,,,,,,,,,,,5359.669109950413
11649,Guatemala,GTM,2005,,,,,,,,,,,,,,,,,,,5582.008758021458
11650,Guatemala,GTM,2006,,,,,,,,,,,,,,,,,,,5926.8152900310215
11651,Guatemala,GTM,2007,,,,,,,,,,,,,,,,,,,6324.938785821691
11652,Guatemala,GTM,2008,,,,,,,,,,,,,,,,,,,6515.057582995979
11653,Guatemala,GTM,2009,,,,,,,,,,,,,,,,,,,6456.2218955552335
11654,Guatemala,GTM,2010,,,,,,,,,,,,,,,,,,,6578.247295072967
11655,Guatemala,GTM,2011,,,,,,,,,,,,,,,,,,,6844.495640159199
11656,Guatemala,GTM,2012,,,,,,,,,,,,,,,,,,,7026.19387401792
11657,Guatemala,GTM,2013,,,,,,,,,,,,,,,,,,,7249.27875612849
11658,Guatemala,GTM,2014,,,,,,,,,,,,,,,,,,,7529.392067539663
11659,Guatemala,GTM,2015,,,,,,,,,,,,,,,,,,,7765.757270799725
11660,Guatemala,GTM,2016,,,,,,,,,,,,,,,,,,,7946.677687892091
11661,Guatemala,GTM,2017,,,,,,,,,,,,,,,,,,,8150.262204339946
11662,Guatemala,GTM,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11663,Guatemala,GTM,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11664,Guinea,GIN,1990,,,,,,,,,,,,,,,,,,,912.5892400319807
11665,Guinea,GIN,1991,,,,,,,,,,,,,,,,,,,917.024243317107
11666,Guinea,GIN,1992,,,,,,,,,,,,,,,,,,,913.5035239832525
11667,Guinea,GIN,1993,,,,,,,,,,,,,,,,,,,926.9511456744518
11668,Guinea,GIN,1994,,,,,,,,,,,,,,,,,,,934.5478087730085
11669,Guinea,GIN,1995,,,,,,,,,,,,,,,,,,,956.5525886165884
11670,Guinea,GIN,1996,,,,,,,,,,,,,,,,,,,984.7699990800058
11671,Guinea,GIN,1997,,,,,,,,,,,,,,,,,,,1027.5672504260085
11672,Guinea,GIN,1998,,,,,,,,,,,,,,,,,,,1055.6420023384721
11673,Guinea,GIN,1999,,,,,,,,,,,,,,,,,,,1093.3068014313094
11674,Guinea,GIN,2000,,,,,,,,,,,,,,,,,,,1126.034377576871
11675,Guinea,GIN,2001,,,,,,,,,,,,,,,,,,,1172.1916400256548
11676,Guinea,GIN,2002,,,,,,,,,,,,,,,,,,,1228.887430066173
11677,Guinea,GIN,2003,,,,,,,,,,,,,,,,,,,1245.5278148518153
11678,Guinea,GIN,2004,,,,,,,,,,,,,,,,,,,1284.8306588584592
11679,Guinea,GIN,2005,,,,,,,,,,,,,,,,,,,1339.1780086203416
11680,Guinea,GIN,2006,,,,,,,,,,,,,,,,,,,1368.1055962668047
11681,Guinea,GIN,2007,,,,,,,,,,,,,,,,,,,1468.4142508996138
11682,Guinea,GIN,2008,,,,,,,,,,,,,,,,,,,1524.956513224968
11683,Guinea,GIN,2009,,,,,,,,,,,,,,,,,,,1485.774748118749
11684,Guinea,GIN,2010,,,,,,,,,,,,,,,,,,,1541.7143006606248
11685,Guinea,GIN,2011,,,,,,,,,,,,,,,,,,,1625.560273140578
11686,Guinea,GIN,2012,,,,,,,,,,,,,,,,,,,1715.1768215679397
11687,Guinea,GIN,2013,,,,,,,,,,,,,,,,,,,1771.3929977476703
11688,Guinea,GIN,2014,,,,,,,,,,,,,,,,,,,1827.448415787461
11689,Guinea,GIN,2015,,,,,,,,,,,,,,,,,,,1872.36761930698
11690,Guinea,GIN,2016,,,,,,,,,,,,,,,,,,,2043.0600126082538
11691,Guinea,GIN,2017,,,,,,,,,,,,,,,,,,,2285.7765534842433
11692,Guinea,GIN,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11693,Guinea,GIN,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11694,Guinea-Bissau,GNB,1990,,,,,,,,,,,,,,,,,,,1017.2454049237998
11695,Guinea-Bissau,GNB,1991,,,,,,,,,,,,,,,,,,,1078.2156314884476
11696,Guinea-Bissau,GNB,1992,,,,,,,,,,,,,,,,,,,1088.0220825240876
11697,Guinea-Bissau,GNB,1993,,,,,,,,,,,,,,,,,,,1110.378458259762
11698,Guinea-Bissau,GNB,1994,,,,,,,,,,,,,,,,,,,1144.0522708648687
11699,Guinea-Bissau,GNB,1995,,,,,,,,,,,,,,,,,,,1194.0164994904944
11700,Guinea-Bissau,GNB,1996,,,,,,,,,,,,,,,,,,,1331.1667020148557
11701,Guinea-Bissau,GNB,1997,,,,,,,,,,,,,,,,,,,1416.695541960239
11702,Guinea-Bissau,GNB,1998,,,,,,,,,,,,,,,,,,,1012.3353279249063
11703,Guinea-Bissau,GNB,1999,,,,,,,,,,,,,,,,,,,1020.6090654685137
11704,Guinea-Bissau,GNB,2000,,,,,,,,,,,,,,,,,,,1080.6229023144658
11705,Guinea-Bissau,GNB,2001,,,,,,,,,,,,,,,,,,,1107.8042465199628
11706,Guinea-Bissau,GNB,2002,,,,,,,,,,,,,,,,,,,1091.3334560554806
11707,Guinea-Bissau,GNB,2003,,,,,,,,,,,,,,,,,,,1095.971554592329
11708,Guinea-Bissau,GNB,2004,,,,,,,,,,,,,,,,,,,1132.2294237623223
11709,Guinea-Bissau,GNB,2005,,,,,,,,,,,,,,,,,,,1191.6082189299511
11710,Guinea-Bissau,GNB,2006,,,,,,,,,,,,,,,,,,,1228.2675864983419
11711,Guinea-Bissau,GNB,2007,,,,,,,,,,,,,,,,,,,1272.1232550863303
11712,Guinea-Bissau,GNB,2008,,,,,,,,,,,,,,,,,,,1307.0970782926374
11713,Guinea-Bissau,GNB,2009,,,,,,,,,,,,,,,,,,,1328.5514836215525
11714,Guinea-Bissau,GNB,2010,,,,,,,,,,,,,,,,,,,1372.035863830685
11715,Guinea-Bissau,GNB,2011,,,,,,,,,,,,,,,,,,,1475.389090488058
11716,Guinea-Bissau,GNB,2012,,,,,,,,,,,,,,,,,,,1438.9815564390867
11717,Guinea-Bissau,GNB,2013,,,,,,,,,,,,,,,,,,,1470.8999843424679
11718,Guinea-Bissau,GNB,2014,,,,,,,,,,,,,,,,,,,1472.9783690367608
11719,Guinea-Bissau,GNB,2015,,,,,,,,,,,,,,,,,,,1540.3151319010506
11720,Guinea-Bissau,GNB,2016,,,,,,,,,,,,,,,,,,,1616.4238003317655
11721,Guinea-Bissau,GNB,2017,,,,,,,,,,,,,,,,,,,1700.2198323087214
11722,Guinea-Bissau,GNB,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11723,Guinea-Bissau,GNB,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11724,Guyana,GUY,1990,,,,,,,,,,,,,,,,,,,1837.6174396801102
11725,Guyana,GUY,1991,,,,,,,,,,,,,,,,,,,2009.7677838522577
11726,Guyana,GUY,1992,,,,,,,,,,,,,,,,,,,2205.1712990421192
11727,Guyana,GUY,1993,,,,,,,,,,,,,,,,,,,2425.73012546096
11728,Guyana,GUY,1994,,,,,,,,,,,,,,,,,,,2671.2825539206096
11729,Guyana,GUY,1995,,,,,,,,,,,,,,,,,,,2851.8832347604452
11730,Guyana,GUY,1996,,,,,,,,,,,,,,,,,,,3130.5335761334372
11731,Guyana,GUY,1997,,,,,,,,,,,,,,,,,,,3388.394434179769
11732,Guyana,GUY,1998,,,,,,,,,,,,,,,,,,,3378.0079531388983
11733,Guyana,GUY,1999,,,,,,,,,,,,,,,,,,,3544.063626669804
11734,Guyana,GUY,2000,,,,,,,,,,,,,,,,,,,3584.189022129241
11735,Guyana,GUY,2001,,,,,,,,,,,,,,,,,,,3753.523279393652
11736,Guyana,GUY,2002,,,,,,,,,,,,,,,,,,,3853.14095984564
11737,Guyana,GUY,2003,,,,,,,,,,,,,,,,,,,3890.6081918605482
11738,Guyana,GUY,2004,,,,,,,,,,,,,,,,,,,4130.392831502724
11739,Guyana,GUY,2005,,,,,,,,,,,,,,,,,,,4183.794746244271
11740,Guyana,GUY,2006,,,,,,,,,,,,,,,,,,,4541.680375156563
11741,Guyana,GUY,2007,,,,,,,,,,,,,,,,,,,5001.414661989967
11742,Guyana,GUY,2008,,,,,,,,,,,,,,,,,,,5211.157856942128
11743,Guyana,GUY,2009,,,,,,,,,,,,,,,,,,,5441.77559867703
11744,Guyana,GUY,2010,,,,,,,,,,,,,,,,,,,5729.56312108395
11745,Guyana,GUY,2011,,,,,,,,,,,,,,,,,,,6130.837616061193
11746,Guyana,GUY,2012,,,,,,,,,,,,,,,,,,,6538.376580776598
11747,Guyana,GUY,2013,,,,,,,,,,,,,,,,,,,6930.287693745897
11748,Guyana,GUY,2014,,,,,,,,,,,,,,,,,,,7275.073685356384
11749,Guyana,GUY,2015,,,,,,,,,,,,,,,,,,,7535.976470882533
11750,Guyana,GUY,2016,,,,,,,,,,,,,,,,,,,7836.379176297355
11751,Guyana,GUY,2017,,,,,,,,,,,,,,,,,,,8162.601540371802
11752,Guyana,GUY,Indicator Code,,,,,,,,,,,,,,,,,,,NY.GDP.PCAP.PP.CD
11753,Guyana,GUY,Indicator Name,,,,,,,,,,,,,,,,,,,"GDP per capita, PPP (current international $)"
11754,Haiti,HTI,1990,,,,,,,,,,,,,,,,,,,958.1882311607499
11755,Haiti,HTI,1991,,,,,,,,,,,,,,,,,,,969.4487827644356
11756,Haiti,HTI,1992,,,,,,,,,,,,,,,,,,,955.6583471017148
11757,Haiti,HTI,1993,,,,,,,,,,,,,,,,,,,959.7605311202794
11758,Haiti,HTI,1994,,,,,,,,,,,,,,,,,,,956.1066283721111
11759,Haiti,HTI,1995,,,,,,,,,,,,,,,,,,,7866.651354567689
11760,Haiti,HTI,1996,,,,,,,,,,,,,,,,,,,1274.7097756197907
11761,Haiti,HTI,1997,,,,,,,,,,,,,,,,,,,1307.56226628695
11762,Haiti,HTI,1998,,,,,,,,,,,,,,,,,,,1326.6273841598206
11763,Haiti,HTI,1999,,,,,,,,,,,,,,,,,,,1359.415333649317
11764,Haiti,HTI,2000,,,,,,,,,,,,,,,,,,,1378.6920510470586
11765,Haiti,HTI,2001,,,,,,,,,,,,,,,,,,,1372.3700792233733
11766,Haiti,HTI,2002,,,,,,,,,,,,,,,,,,,1367.5672553524455
11767,Haiti,HTI,2003,,,,,,,,,,,,,,,,,,,1377.794774268082
11768,Haiti,HTI,2004,,,,,,,,,,,,,,,,,,,1344.4459187981133
11769,Haiti,HTI,2005,,,,,,,,,,,,,,,,,,,1390.7577819830726
11770,Haiti,HTI,2006,,,,,,,,,,,,,,,,,,,1442.9769008865217
11771,Haiti,HTI,2007,,,,,,,,,,,,,,,,,,,1507.2890694651335
