,Entity,Code,Year,Male (%),Female (%)
5673,Tajikistan,TJK,2007,10.825780456099999,10.813076540199999
5674,Tajikistan,TJK,2008,10.7973815579,10.7876715074
5675,Tajikistan,TJK,2009,10.7722837678,10.760928614400001
5676,Tajikistan,TJK,2010,10.7506864837,10.738172092300001
5677,Tajikistan,TJK,2011,10.7349749533,10.7227296046
5678,Tajikistan,TJK,2012,10.7186293255,10.711716334
5679,Tajikistan,TJK,2013,10.702260212999999,10.7002529938
5680,Tajikistan,TJK,2014,10.6885800006,10.6884141438
5681,Tajikistan,TJK,2015,10.6775591613,10.6767126935
5682,Tajikistan,TJK,2016,10.6641759049,10.667650351
5683,Tajikistan,TJK,2017,10.6494495385,10.6590944086
5684,Tanzania,TZA,1990,12.1215696329,13.106256961700002
5685,Tanzania,TZA,1991,12.1354048207,13.1206724802
5686,Tanzania,TZA,1992,12.149382023,13.1324897803
5687,Tanzania,TZA,1993,12.1525960299,13.1434858838
5688,Tanzania,TZA,1994,12.154476481,13.144625112300002
5689,Tanzania,TZA,1995,12.1510266172,13.1489881615
5690,Tanzania,TZA,1996,12.137840884200001,13.1459269877
5691,Tanzania,TZA,1997,12.118512779400001,13.1356136163
5692,Tanzania,TZA,1998,12.092004994000002,13.1249297657
5693,Tanzania,TZA,1999,12.0625220676,13.1058681441
5694,Tanzania,TZA,2000,12.034370094200002,13.082845085799999
5695,Tanzania,TZA,2001,12.008312611,13.0561266276
5696,Tanzania,TZA,2002,11.9758618876,13.019383921
5697,Tanzania,TZA,2003,11.9363180578,12.9711487875
5698,Tanzania,TZA,2004,11.9009273593,12.938290319599998
5699,Tanzania,TZA,2005,11.8769376004,12.9077759122
5700,Tanzania,TZA,2006,11.8574762505,12.879020848600002
5701,Tanzania,TZA,2007,11.836244866900001,12.8585289992
5702,Tanzania,TZA,2008,11.8221478435,12.830478055699999
5703,Tanzania,TZA,2009,11.816407975599999,12.812853683499998
5704,Tanzania,TZA,2010,11.811953018599999,12.8079140082
5705,Tanzania,TZA,2011,11.8116650883,12.806959962
5706,Tanzania,TZA,2012,11.814163033800002,12.810234149100001
5707,Tanzania,TZA,2013,11.8143339882,12.8170845095
5708,Tanzania,TZA,2014,11.822089059400001,12.824193904400001
5709,Tanzania,TZA,2015,11.8302072101,12.8348908697
5710,Tanzania,TZA,2016,11.840555730699998,12.845310966700001
5711,Tanzania,TZA,2017,11.8555975803,12.8577736667
5712,Thailand,THA,1990,13.676915439099998,12.1935806033
5713,Thailand,THA,1991,13.5367061089,12.144214764200001
5714,Thailand,THA,1992,13.402374582099998,12.092854013899998
5715,Thailand,THA,1993,13.279063043199999,12.0520294301
5716,Thailand,THA,1994,13.167026301599998,12.013803709600001
5717,Thailand,THA,1995,13.069231532,11.976021740899998
5718,Thailand,THA,1996,12.9796831521,11.9454828262
5719,Thailand,THA,1997,12.9047214433,11.923940656
5720,Thailand,THA,1998,12.834234203900001,11.903910722300001
5721,Thailand,THA,1999,12.773630206799998,11.888424978699998
5722,Thailand,THA,2000,12.715305881099999,11.869347721099999
5723,Thailand,THA,2001,12.6646061285,11.8656486524
5724,Thailand,THA,2002,12.6197834698,11.8617696486
5725,Thailand,THA,2003,12.5766240844,11.861502972
5726,Thailand,THA,2004,12.537300125600002,11.854135451900001
5727,Thailand,THA,2005,12.479516945699999,11.8409550974
5728,Thailand,THA,2006,12.4246814303,11.812922688099999
5729,Thailand,THA,2007,12.3701787695,11.7859685388
5730,Thailand,THA,2008,12.3144629911,11.755332015999999
5731,Thailand,THA,2009,12.2619656206,11.7264814557
5732,Thailand,THA,2010,12.212893982999999,11.6993859522
5733,Thailand,THA,2011,12.1647154099,11.6797220544
5734,Thailand,THA,2012,12.120454866,11.6613533821
5735,Thailand,THA,2013,12.0726133925,11.6381729438
5736,Thailand,THA,2014,12.0275400521,11.622408063499998
5737,Thailand,THA,2015,11.9856981808,11.602587623800002
5738,Thailand,THA,2016,11.9500094235,11.589453918599999
5739,Thailand,THA,2017,11.9187672345,11.5783247412
5740,Timor,TLS,1990,12.749536403099999,13.934736151900001
5741,Timor,TLS,1991,12.6589185109,13.8460149755
5742,Timor,TLS,1992,12.5748427009,13.7559318725
5743,Timor,TLS,1993,12.4953453875,13.6771055832
5744,Timor,TLS,1994,12.4216847193,13.6025512346
5745,Timor,TLS,1995,12.353349305899998,13.5301737328
5746,Timor,TLS,1996,12.2899836,13.461184058399999
5747,Timor,TLS,1997,12.215390341900001,13.383088571099998
5748,Timor,TLS,1998,12.149073698199999,13.3078627682
5749,Timor,TLS,1999,12.091182881500002,13.245418946700001
5750,Timor,TLS,2000,12.0457023972,13.201752519200001
5751,Timor,TLS,2001,12.0260841823,13.186588047799999
5752,Timor,TLS,2002,12.024155473099999,13.1916315245
5753,Timor,TLS,2003,12.024264864100001,13.2105933941
5754,Timor,TLS,2004,12.0219453819,13.212554304500001
5755,Timor,TLS,2005,11.998616956800001,13.1872574026
5756,Timor,TLS,2006,11.932161777100001,13.1102518802
5757,Timor,TLS,2007,11.819201765399999,12.978097901899998
5758,Timor,TLS,2008,11.6923728282,12.8230015848
5759,Timor,TLS,2009,11.571160844400001,12.678033157999996
5760,Timor,TLS,2010,11.477325549300001,12.563416950899999
5761,Timor,TLS,2011,11.404729268099999,12.4852309997
5762,Timor,TLS,2012,11.3390474649,12.414009776099999
5763,Timor,TLS,2013,11.273270555,12.3425497998
5764,Timor,TLS,2014,11.214463091199999,12.2802465474
5765,Timor,TLS,2015,11.166419935799999,12.2334489949
5766,Timor,TLS,2016,11.12956259,12.188151129100001
5767,Timor,TLS,2017,11.094804207200001,12.164469828900002
5768,Togo,TGO,1990,11.704511215799998,11.652641168099999
5769,Togo,TGO,1991,11.7205390615,11.6563273108
5770,Togo,TGO,1992,11.7343347134,11.6659989265
5771,Togo,TGO,1993,11.7443836773,11.6770385701
5772,Togo,TGO,1994,11.756900121800001,11.6796560227
5773,Togo,TGO,1995,11.7725091682,11.6851187464
5774,Togo,TGO,1996,11.7838617998,11.6908515273
5775,Togo,TGO,1997,11.7966470067,11.7002372561
5776,Togo,TGO,1998,11.8088519014,11.7130248659
5777,Togo,TGO,1999,11.825443357300001,11.7152499447
5778,Togo,TGO,2000,11.833583878199999,11.719051251500002
5779,Togo,TGO,2001,11.8451559801,11.720519585
5780,Togo,TGO,2002,11.8552627735,11.717354997000001
5781,Togo,TGO,2003,11.8664629274,11.7135684424
5782,Togo,TGO,2004,11.875268950899999,11.712452358399998
5783,Togo,TGO,2005,11.8817309149,11.7101297963
5784,Togo,TGO,2006,11.8822843787,11.7052676437
5785,Togo,TGO,2007,11.8836418232,11.6971299632
5786,Togo,TGO,2008,11.8817360267,11.6910350858
5787,Togo,TGO,2009,11.875659575899999,11.684766007
5788,Togo,TGO,2010,11.8735724617,11.680245841800001
5789,Togo,TGO,2011,11.8689027444,11.672922502
5790,Togo,TGO,2012,11.8620317549,11.664957575299999
5791,Togo,TGO,2013,11.8573275571,11.6626781479
5792,Togo,TGO,2014,11.8514890262,11.6603703728
5793,Togo,TGO,2015,11.8434651055,11.6548456353
5794,Togo,TGO,2016,11.8451049661,11.6471392116
5795,Togo,TGO,2017,11.846318673299999,11.644117362100001
5796,Tonga,TON,1990,10.754628755799999,11.1957087401
5797,Tonga,TON,1991,10.7498675729,11.1949074329
5798,Tonga,TON,1992,10.747321511300001,11.1963752504
5799,Tonga,TON,1993,10.747216368299998,11.198133710499999
5800,Tonga,TON,1994,10.7444204954,11.1931320306
5801,Tonga,TON,1995,10.7413761698,11.189491738900001
5802,Tonga,TON,1996,10.7390405583,11.1844336666
5803,Tonga,TON,1997,10.737604913599998,11.177979473399999
5804,Tonga,TON,1998,10.7370458138,11.1692167952
5805,Tonga,TON,1999,10.738823685,11.162137051899998
5806,Tonga,TON,2000,10.739247239300001,11.161257601900001
5807,Tonga,TON,2001,10.745122327999999,11.161290241300001
5808,Tonga,TON,2002,10.7509329166,11.164123076
5809,Tonga,TON,2003,10.7584944267,11.1638379576
5810,Tonga,TON,2004,10.7684118508,11.1691376703
5811,Tonga,TON,2005,10.7683940017,11.168117818299999
5812,Tonga,TON,2006,10.771753255899998,11.165449607100001
5813,Tonga,TON,2007,10.7775155241,11.160668837200001
5814,Tonga,TON,2008,10.779176717,11.154537573299999
5815,Tonga,TON,2009,10.7832879349,11.149986401500001
5816,Tonga,TON,2010,10.7814068677,11.151473501
5817,Tonga,TON,2011,10.7764839056,11.147717726500002
5818,Tonga,TON,2012,10.7748776158,11.1443660893
5819,Tonga,TON,2013,10.7710067527,11.140166707899999
5820,Tonga,TON,2014,10.7674711717,11.1370722961
5821,Tonga,TON,2015,10.763040251800001,11.1312819549
5822,Tonga,TON,2016,10.7578861778,11.1272482974
5823,Tonga,TON,2017,10.756314178,11.120704288299999
5824,Trinidad and Tobago,TTO,1990,13.774202346500001,14.2108245905
5825,Trinidad and Tobago,TTO,1991,13.797639508099998,14.2237208954
5826,Trinidad and Tobago,TTO,1992,13.8141765864,14.229330454400001
5827,Trinidad and Tobago,TTO,1993,13.8249844986,14.2377809737
5828,Trinidad and Tobago,TTO,1994,13.835813128900002,14.240330416099999
5829,Trinidad and Tobago,TTO,1995,13.8392284721,14.2420329776
5830,Trinidad and Tobago,TTO,1996,13.8398287948,14.2347478414
5831,Trinidad and Tobago,TTO,1997,13.8338290358,14.210728505799999
5832,Trinidad and Tobago,TTO,1998,13.825351116199998,14.1852455769
5833,Trinidad and Tobago,TTO,1999,13.8125106832,14.152093266999998
5834,Trinidad and Tobago,TTO,2000,13.809675038599998,14.132959992
5835,Trinidad and Tobago,TTO,2001,13.805834031200002,14.117997638599999
5836,Trinidad and Tobago,TTO,2002,13.8022413639,14.1068225187
5837,Trinidad and Tobago,TTO,2003,13.8072577192,14.091885769300001
5838,Trinidad and Tobago,TTO,2004,13.8069823622,14.0819661177
5839,Trinidad and Tobago,TTO,2005,13.8077408399,14.0838541359
5840,Trinidad and Tobago,TTO,2006,13.8209629767,14.0839326554
5841,Trinidad and Tobago,TTO,2007,13.8390647495,14.0933487251
5842,Trinidad and Tobago,TTO,2008,13.859508424000001,14.1103780661
5843,Trinidad and Tobago,TTO,2009,13.8794695047,14.1251279869
5844,Trinidad and Tobago,TTO,2010,13.888013636499998,14.1346169798
5845,Trinidad and Tobago,TTO,2011,13.8977109987,14.143139073399999
5846,Trinidad and Tobago,TTO,2012,13.9035546525,14.1406021128
5847,Trinidad and Tobago,TTO,2013,13.8998647491,14.1377370749
5848,Trinidad and Tobago,TTO,2014,13.900464947,14.139535573199996
5849,Trinidad and Tobago,TTO,2015,13.8996696261,14.1402353505
5850,Trinidad and Tobago,TTO,2016,13.8964993444,14.138538623199999
5851,Trinidad and Tobago,TTO,2017,13.8991909844,14.1337601477
5852,Tropical Latin America,,1990,12.914498903299998,15.4459650306
5853,Tropical Latin America,,1991,12.8967386771,15.4249703554
5854,Tropical Latin America,,1992,12.888283147100001,15.4186732342
5855,Tropical Latin America,,1993,12.887630796899998,15.4223893678
5856,Tropical Latin America,,1994,12.889162654100002,15.4343661105
5857,Tropical Latin America,,1995,12.8944991845,15.450267746199998
5858,Tropical Latin America,,1996,12.946450506800002,15.5795706301
5859,Tropical Latin America,,1997,13.0669019099,15.869829412
5860,Tropical Latin America,,1998,13.2103263174,16.2235368863
5861,Tropical Latin America,,1999,13.336095116300001,16.5396186358
5862,Tropical Latin America,,2000,13.4032800248,16.7272345801
5863,Tropical Latin America,,2001,13.431483113299999,16.8219817858
5864,Tropical Latin America,,2002,13.464980509899998,16.913275306099997
5865,Tropical Latin America,,2003,13.495792581900004,16.9912527181
5866,Tropical Latin America,,2004,13.5176743855,17.0433970859
5867,Tropical Latin America,,2005,13.519825259800001,17.0598341744
5868,Tropical Latin America,,2006,13.4936368149,16.9948032922
5869,Tropical Latin America,,2007,13.441600406700001,16.8429768813
5870,Tropical Latin America,,2008,13.380223732000001,16.6526689225
5871,Tropical Latin America,,2009,13.3204830363,16.4779378721
5872,Tropical Latin America,,2010,13.277806018900002,16.3667057378
5873,Tropical Latin America,,2011,13.2465135121,16.301093338799998
5874,Tropical Latin America,,2012,13.2163793157,16.2273700007
5875,Tropical Latin America,,2013,13.187143326500001,16.1424581628
5876,Tropical Latin America,,2014,13.1571371825,16.054148767599994
5877,Tropical Latin America,,2015,13.1311730708,15.963876118800002
5878,Tropical Latin America,,2016,13.1069592127,15.872558766700001
5879,Tropical Latin America,,2017,13.0875858048,15.780626594100001
5880,Tunisia,TUN,1990,15.4194401988,15.794169611700001
5881,Tunisia,TUN,1991,15.4119302728,15.7838561851
5882,Tunisia,TUN,1992,15.3987772378,15.775795530699996
5883,Tunisia,TUN,1993,15.386165474499998,15.763116101500001
5884,Tunisia,TUN,1994,15.370704511400001,15.748058781600001
5885,Tunisia,TUN,1995,15.345038280899999,15.7311359301
5886,Tunisia,TUN,1996,15.323080978199997,15.7124825493
5887,Tunisia,TUN,1997,15.301740728399999,15.6861906118
5888,Tunisia,TUN,1998,15.2839059642,15.668095105999999
5889,Tunisia,TUN,1999,15.268824714600001,15.644828070199999
5890,Tunisia,TUN,2000,15.252524342100001,15.6287529355
5891,Tunisia,TUN,2001,15.2451883504,15.6175178313
5892,Tunisia,TUN,2002,15.236241551800001,15.6121684766
5893,Tunisia,TUN,2003,15.2337081105,15.5984525724
5894,Tunisia,TUN,2004,15.226721041700001,15.5916032076
5895,Tunisia,TUN,2005,15.2182131187,15.580763214400001
5896,Tunisia,TUN,2006,15.2003154929,15.567164750599996
5897,Tunisia,TUN,2007,15.1798260155,15.5466427855
5898,Tunisia,TUN,2008,15.1558448464,15.525544214199998
5899,Tunisia,TUN,2009,15.129752427,15.5096036174
5900,Tunisia,TUN,2010,15.115432042999997,15.4982955676
5901,Tunisia,TUN,2011,15.104171747,15.488972577099998
5902,Tunisia,TUN,2012,15.091178601500001,15.481649508299999
5903,Tunisia,TUN,2013,15.0796961339,15.479283626099999
5904,Tunisia,TUN,2014,15.0726595603,15.4746819361
5905,Tunisia,TUN,2015,15.0632163925,15.4677671252
5906,Tunisia,TUN,2016,15.057527424000002,15.4638966429
5907,Tunisia,TUN,2017,15.0524604791,15.465274051600002
5908,Turkey,TUR,1990,14.4815660365,14.5459506597
5909,Turkey,TUR,1991,14.4730195568,14.516985466400001
5910,Turkey,TUR,1992,14.4616038864,14.4874969651
5911,Turkey,TUR,1993,14.446695143900001,14.4593145088
5912,Turkey,TUR,1994,14.4323674579,14.4403016276
5913,Turkey,TUR,1995,14.417646404300001,14.424073093199999
5914,Turkey,TUR,1996,14.400685761199998,14.4238528054
5915,Turkey,TUR,1997,14.376577037799999,14.4424957361
5916,Turkey,TUR,1998,14.3498773802,14.4694916849
5917,Turkey,TUR,1999,14.3331815127,14.502829074100001
5918,Turkey,TUR,2000,14.328941188899998,14.523336534299998
5919,Turkey,TUR,2001,14.345513783800001,14.5432019183
5920,Turkey,TUR,2002,14.3714166783,14.5860552817
5921,Turkey,TUR,2003,14.402803580799999,14.626782578499999
5922,Turkey,TUR,2004,14.4300777355,14.661158660099998
5923,Turkey,TUR,2005,14.432480630899999,14.6624164572
5924,Turkey,TUR,2006,14.4191063022,14.645149149100002
5925,Turkey,TUR,2007,14.3932917259,14.618326413599998
5926,Turkey,TUR,2008,14.3628826664,14.585080256500001
5927,Turkey,TUR,2009,14.3329991897,14.550496154500001
5928,Turkey,TUR,2010,14.311826464100001,14.520562131099998
5929,Turkey,TUR,2011,14.2994051908,14.498653083599999
5930,Turkey,TUR,2012,14.285769101500001,14.4739870519
5931,Turkey,TUR,2013,14.269122942000001,14.450839723900001
5932,Turkey,TUR,2014,14.2522869409,14.424070750599999
5933,Turkey,TUR,2015,14.2321320132,14.398836256900001
5934,Turkey,TUR,2016,14.216167178800001,14.377817220999999
5935,Turkey,TUR,2017,14.196732924900001,14.3556243803
5936,Turkmenistan,TKM,1990,10.6651405598,10.7754211768
5937,Turkmenistan,TKM,1991,10.6804705274,10.7791428998
5938,Turkmenistan,TKM,1992,10.6993027046,10.774782574300001
5939,Turkmenistan,TKM,1993,10.7148455119,10.7758340018
5940,Turkmenistan,TKM,1994,10.7329685573,10.7800859625
5941,Turkmenistan,TKM,1995,10.7518408556,10.7807162531
5942,Turkmenistan,TKM,1996,10.768857626199999,10.783800637999999
5943,Turkmenistan,TKM,1997,10.7844304527,10.7856593619
5944,Turkmenistan,TKM,1998,10.8090057192,10.7892801626
5945,Turkmenistan,TKM,1999,10.8210162575,10.791759966099999
5946,Turkmenistan,TKM,2000,10.8316399697,10.790859325
5947,Turkmenistan,TKM,2001,10.8293627752,10.7853163833
5948,Turkmenistan,TKM,2002,10.8217673678,10.773865671500001
5949,Turkmenistan,TKM,2003,10.8046812474,10.7586511024
5950,Turkmenistan,TKM,2004,10.7901238516,10.7438406596
5951,Turkmenistan,TKM,2005,10.772281858800001,10.726462966
5952,Turkmenistan,TKM,2006,10.751341032400001,10.7028274236
5953,Turkmenistan,TKM,2007,10.719829533099999,10.6809454532
5954,Turkmenistan,TKM,2008,10.6860277755,10.6559857089
5955,Turkmenistan,TKM,2009,10.6597144561,10.6317663935
5956,Turkmenistan,TKM,2010,10.6400264446,10.6162414894
5957,Turkmenistan,TKM,2011,10.6258380259,10.6069945027
5958,Turkmenistan,TKM,2012,10.6133482026,10.6037167912
5959,Turkmenistan,TKM,2013,10.606305751399999,10.5982258735
5960,Turkmenistan,TKM,2014,10.6030312417,10.598133082
5961,Turkmenistan,TKM,2015,10.598564275700001,10.6017332858
5962,Turkmenistan,TKM,2016,10.6041019384,10.607300754099999
5963,Turkmenistan,TKM,2017,10.6086646527,10.6132006993
5964,Uganda,UGA,1990,13.1098924626,14.1415650605
5965,Uganda,UGA,1991,13.1294566769,14.1724663316
5966,Uganda,UGA,1992,13.1460699486,14.2141244976
5967,Uganda,UGA,1993,13.1659524632,14.257939873600002
5968,Uganda,UGA,1994,13.1933736907,14.30356347
5969,Uganda,UGA,1995,13.224498996800001,14.3507455625
5970,Uganda,UGA,1996,13.2624133367,14.4105370407
5971,Uganda,UGA,1997,13.327367553,14.5055116049
5972,Uganda,UGA,1998,13.3892158372,14.6021680534
5973,Uganda,UGA,1999,13.4415301676,14.6738322043
5974,Uganda,UGA,2000,13.4647596193,14.7038435883
5975,Uganda,UGA,2001,13.449398801500001,14.6821723434
5976,Uganda,UGA,2002,13.409115213600002,14.6248880901
5977,Uganda,UGA,2003,13.350829447,14.556747668
5978,Uganda,UGA,2004,13.2986133633,14.4837247197
5979,Uganda,UGA,2005,13.270319130699999,14.4322079493
5980,Uganda,UGA,2006,13.2467654631,14.389883386600001
5981,Uganda,UGA,2007,13.205950843599998,14.322971024200001
5982,Uganda,UGA,2008,13.1682961695,14.2522519049
5983,Uganda,UGA,2009,13.132141251300002,14.187215798199999
5984,Uganda,UGA,2010,13.1053272574,14.130638352899997
5985,Uganda,UGA,2011,13.0832135822,14.076266970299999
5986,Uganda,UGA,2012,13.065534891199999,14.028671054
5987,Uganda,UGA,2013,13.0425569909,13.978628702500002
5988,Uganda,UGA,2014,13.0272764914,13.9303965907
5989,Uganda,UGA,2015,13.0087870254,13.883848506400001
5990,Uganda,UGA,2016,12.9947697588,13.8357660769
5991,Uganda,UGA,2017,12.976858778099999,13.7902021243
5992,Ukraine,UKR,1990,12.149215894600001,12.2858222218
5993,Ukraine,UKR,1991,12.1532358163,12.3310786402
5994,Ukraine,UKR,1992,12.154909591900001,12.370244046600002
5995,Ukraine,UKR,1993,12.1597121865,12.4073287199
5996,Ukraine,UKR,1994,12.1697336499,12.4369687884
5997,Ukraine,UKR,1995,12.1815480756,12.4474742959
5998,Ukraine,UKR,1996,12.1973987686,12.461878414700001
5999,Ukraine,UKR,1997,12.2215012794,12.4885964466
6000,Ukraine,UKR,1998,12.244760919700001,12.512474677400002
6001,Ukraine,UKR,1999,12.2688392728,12.530599820099999
6002,Ukraine,UKR,2000,12.276686865599999,12.5364497537
6003,Ukraine,UKR,2001,12.270264252899999,12.5271830487
6004,Ukraine,UKR,2002,12.2503990606,12.5165339419
6005,Ukraine,UKR,2003,12.2313646546,12.4991621573
6006,Ukraine,UKR,2004,12.2062835199,12.479587891900001
6007,Ukraine,UKR,2005,12.1920986726,12.460585758399999
6008,Ukraine,UKR,2006,12.170656041199999,12.411938920599999
6009,Ukraine,UKR,2007,12.148306695599999,12.3356185597
6010,Ukraine,UKR,2008,12.126236732999999,12.248740088
6011,Ukraine,UKR,2009,12.1020867294,12.171394606300002
6012,Ukraine,UKR,2010,12.092317618800001,12.124222158399999
6013,Ukraine,UKR,2011,12.0858451819,12.104382351300002
6014,Ukraine,UKR,2012,12.081548543699999,12.0792244057
6015,Ukraine,UKR,2013,12.0782539774,12.0542348605
6016,Ukraine,UKR,2014,12.0745844928,12.0355981749
6017,Ukraine,UKR,2015,12.079771445699999,12.0156910625
6018,Ukraine,UKR,2016,12.080819603699998,12.0024573314
6019,Ukraine,UKR,2017,12.075127141300001,11.993508661
6020,United Arab Emirates,ARE,1990,12.3460211304,13.091679683699999
6021,United Arab Emirates,ARE,1991,12.364678228599999,13.114223927000001
6022,United Arab Emirates,ARE,1992,12.3811835704,13.129813054400001
6023,United Arab Emirates,ARE,1993,12.3915862732,13.141874100699999
6024,United Arab Emirates,ARE,1994,12.4001173683,13.1531396394
6025,United Arab Emirates,ARE,1995,12.4075554676,13.158890726800001
6026,United Arab Emirates,ARE,1996,12.4022990988,13.158427986300001
6027,United Arab Emirates,ARE,1997,12.3915270681,13.153163838900001
6028,United Arab Emirates,ARE,1998,12.3738713956,13.138697906300001
6029,United Arab Emirates,ARE,1999,12.3518506217,13.1254324067
6030,United Arab Emirates,ARE,2000,12.338907425499999,13.113648703299999
6031,United Arab Emirates,ARE,2001,12.326917630799999,13.1018729692
6032,United Arab Emirates,ARE,2002,12.319870910399999,13.0896473412
6033,United Arab Emirates,ARE,2003,12.311441605499999,13.0775574116
6034,United Arab Emirates,ARE,2004,12.3111461571,13.059910855899998
6035,United Arab Emirates,ARE,2005,12.298694471700001,13.0483722988
6036,United Arab Emirates,ARE,2006,12.294944091600001,13.0389340895
6037,United Arab Emirates,ARE,2007,12.2889981172,13.032811125699999
6038,United Arab Emirates,ARE,2008,12.2873641317,13.022870637
6039,United Arab Emirates,ARE,2009,12.284617383499999,13.0219839674
6040,United Arab Emirates,ARE,2010,12.2864990394,13.0135424439
6041,United Arab Emirates,ARE,2011,12.289811137100001,13.002451430199999
6042,United Arab Emirates,ARE,2012,12.2934576523,12.9981288198
6043,United Arab Emirates,ARE,2013,12.2945429314,12.988173055799999
6044,United Arab Emirates,ARE,2014,12.300611558,12.982289073199999
6045,United Arab Emirates,ARE,2015,12.3067071241,12.9855150002
6046,United Arab Emirates,ARE,2016,12.319465967200001,12.981066900499997
6047,United Arab Emirates,ARE,2017,12.32482273,12.9779931617
6048,United Kingdom,GBR,1990,14.104729328900001,15.1462400395
6049,United Kingdom,GBR,1991,14.0897809588,15.131191490199999
6050,United Kingdom,GBR,1992,14.0769310983,15.1192798274
6051,United Kingdom,GBR,1993,14.0670428647,15.110275552200001
6052,United Kingdom,GBR,1994,14.061719429299998,15.106021952699999
6053,United Kingdom,GBR,1995,14.0614777059,15.1067389723
6054,United Kingdom,GBR,1996,14.066242136,15.117972919400001
6055,United Kingdom,GBR,1997,14.074566759400001,15.138966113599999
6056,United Kingdom,GBR,1998,14.084763654400001,15.1617011688
6057,United Kingdom,GBR,1999,14.0926858349,15.1795476122
6058,United Kingdom,GBR,2000,14.094183051,15.1838135742
6059,United Kingdom,GBR,2001,14.0864168407,15.164177956300001
6060,United Kingdom,GBR,2002,14.0736869075,15.123889618700002
6061,United Kingdom,GBR,2003,14.0601408703,15.0777236443
6062,United Kingdom,GBR,2004,14.048476633699998,15.0385307745
6063,United Kingdom,GBR,2005,14.0416596945,15.0208920612
6064,United Kingdom,GBR,2006,14.0351813161,15.036475145199999
6065,United Kingdom,GBR,2007,14.028903500100002,15.0779185195
6066,United Kingdom,GBR,2008,14.022465403100002,15.127970585200002
6067,United Kingdom,GBR,2009,14.0176409877,15.1710435506
6068,United Kingdom,GBR,2010,14.014844184400001,15.191483382000001
6069,United Kingdom,GBR,2011,14.012386131900001,15.1951664432
6070,United Kingdom,GBR,2012,14.012653631500001,15.200199236500001
6071,United Kingdom,GBR,2013,14.0141506873,15.2052248275
6072,United Kingdom,GBR,2014,14.017760971300001,15.2098111113
6073,United Kingdom,GBR,2015,14.022247043800002,15.2138267127
6074,United Kingdom,GBR,2016,14.0275168053,15.216006766600001
6075,United Kingdom,GBR,2017,14.0339617034,15.2164550293
6076,United States,USA,1990,16.1078390228,17.932418183000003
6077,United States,USA,1991,16.1169915224,17.880271700999998
6078,United States,USA,1992,16.1327995121,17.8452187742
6079,United States,USA,1993,16.153724655999998,17.8251984692
6080,United States,USA,1994,16.177381740799998,17.8217403817
6081,United States,USA,1995,16.200704082999998,17.831294728
6082,United States,USA,1996,16.252930794100006,17.9108910647
6083,United States,USA,1997,16.3425490096,18.076838487899998
6084,United States,USA,1998,16.442205680300006,18.2709522921
6085,United States,USA,1999,16.5247055864,18.4383021099
6086,United States,USA,2000,16.562982288900002,18.521011452
6087,United States,USA,2001,16.5684210599,18.5432134112
6088,United States,USA,2002,16.5721964735,18.562223696500002
6089,United States,USA,2003,16.5746581167,18.578670403900002
6090,United States,USA,2004,16.5762268546,18.5916817501
6091,United States,USA,2005,16.5779911387,18.6000861105
6092,United States,USA,2006,16.555789544,18.5759934613
6093,United States,USA,2007,16.498499313299998,18.5081485845
6094,United States,USA,2008,16.4284806342,18.4245265577
6095,United States,USA,2009,16.3664207245,18.3476306249
6096,United States,USA,2010,16.3329012877,18.3083816615
6097,United States,USA,2011,16.3215589725,18.2971429209
6098,United States,USA,2012,16.3097574819,18.2895161834
6099,United States,USA,2013,16.2981891102,18.2896470855
6100,United States,USA,2014,16.2881857066,18.2937347439
6101,United States,USA,2015,16.2781498132,18.304310713699998
6102,United States,USA,2016,16.270533233600002,18.3213191032
6103,United States,USA,2017,16.2638742902,18.3474460445
6104,United States Virgin Islands,VIR,1990,13.447512169000001,13.6737051965
6105,United States Virgin Islands,VIR,1991,13.457730338800001,13.697096706300002
6106,United States Virgin Islands,VIR,1992,13.477675173800002,13.7109611001
6107,United States Virgin Islands,VIR,1993,13.4805826606,13.7279209141
6108,United States Virgin Islands,VIR,1994,13.487940503199999,13.741943868199996
6109,United States Virgin Islands,VIR,1995,13.4930235338,13.7530977026
6110,United States Virgin Islands,VIR,1996,13.4889410146,13.7527810798
6111,United States Virgin Islands,VIR,1997,13.4818606451,13.755191303200002
6112,United States Virgin Islands,VIR,1998,13.481684024100002,13.757413933599999
6113,United States Virgin Islands,VIR,1999,13.480775138499999,13.7535559454
6114,United States Virgin Islands,VIR,2000,13.4839370524,13.757100222499998
6115,United States Virgin Islands,VIR,2001,13.493813346800001,13.7713836961
6116,United States Virgin Islands,VIR,2002,13.5086888576,13.797698564700001
6117,United States Virgin Islands,VIR,2003,13.5289573917,13.823092776700001
6118,United States Virgin Islands,VIR,2004,13.5498765032,13.851156022
6119,United States Virgin Islands,VIR,2005,13.563718633099999,13.871078496700001
6120,United States Virgin Islands,VIR,2006,13.5779069651,13.8886468127
6121,United States Virgin Islands,VIR,2007,13.592390464400001,13.905844731200002
6122,United States Virgin Islands,VIR,2008,13.605043981400001,13.921382712300003
6123,United States Virgin Islands,VIR,2009,13.6194093274,13.930573642
6124,United States Virgin Islands,VIR,2010,13.6256229235,13.937339348499998
6125,United States Virgin Islands,VIR,2011,13.6260150962,13.934923085
6126,United States Virgin Islands,VIR,2012,13.626334348099999,13.934046761900001
6127,United States Virgin Islands,VIR,2013,13.6324495779,13.9306777725
