,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
5212,South Korea,KOR,1994,11.417535211099999,6.139390815359971,18.203165495130868,11.897045594895165,2.08847891087,0.8476155938109999,2.82150033255,0.559860131321,3.75829897379,0.31197703431999996,0.254473346005
5213,South Korea,KOR,1995,11.4292938629,6.216280460217437,19.473181494189603,12.851422643791508,2.09058655758,0.849228667166,2.82513519481,0.5605770464509999,3.76161083798,0.318584668739,0.254880535051
5214,South Korea,KOR,1996,11.450691499500001,6.3173813324871055,20.648446795505805,14.09652350540633,2.0855230968700003,0.852409053529,2.83156180625,0.5611993277139999,3.7734726543800003,0.324381788312,0.25536408000300004
5215,South Korea,KOR,1997,11.486445111199998,6.415978484177531,21.926207339059264,15.197770865373624,2.07583127427,0.853331142379,2.8369575874199997,0.561830700128,3.7982089224,0.330895987702,0.25601549164799997
5216,South Korea,KOR,1998,11.5231824206,6.494885955245638,22.945300716468097,17.002108110760926,2.06455989882,0.8553233314390001,2.84114362323,0.562463706956,3.82702694145,0.33649621959000003,0.256749243578
5217,South Korea,KOR,1999,11.5543363853,6.597754933086502,23.72445440594545,17.72470136713105,2.0555381826300003,0.858026731585,2.84578328902,0.5630816264349999,3.85097573619,0.341830137729,0.257470646094
5218,South Korea,KOR,2000,11.571402598199999,6.683486532810607,24.38595510037204,18.45064942056453,2.0517901159500003,0.860225534147,2.8507786619099997,0.563687248594,3.86113715184,0.347138170017,0.258080421057
5219,South Korea,KOR,2001,11.559027443800002,6.806749673072875,24.82268313960141,19.55967029187292,2.06292796083,0.860737339786,2.8527674737999997,0.564406015311,3.8477416530800004,0.351951564606,0.25870205350500003
5220,South Korea,KOR,2002,11.528144937999999,6.8691573443961325,25.3615885697133,21.129581283230348,2.08959531114,0.8632121129979999,2.8545352869599996,0.5653896940950001,3.81626662491,0.356911908437,0.259498405422
5221,South Korea,KOR,2003,11.4870401858,6.8903671729536935,26.087455724586412,23.02409030830081,2.12118632751,0.8660528362350001,2.8557107239499997,0.566445709261,3.77913611259,0.361462714845,0.260324424427
5222,South Korea,KOR,2004,11.4558796454,6.9750363970709515,26.575724024403016,24.043381332989654,2.1474521978,0.8677344366680001,2.85684119958,0.567370867337,3.7486319984800005,0.365581563079,0.261038337473
5223,South Korea,KOR,2005,11.445747192899999,7.071942596556995,27.398229188589696,24.73347523076125,2.15748467293,0.869956594087,2.86152029917,0.5679455798899999,3.73719429355,0.370022078538,0.26147817380800004
5224,South Korea,KOR,2006,11.4651941725,7.176459059596626,27.75055995244106,24.712020909543853,2.14667594801,0.87329706854,2.87470085101,0.568405019642,3.74535882614,0.374784404512,0.261718626104
5225,South Korea,KOR,2007,11.5061665188,7.222420536645763,29.044630509797614,25.61990206786861,2.1227621622400004,0.8768269575479999,2.8992758425300003,0.5689778380530001,3.76126985392,0.37940532685500006,0.261911489931
5226,South Korea,KOR,2008,11.5555344774,7.2654901204470015,30.18016360384296,26.558023229397808,2.0938541845299996,0.880923757359,2.9301527141,0.5695380907159999,3.78005649453,0.384532352491,0.262075524111
5227,South Korea,KOR,2009,11.602213299,7.286102320475414,31.213212399249365,27.64088971802777,2.06757025523,0.886387752896,2.9621590753,0.569980300766,3.7965399982199997,0.389176689925,0.262215431131
5228,South Korea,KOR,2010,11.6399007476,7.295554314372666,31.550857189461684,27.807566304628267,2.05167367689,0.8902274808849999,2.98986404389,0.570244362907,3.8059135228199996,0.393306220976,0.262362782222
5229,South Korea,KOR,2011,11.6675616702,7.329452393592613,31.700241486400568,27.24035291883646,2.04366561185,0.893240964798,3.0140113532900004,0.5703060264909999,3.8083527684900003,0.396880645811,0.26249777729
5230,South Korea,KOR,2012,11.694952161300002,7.367912646141635,31.56749861673886,26.036457983217407,2.03668409477,0.896283317998,3.0395654156,0.5703079811380001,3.80837236014,0.400344557377,0.262662512371
5231,South Korea,KOR,2013,11.720406756300001,7.442301619783616,31.426820622711766,24.838925382357093,2.0308324198900003,0.899803000004,3.0625164057,0.570223525369,3.80635280545,0.404394913627,0.262860949835
5232,South Korea,KOR,2014,11.745276838199999,7.501585176520545,31.588445357628967,23.51897906219467,2.0260194928599997,0.903458053887,3.0887990626599997,0.5700688809050001,3.80221455211,0.407530979831,0.26308511004900004
5233,South Korea,KOR,2015,11.7667980483,7.545650070972884,32.175513702179245,22.389016049764123,2.02241389374,0.90775351663,3.1122227545,0.5698799419480001,3.79613163356,0.41154054041500004,0.263346982545
5234,South Korea,KOR,2016,11.7882453778,7.5650463699891475,32.24124627388356,21.229137021009603,2.02023233072,0.911472703878,3.1391604873600003,0.5696713051569999,3.78811721053,0.41447923566100003,0.263644622494
5235,South Korea,KOR,2017,11.8085065171,7.4922482636628125,32.58542101311468,20.80566027058975,2.02005012729,0.914318689844,3.1656839582000003,0.56945933099,3.77800454814,0.41710348212399995,0.26399359864
5236,South Sudan,SSD,1990,12.1988811338,1.2641379656263374,0.22558278855658065,12.779317885398356,1.5817531701999998,0.48522017345,3.60207110205,0.615769993361,3.4082112165900003,0.132270892471,0.167424837569
5237,South Sudan,SSD,1991,12.208924827799999,1.2793911038402692,0.22351699327623115,12.888337807573173,1.58186885386,0.487068143124,3.6011124818300004,0.615838813148,3.41183356053,0.131316610092,0.16743992074
5238,South Sudan,SSD,1992,12.217595163299999,1.2920503423667895,0.22908283103473887,13.322842821746345,1.58155892472,0.488869017076,3.60113698252,0.615957130114,3.41564387152,0.129909961855,0.167427564679
5239,South Sudan,SSD,1993,12.226173528,1.2952119782105045,0.23218797160886592,13.724364245532716,1.5808812599700002,0.489419288526,3.6026589094699997,0.616125284641,3.4196330885400004,0.12905655383700002,0.167399772486
5240,South Sudan,SSD,1994,12.2334456721,1.327587059905964,0.23310684543903573,14.00684680294909,1.5799377689699998,0.489851590877,3.60281742713,0.616329652878,3.42353406418,0.12843956038200002,0.167366492841
5241,South Sudan,SSD,1995,12.2402109555,1.3413573263747918,0.23446281077405445,14.317379297033527,1.57891095895,0.490530032282,3.6059199958599994,0.61655447423,3.4271348125600003,0.12784426824,0.16733554225800001
5242,South Sudan,SSD,1996,12.2515744522,1.3581885234543645,0.23071456458836037,14.386697462099395,1.5775979837,0.491586218363,3.6103181597099994,0.6169444968209999,3.43125490951,0.127919742007,0.167258476352
5243,South Sudan,SSD,1997,12.2653894497,1.2897493582639972,0.21252367846383144,13.913757905326381,1.5757667165599998,0.49139254444,3.61805722906,0.617590897862,3.43694939436,0.127870542639,0.167118566509
5244,South Sudan,SSD,1998,12.280312786,1.3373878360631366,0.20992017321161707,13.86818916521823,1.57359088886,0.49189141312299994,3.62615674405,0.6183714907360001,3.4435772007999996,0.12778310537,0.166973348745
5245,South Sudan,SSD,1999,12.2983726134,1.391304994825587,0.2025847839685304,13.512347473722544,1.57145346505,0.492042704564,3.63519696909,0.619167255469,3.4502697441100003,0.12772507163,0.166883518558
5246,South Sudan,SSD,2000,12.3121772083,1.4348028939169533,0.19912019947608622,13.21392214667494,1.56936921143,0.492130866196,3.64232374934,0.6198299990730001,3.45642419313,0.12782242817199999,0.16689752318499998
5247,South Sudan,SSD,2001,12.319963459,1.4811300457533627,0.1841623958254568,12.642651923796391,1.56539125184,0.49153001759099996,3.64793661363,0.620364509947,3.4613706288499997,0.128231435307,0.167015990009
5248,South Sudan,SSD,2002,12.321796498,1.5063058861316414,0.17749993437174125,12.375200439935801,1.5587895604100002,0.490516429525,3.65299269973,0.6209021821590001,3.46559273097,0.12875466400399999,0.167190016814
5249,South Sudan,SSD,2003,12.3232941136,1.5322098038125733,0.18479308424663946,12.45057116399628,1.55138716479,0.488940911715,3.658022732160001,0.621410921379,3.4694827010300004,0.129674708611,0.167383713402
5250,South Sudan,SSD,2004,12.317478063,1.5678664719329112,0.19202786802517482,12.573179868480866,1.54512025,0.48771015331,3.66041031179,0.6218693169239999,3.47340455494,0.13016205252000002,0.16756502771600001
5251,South Sudan,SSD,2005,12.316444510999998,1.5909118157277955,0.19473905706495334,12.543229847707813,1.5416301801899999,0.487118775322,3.6653834083199994,0.622242879881,3.47778001675,0.130693392794,0.167697945008
5252,South Sudan,SSD,2006,12.3106962426,1.5725291642854355,0.20484185338383967,12.71511207875367,1.5423350676899998,0.4875978814350001,3.66642847658,0.622614250012,3.4825694938400003,0.13161766000199998,0.167847916393
5253,South Sudan,SSD,2007,12.3038809685,1.611410429276327,0.2110312825569118,12.730135674917305,1.54590791499,0.4893547296470001,3.66676726541,0.623016208708,3.4873493981599997,0.132399854078,0.16805927553599997
5254,South Sudan,SSD,2008,12.297404692799999,1.6388024272075536,0.21341753756469248,12.621774492194383,1.55059516488,0.4900493456,3.6646079233,0.62341743751,3.4920969640500004,0.13325199594700002,0.16828764090700002
5255,South Sudan,SSD,2009,12.293407806500001,1.6060063544875685,0.2179008339014124,12.517708076441652,1.5544180497400002,0.491780977169,3.6667254275,0.6237545911210001,3.4968563752900006,0.134371800082,0.16847733927499997
5256,South Sudan,SSD,2010,12.2927794906,1.6742661191932808,0.2212955669418573,12.423463974904893,1.5556568697400002,0.493296835158,3.6676383539,0.624011935292,3.50171289501,0.13482003123400002,0.16858758057099998
5257,South Sudan,SSD,2011,12.2966320526,1.657939688090269,0.22027636918250376,12.25546672290232,1.55523593879,0.494370676695,3.6703187747,0.6242134040689999,3.50676057389,0.134743547744,0.168639344923
5258,South Sudan,SSD,2012,12.3008811624,1.714282495722507,0.22095291966493932,12.184580468453689,1.5549727790299999,0.49547735715499996,3.67323201148,0.624426682469,3.5124482894199995,0.13473636938300002,0.16868825950599997
5259,South Sudan,SSD,2013,12.307726535599999,1.6684065947809763,0.22152095573268024,12.10766060013936,1.5543810220299998,0.4971068972300001,3.67791948991,0.624682011983,3.51923553862,0.134566680529,0.168733380823
5260,South Sudan,SSD,2014,12.310958418699999,1.6809623839535028,0.22174957144152344,12.02567632725363,1.55335767307,0.498679066243,3.68108960803,0.624961387483,3.52695013308,0.134843246439,0.168770155266
5261,South Sudan,SSD,2015,12.320037376199998,1.7438361957904072,0.2255995200677397,12.044061543895747,1.55194835322,0.4997410408070001,3.68689209054,0.6252600180669999,3.5353990272299995,0.13511487068800002,0.16879545092599998
5262,South Sudan,SSD,2016,12.332568696,1.7618269891455378,0.2276008935380449,12.032370222957633,1.55009952155,0.5011095394039999,3.6927484679900004,0.625576164025,3.5442924283900004,0.134691474942,0.168809045006
5263,South Sudan,SSD,2017,12.346421129000001,1.787956397315147,0.2288117352247352,12.003684359489156,1.54822495757,0.5023978627929999,3.6991474287300004,0.6258674623899999,3.55307737167,0.134608136008,0.168801215878
5264,Southeast Asia,,1990,11.884643889200001,2.8903515591984363,0.08495260941733773,9.470145959503736,0.8597173216289999,0.602641151951,2.8088873119300004,0.53035289098,3.10449698111,0.10377975079500001,0.212590354987
5265,Southeast Asia,,1991,11.8128834948,2.9778096194725068,0.08876690972540283,9.297495483553794,0.8604022681030001,0.6035816569319999,2.80966308126,0.530667268369,3.10407080835,0.10521570461799999,0.213245352446
5266,Southeast Asia,,1992,11.7429504845,3.0571692100912418,0.09326694002118271,9.152020145857973,0.861094355533,0.604808893016,2.80986676171,0.531003828395,3.10422358043,0.10663042852099999,0.213924034048
5267,Southeast Asia,,1993,11.6766950312,3.136430402011,0.09817488146508316,9.00294675735951,0.861917703101,0.606140216845,2.8097153946599995,0.5313490945480001,3.10481292848,0.107940594441,0.214593024937
5268,Southeast Asia,,1994,11.613773330999999,3.2077653375171127,0.1040241658297389,9.10135156928647,0.862969691338,0.607338831098,2.80933972991,0.5316932896900001,3.1057754313099997,0.109217204199,0.215220768998
5269,Southeast Asia,,1995,11.5567500747,3.26747034461195,0.11075905413568513,9.279531747033648,0.8642267606719999,0.608352599209,2.8088759521499997,0.5320126448570001,3.1072460890400007,0.110291662292,0.215768738933
5270,Southeast Asia,,1996,11.5011643903,3.3385039490619746,0.1158042151771186,9.289177319059343,0.8660077014509999,0.610933166296,2.8064930080400003,0.53236250314,3.10988781948,0.11149827281900003,0.21643037855099997
5271,Southeast Asia,,1997,11.446654913900002,3.4064066230601084,0.11894088142294078,8.980646415398159,0.8680292153620001,0.615010412839,2.8017019539400003,0.532800041248,3.1143206164499997,0.112674584091,0.217325343265
5272,Southeast Asia,,1998,11.3936359053,3.4662133263868062,0.12465734526653541,8.679033630452809,0.8697830555049999,0.619620381158,2.7961189054,0.5332886357909999,3.1195259485699998,0.11383985996200001,0.21829237012
5273,Southeast Asia,,1999,11.3479823673,3.51164844396178,0.1328469387675661,8.513329918848152,0.870782698691,0.6229997106899999,2.7916424140900005,0.533795550674,3.12444034229,0.115013194124,0.21917163710700002
5274,Southeast Asia,,2000,11.307322671500001,3.5811708361253247,0.13790648390741442,8.338052366312883,0.8704764752380001,0.6248022045889999,2.78865146481,0.534258658112,3.12792152996,0.116012736782,0.21979057023200002
5275,Southeast Asia,,2001,11.279777718900002,3.6596693205712687,0.1414609582506453,7.92395117760034,0.8683339328109999,0.624705109853,2.7894472544099997,0.534821051046,3.1305407992500003,0.117066709882,0.22030067288199998
5276,Southeast Asia,,2002,11.2619761201,3.7293502229295097,0.14627277969905722,7.703311861896981,0.864751002628,0.6243171113729999,2.79150957117,0.5355965557519999,3.1339466832300005,0.11803731813200001,0.220932311821
5277,Southeast Asia,,2003,11.2482605622,3.8022304931188975,0.15033905643625983,7.502089977189891,0.860969371421,0.6243485145609999,2.7949473708599997,0.536456070049,3.13764691696,0.11914464686,0.22161903380800002
5278,Southeast Asia,,2004,11.2324965387,3.6589217648089885,0.15473172106154578,7.188812398074052,0.858176153505,0.6243536286120001,2.79829576429,0.537245311138,3.1411013798000003,0.12023843738,0.22228310041
5279,Southeast Asia,,2005,11.2055691005,3.9550576874630763,0.15889187823371953,6.9491825029697365,0.8574319075349999,0.6246979354550001,2.79902370454,0.537765194914,3.14353122163,0.12127464700800003,0.22282938365899999
5280,Southeast Asia,,2006,11.165717880199999,4.010382208787675,0.16352386415584033,6.8044165494932445,0.8625346635650001,0.624471191718,2.7972929002099995,0.5380529864970001,3.1451355965400003,0.12258212098400001,0.223348853141
5281,Southeast Asia,,2007,11.116906820899999,4.086283157239421,0.16875841374254638,6.684113545585822,0.873742342587,0.622827138832,2.7935499227900005,0.538299132562,3.14717171874,0.124193116938,0.223965612265
5282,Southeast Asia,,2008,11.0647238625,3.969053075896055,0.17466836649889642,6.610073895652827,0.8871751066689999,0.620876731243,2.7893983731200005,0.53851519236,3.1493596634500003,0.12596104327,0.224626351923
5283,Southeast Asia,,2009,11.015116753900001,4.175653961700186,0.18092618265892144,6.462609638985873,0.8990385712100001,0.6198784202100001,2.78599429365,0.5387179774149999,3.15140686108,0.127722046219,0.22528073254900002
5284,Southeast Asia,,2010,10.971835958699998,4.249295504359138,0.18699617017000733,6.380873977523601,0.905398530519,0.6206919284929999,2.78357146356,0.53891036518,3.1530172739399998,0.129565452163,0.225872497559
5285,Southeast Asia,,2011,10.9353420397,4.318548740104411,0.1940451226618124,6.3361120372153845,0.907722670372,0.623049385618,2.78375689388,0.539134897398,3.1542165358700003,0.13147834259500002,0.226468997444
5286,Southeast Asia,,2012,10.901767746099999,4.376988178027283,0.20082297817663783,6.2579071814458365,0.909913532437,0.625373961587,2.7851523405400003,0.539398358338,3.15553235487,0.133469956207,0.227153981913
5287,Southeast Asia,,2013,10.8698048846,4.421832119963739,0.2076728009847219,6.150044450360117,0.9118978474539999,0.628391642324,2.7873055278900005,0.53969981604,3.1570193324800004,0.135728357552,0.227917898848
5288,Southeast Asia,,2014,10.840809404100002,4.471848769447797,0.2165693672325952,6.1384437922022865,0.913666550681,0.6316661213620001,2.7905538132600003,0.54003752756,3.15861742775,0.13810796550100002,0.228746542216
5289,Southeast Asia,,2015,10.814854218099999,4.5034369077085366,0.2244889622428625,6.148006133770116,0.915211197672,0.6350772171950001,2.7949062918700003,0.5404190439650001,3.16038890321,0.140474107964,0.2296314018
5290,Southeast Asia,,2016,10.7916811585,4.552532692298357,0.23443325615743318,6.1525812504822985,0.916475201892,0.639160440719,2.80011493126,0.5408365179810001,3.1621662146499996,0.143057499825,0.23055922149
5291,Southeast Asia,,2017,10.7738623941,4.589317570299885,0.24252299591074897,6.129115254837103,0.917452711353,0.64361260155,2.80723941635,0.541305482847,3.1641946196,0.14564975385,0.23152445796100002
5292,"Southeast Asia, East Asia, and Oceania",,1990,11.607857387200001,3.680444396770546,0.6292907393724579,17.958806690130178,0.965218653646,0.9993305305689999,3.37060965931,0.369265380708,3.11641163298,0.0918504179173,0.290036229566
5293,"Southeast Asia, East Asia, and Oceania",,1991,11.6060318371,3.7448856918327276,0.6543630439013423,18.088369087031637,0.9832224860400001,1.00500613985,3.3698277523400004,0.37010623027500006,3.11813653945,0.0930772259182,0.29043367665700004
5294,"Southeast Asia, East Asia, and Oceania",,1992,11.6034036797,3.8202857142690467,0.7015833268494522,18.17019922520157,1.00099963466,1.0091548782,3.3674242215,0.370992514958,3.12092640316,0.09433558348089999,0.290860735632
5295,"Southeast Asia, East Asia, and Oceania",,1993,11.599079176199998,3.912112138500495,0.7457693067047793,18.013100765116832,1.01752230706,1.01193136666,3.3625857538499995,0.37189218341799996,3.1245164686400004,0.0956005047147,0.291307357375
5296,"Southeast Asia, East Asia, and Oceania",,1994,11.5906727929,4.0074725184978535,0.7839100858823099,17.789722853264912,1.0319011244299998,1.01338867424,3.35499440703,0.37276627668799994,3.12855213624,0.09698126095830001,0.291725330884
5297,"Southeast Asia, East Asia, and Oceania",,1995,11.577776953199999,4.052175925806692,0.8327622623883864,17.501865568180047,1.04276551799,1.01327400198,3.34412052158,0.37363555992499997,3.13303771242,0.09833322536110001,0.292036893276
5298,"Southeast Asia, East Asia, and Oceania",,1996,11.5686177971,4.145675927047991,0.8757040675500125,16.78983053044577,1.05421972368,1.0104402604,3.32861598889,0.37444387060900003,3.14954844727,0.0998403266518,0.292351992369
5299,"Southeast Asia, East Asia, and Oceania",,1997,11.569693948900001,4.260635461351498,0.907044735830341,15.925536696856573,1.06885245196,1.00431958575,3.31014878083,0.37518535115699997,3.18249167602,0.101561768573,0.29275198191600005
5300,"Southeast Asia, East Asia, and Oceania",,1998,11.573119128,4.374379016460306,0.9257094503286343,15.043656041623668,1.08353979174,0.995820105331,3.2903698423,0.375847772203,3.22043304657,0.103395379485,0.293188391721
5301,"Southeast Asia, East Asia, and Oceania",,1999,11.5732812312,4.4826337103315685,0.9424498474183867,14.026579169559646,1.0952322332100002,0.986433110247,3.2723884449000002,0.376453999486,3.2521193936,0.105284969261,0.29358939785599997
5302,"Southeast Asia, East Asia, and Oceania",,2000,11.5631932985,4.591721781779167,0.93633592997194,12.887383378203944,1.10065653605,0.977115348334,3.2582418526800003,0.37704840135,3.2663324809599996,0.107166088873,0.293875227402
5303,"Southeast Asia, East Asia, and Oceania",,2001,11.5441625901,4.728484722375161,0.9410123626013585,11.388790005415617,1.0995916572700002,0.966900369753,3.2484831574400004,0.37768023095200004,3.2595666621499997,0.109024371674,0.29418552801700004
5304,"Southeast Asia, East Asia, and Oceania",,2002,11.522027061400001,4.84016922460913,0.940574776720976,10.615507003223264,1.0953515788600001,0.9552481696349999,3.24076132391,0.37842638810199997,3.24046326204,0.111139611096,0.294636211189
5305,"Southeast Asia, East Asia, and Oceania",,2003,11.4979197736,4.9817008566236085,0.8981757565203566,10.685963389243136,1.09030946342,0.943426596135,3.23486120268,0.379255428907,3.2156043081700005,0.113336847926,0.295168344962
5306,"Southeast Asia, East Asia, and Oceania",,2004,11.4745936917,4.944271009820364,0.9254001835422778,10.773789959817867,1.0866678837200001,0.9327465102629999,3.2304397394,0.380066375439,3.19178927241,0.115677151131,0.29566866716900003
5307,"Southeast Asia, East Asia, and Oceania",,2005,11.450769335,5.143041650224244,0.8852672731628327,10.361246763166971,1.08639021495,0.924959400803,3.2253404493799995,0.38071106816,3.17569039354,0.117979126351,0.295994576387
5308,"Southeast Asia, East Asia, and Oceania",,2006,11.4327438123,5.262530135880663,0.8990320505602841,9.77329222838468,1.09381514774,0.918775912676,3.22441094376,0.381275908688,3.16645513177,0.120449870108,0.29633884593800003
5309,"Southeast Asia, East Asia, and Oceania",,2007,11.420801086500001,5.348175154896289,1.0801255374014707,9.307500341261338,1.10866283091,0.913454771623,3.22949521212,0.3819458077,3.1585261601099996,0.123101238572,0.296892220928
5310,"Southeast Asia, East Asia, and Oceania",,2008,11.411702549500001,5.265634482641666,1.1785711599874544,9.004255913698223,1.12619699569,0.909121682543,3.23675097686,0.38266303200499996,3.1510639593700005,0.125951044281,0.297552267857
5311,"Southeast Asia, East Asia, and Oceania",,2009,11.400495021400001,5.397852056221389,1.342607719950942,8.780789602610808,1.1415685032,0.907142119624,3.2420196778799997,0.383401771676,3.1434679906299996,0.12887436167299998,0.29819851127
5312,"Southeast Asia, East Asia, and Oceania",,2010,11.3820950545,5.42555728840395,1.4441618027498384,8.556352586584326,1.1498609274200002,0.907355038564,3.2414864455699997,0.38408886649,3.13507423931,0.131775872512,0.298716432925
5313,"Southeast Asia, East Asia, and Oceania",,2011,11.3589924442,5.458256622631829,1.5134310653483167,8.18539203635866,1.1527209648299999,0.9101984391969999,3.23684700568,0.384723381009,3.12563464097,0.13469689632999998,0.299215244073
5314,"Southeast Asia, East Asia, and Oceania",,2012,11.3351854156,5.477330872619522,1.5835643880396617,7.8626647048825875,1.1549386907799999,0.915007604162,3.2310472092299998,0.385402517185,3.11559451683,0.13768153207800002,0.299836447342
5315,"Southeast Asia, East Asia, and Oceania",,2013,11.3098145208,5.497223042274617,1.6457705692694224,7.585954705676441,1.15632456824,0.921456712863,3.22403224879,0.38615793095600004,3.10511488892,0.140933804751,0.300551969513
5316,"Southeast Asia, East Asia, and Oceania",,2014,11.2829971699,5.462185455362184,1.701042181584206,7.52120108143771,1.15651798328,0.929601721275,3.2155354880500004,0.38698166622900004,3.0942209739999997,0.144117450665,0.301335766354
5317,"Southeast Asia, East Asia, and Oceania",,2015,11.2539582628,5.420220858011887,1.7504089469624275,7.4458534250028965,1.15508946579,0.9395507262809999,3.20529334032,0.387795121537,3.08286543729,0.14736119797199998,0.30214779725900004
5318,"Southeast Asia, East Asia, and Oceania",,2016,11.2248384325,5.415354881218151,1.800550146302859,7.33867423705256,1.1520613199299998,0.951092653687,3.1936851928500003,0.388659269799,3.07180430448,0.150789790835,0.303046550619
5319,"Southeast Asia, East Asia, and Oceania",,2017,11.1957139971,5.452987074206302,1.8849364825973762,7.297331845691799,1.14728397377,0.96430616132,3.1808734756299994,0.389566788936,3.061018293,0.154265644728,0.303991111492
5320,Southern Latin America,,1990,15.6735080041,6.016961659936046,4.1957185719712395,13.517834200592274,1.94514060808,0.9303521345569999,3.7803923488,0.761556026594,6.17394878711,0.317495414958,0.194859307794
5321,Southern Latin America,,1991,15.686755367,6.151111297290171,4.313235109557691,13.164134881372876,2.01671783023,0.924618201002,3.7871163291500003,0.7623737033939999,6.18150431765,0.321129727181,0.194656370139
5322,Southern Latin America,,1992,15.699001648800001,6.211317395669013,4.209967906856345,13.223740593894279,2.08406118271,0.920563592729,3.79246696299,0.763199431465,6.188587635069999,0.324846529674,0.194535224642
5323,Southern Latin America,,1993,15.7110032561,6.282713790144283,4.888338989090369,13.40832128271042,2.14189764688,0.9172229940209999,3.7971891504900004,0.7640167747750001,6.195164588530001,0.328796136084,0.19449736528099998
5324,Southern Latin America,,1994,15.7209577682,6.368741744118115,5.45334448537576,13.467692051415325,2.18478588382,0.91567506654,3.80188378005,0.764800591251,6.2010447923,0.33293011841500003,0.194543252342
5325,Southern Latin America,,1995,15.729701585099999,6.3967178984352016,5.745658914427088,13.521002842583913,2.20728764491,0.914818749806,3.80589842538,0.7654984101989999,6.205952879369999,0.336629863993,0.194664263437
5326,Southern Latin America,,1996,15.737217532699999,6.409960771231628,5.632296252681487,13.585786344313519,2.2225381522100003,0.914430690069,3.81070418215,0.766271557307,6.21020660036,0.34166963109,0.194959094097
5327,Southern Latin America,,1997,15.743045116700001,6.4858302203696505,7.223028240372291,13.46927896578292,2.24388616128,0.915033408032,3.8143755605500003,0.7672430541199999,6.21442633995,0.34672403471200003,0.195451420791
5328,Southern Latin America,,1998,15.7477660925,6.50769545433822,6.612994849269933,13.361681378412746,2.26618964325,0.916337615654,3.8162443094699996,0.768258370226,6.2185269318000005,0.35216506477,0.196013230389
5329,Southern Latin America,,1999,15.7562640916,6.565760915696957,5.810061711566557,13.257516529132062,2.2842158213,0.918722486971,3.81880289145,0.7691755425779999,6.222512193069999,0.356686636109,0.19651517620900003
5330,Southern Latin America,,2000,15.7631804371,6.727525961188402,4.607732333045901,12.790610125757723,2.29318215813,0.922037066807,3.81978618684,0.769882746559,6.2266326744399985,0.35911660872,0.19683352190099998
5331,Southern Latin America,,2001,15.7720331951,6.742762395096881,4.511442492062368,12.826078914579167,2.29548342318,0.929872421563,3.8188274015199997,0.770696962295,6.23252226864,0.359699671203,0.196971123248
5332,Southern Latin America,,2002,15.783374985599997,6.751396566371447,3.6046760223425705,12.652088986484296,2.2964150901,0.940354312298,3.8169070301699994,0.771934099816,6.24122764949,0.360521586051,0.197059652728
5333,Southern Latin America,,2003,15.7936744085,6.791545967777966,2.896451889538341,12.16879801933675,2.29517328258,0.953252016038,3.8143449664099998,0.7732359080660001,6.25008525864,0.36016345573200004,0.197111193842
5334,Southern Latin America,,2004,15.8040470791,6.960712270087762,2.06454384271296,11.595088725004402,2.2912887728299998,0.966562762608,3.81111669729,0.774329164346,6.2572633265199995,0.360576478824,0.197158335004
5335,Southern Latin America,,2005,15.807484425599997,7.0821265840954055,1.6173349624172002,11.396813486494587,2.28427602549,0.976500624524,3.80650915394,0.774918017071,6.26104328389,0.36169817439900004,0.19722713454
5336,Southern Latin America,,2006,15.8021047125,7.114921348464326,1.5710153923119616,11.337374328766039,2.24800068167,0.985659875641,3.7961820984099997,0.7751334681290001,6.262458389599999,0.36376730249600003,0.197355131951
5337,Southern Latin America,,2007,15.7944859652,7.019386989389137,1.3002307484746325,11.639781943009838,2.17381935896,0.994004681594,3.78151734787,0.775408302968,6.26451094322,0.36760582774000006,0.19756034803
5338,Southern Latin America,,2008,15.786589703699999,7.1033610547830675,0.8839726613035565,11.57371684103379,2.08729654077,1.00246162252,3.76588805392,0.775694876141,6.266762408230001,0.37227415448600004,0.197791368078
5339,Southern Latin America,,2009,15.7800512037,7.0778438451692285,0.9356370051955104,11.618467581659674,2.0142554877900003,1.0091894768799998,3.7529845515800004,0.775954027387,6.268750176529998,0.377686715283,0.197996827603
5340,Southern Latin America,,2010,15.77987234,7.113512946814843,0.7604983770960516,11.317538385509264,1.9805397371,1.01592821469,3.7477575705199997,0.776176434727,6.270347792850001,0.381400110167,0.198133991751
5341,Southern Latin America,,2011,15.783472778400002,7.1393896890130195,0.7914687535434834,11.284517738714372,1.97538467755,1.02152451808,3.7475682086,0.776360661052,6.27141291369,0.384719878737,0.198223772803
5342,Southern Latin America,,2012,15.7896201121,7.1595372155770125,1.142849110436215,11.271864367384758,1.97111386168,1.02805999225,3.7491931229000004,0.776636163048,6.272949609169999,0.388885887091,0.198343195517
5343,Southern Latin America,,2013,15.7966184952,7.161455162938466,1.25143251626484,11.22155248718322,1.96785787841,1.0356002807200002,3.7517358125999998,0.776953005641,6.27458417972,0.392229495709,0.198475809058
5344,Southern Latin America,,2014,15.8047185871,7.224250495357352,1.4525964651123011,11.000336840346478,1.96583586155,1.0434409221499998,3.75576072888,0.777311211943,6.27631022371,0.39636750233400003,0.198617971303
