,Entity,Code,Year,GDP per capita ($)
5102,Serbia,SRB,2005,10900.912413629001
5103,Serbia,SRB,2006,11480.584739021599
5104,Serbia,SRB,2007,12206.039061776899
5105,Serbia,SRB,2008,12915.965650617
5106,Serbia,SRB,2009,12563.7870873229
5107,Serbia,SRB,2010,12688.124289874098
5108,Serbia,SRB,2011,12967.918642956001
5109,Serbia,SRB,2012,12898.7049144274
5110,Serbia,SRB,2013,13294.9603016578
5111,Serbia,SRB,2014,13112.9089581967
5112,Serbia,SRB,2015,13277.8001173574
5113,Serbia,SRB,2016,13720.890891488501
5114,Serbia,SRB,2017,14048.8806366748
5115,Seychelles,SYC,1990,14216.529897640401
5116,Seychelles,SYC,1991,14415.670983008602
5117,Seychelles,SYC,1992,15377.3130604256
5118,Seychelles,SYC,1993,15993.4303983737
5119,Seychelles,SYC,1994,15448.336326281498
5120,Seychelles,SYC,1995,15097.1940013843
5121,Seychelles,SYC,1996,15608.9013551796
5122,Seychelles,SYC,1997,17272.0949576041
5123,Seychelles,SYC,1998,18360.9216606183
5124,Seychelles,SYC,1999,18340.8281570606
5125,Seychelles,SYC,2000,18453.1097708874
5126,Seychelles,SYC,2001,18018.2413480849
5127,Seychelles,SYC,2002,17687.641116965602
5128,Seychelles,SYC,2003,16835.7729500781
5129,Seychelles,SYC,2004,16416.5608678926
5130,Seychelles,SYC,2005,17812.279948313102
5131,Seychelles,SYC,2006,19086.4536945142
5132,Seychelles,SYC,2007,20968.2166760999
5133,Seychelles,SYC,2008,20064.302398328102
5134,Seychelles,SYC,2009,19764.8070873945
5135,Seychelles,SYC,2010,20365.118933151298
5136,Seychelles,SYC,2011,22556.5825709346
5137,Seychelles,SYC,2012,22618.012385661
5138,Seychelles,SYC,2013,23540.380378899103
5139,Seychelles,SYC,2014,24221.1442592803
5140,Seychelles,SYC,2015,24856.5599036553
5141,Seychelles,SYC,2016,25630.7100889485
5142,Seychelles,SYC,2017,26382.287346318597
5143,Sierra Leone,SLE,1990,1250.5751931407901
5144,Sierra Leone,SLE,1991,1272.61239760513
5145,Sierra Leone,SLE,1992,1032.05733852633
5146,Sierra Leone,SLE,1993,1052.08109502507
5147,Sierra Leone,SLE,1994,1037.29523169706
5148,Sierra Leone,SLE,1995,956.279138166106
5149,Sierra Leone,SLE,1996,971.339346129046
5150,Sierra Leone,SLE,1997,909.3466453533099
5151,Sierra Leone,SLE,1998,915.333278484816
5152,Sierra Leone,SLE,1999,880.2017129185871
5153,Sierra Leone,SLE,2000,912.742557645038
5154,Sierra Leone,SLE,2001,823.2862731972431
5155,Sierra Leone,SLE,2002,994.992435771292
5156,Sierra Leone,SLE,2003,1036.96533978002
5157,Sierra Leone,SLE,2004,1056.58440881044
5158,Sierra Leone,SLE,2005,1061.5102242098899
5159,Sierra Leone,SLE,2006,1070.3476085678
5160,Sierra Leone,SLE,2007,1124.54118131593
5161,Sierra Leone,SLE,2008,1156.4193830214801
5162,Sierra Leone,SLE,2009,1165.88792649948
5163,Sierra Leone,SLE,2010,1199.98985027502
5164,Sierra Leone,SLE,2011,1246.25278946773
5165,Sierra Leone,SLE,2012,1402.69709443095
5166,Sierra Leone,SLE,2013,1655.12177901564
5167,Sierra Leone,SLE,2014,1692.14206707555
5168,Sierra Leone,SLE,2015,1314.2737277159
5169,Sierra Leone,SLE,2016,1363.86357140879
5170,Sierra Leone,SLE,2017,1390.3002674848199
5171,Singapore,SGP,1990,34344.6722955869
5172,Singapore,SGP,1991,35613.3981577913
5173,Singapore,SGP,1992,37008.8239667746
5174,Singapore,SGP,1993,40247.5029884157
5175,Singapore,SGP,1994,43266.1389298669
5176,Singapore,SGP,1995,44921.33766467321
5177,Singapore,SGP,1996,46380.884421089104
5178,Singapore,SGP,1997,48568.0509923276
5179,Singapore,SGP,1998,45901.1508583608
5180,Singapore,SGP,1999,48311.2941197413
5181,Singapore,SGP,2000,51706.434823287695
5182,Singapore,SGP,2001,49851.0792733017
5183,Singapore,SGP,2002,51478.685107285804
5184,Singapore,SGP,2003,54560.5445061343
5185,Singapore,SGP,2004,59027.012627495096
5186,Singapore,SGP,2005,61973.6852211441
5187,Singapore,SGP,2006,65386.135463242805
5188,Singapore,SGP,2007,68432.6855468307
5189,Singapore,SGP,2008,66046.14738518
5190,Singapore,SGP,2009,63697.2914292975
5191,Singapore,SGP,2010,72115.8395014504
5192,Singapore,SGP,2011,75113.20453003679
5193,Singapore,SGP,2012,76285.5699220258
5194,Singapore,SGP,2013,78896.6126956642
5195,Singapore,SGP,2014,80903.5346542296
5196,Singapore,SGP,2015,81741.096935529
5197,Singapore,SGP,2016,82621.50318266879
5198,Singapore,SGP,2017,85535.3832002
5199,Sint Maarten (Dutch part),SXM,2011,36327.231898891805
5200,Slovakia,SVK,1992,11632.7452578559
5201,Slovakia,SVK,1993,11808.759266313798
5202,Slovakia,SVK,1994,12492.232110928999
5203,Slovakia,SVK,1995,13183.5792114244
5204,Slovakia,SVK,1996,14044.6526477464
5205,Slovakia,SVK,1997,14869.3393686783
5206,Slovakia,SVK,1998,15445.1403959532
5207,Slovakia,SVK,1999,15397.7452264693
5208,Slovakia,SVK,2000,15605.1961129724
5209,Slovakia,SVK,2001,16152.2710836105
5210,Slovakia,SVK,2002,16888.943192239098
5211,Slovakia,SVK,2003,17815.829837356
5212,Slovakia,SVK,2004,18756.5539505275
5213,Slovakia,SVK,2005,20020.8375943888
5214,Slovakia,SVK,2006,21712.1783648146
5215,Slovakia,SVK,2007,24049.9833717541
5216,Slovakia,SVK,2008,25382.1684009197
5217,Slovakia,SVK,2009,23973.8413853129
5218,Slovakia,SVK,2010,25159.0775487579
5219,Slovakia,SVK,2011,25835.004757205097
5220,Slovakia,SVK,2012,26218.471604361603
5221,Slovakia,SVK,2013,26580.7178548938
5222,Slovakia,SVK,2014,27285.284673711
5223,Slovakia,SVK,2015,28308.8797698535
5224,Slovakia,SVK,2016,29212.378197958198
5225,Slovakia,SVK,2017,30155.1521229863
5226,Slovenia,SVN,1995,18431.045186723102
5227,Slovenia,SVN,1996,19091.0675739613
5228,Slovenia,SVN,1997,20094.457107751397
5229,Slovenia,SVN,1998,20800.0059679542
5230,Slovenia,SVN,1999,21881.4361908644
5231,Slovenia,SVN,2000,22723.3270446698
5232,Slovenia,SVN,2001,23356.705518802202
5233,Slovenia,SVN,2002,24222.7057674997
5234,Slovenia,SVN,2003,24896.119087735
5235,Slovenia,SVN,2004,25962.908508660097
5236,Slovenia,SVN,2005,26955.4759051744
5237,Slovenia,SVN,2006,28389.338200668903
5238,Slovenia,SVN,2007,30190.723646843
5239,Slovenia,SVN,2008,31137.776367171402
5240,Slovenia,SVN,2009,28451.5455225073
5241,Slovenia,SVN,2010,28678.3726303687
5242,Slovenia,SVN,2011,28804.701519426602
5243,Slovenia,SVN,2012,27976.9163065514
5244,Slovenia,SVN,2013,27622.685548292204
5245,Slovenia,SVN,2014,28417.656441512
5246,Slovenia,SVN,2015,29037.7416756681
5247,Slovenia,SVN,2016,29930.037038675
5248,Slovenia,SVN,2017,31400.8395120955
5249,Small states,,2000,12657.5878311569
5250,Small states,,2001,12950.7907698744
5251,Small states,,2002,13329.7780524937
5252,Small states,,2003,13749.054976287
5253,Small states,,2004,14686.6879561525
5254,Small states,,2005,15222.1060302174
5255,Small states,,2006,16504.2555129515
5256,Small states,,2007,17559.8212202593
5257,Small states,,2008,18332.4756200318
5258,Small states,,2009,18176.148351377
5259,Small states,,2010,19121.4592839875
5260,Small states,,2011,20039.200963528998
5261,Small states,,2012,20345.4694373349
5262,Small states,,2013,20539.0964959147
5263,Small states,,2014,20678.9415067307
5264,Small states,,2015,20801.2361825453
5265,Small states,,2016,20734.5160598989
5266,Small states,,2017,20761.674927981
5267,Solomon Islands,SLB,1990,1883.1797494455602
5268,Solomon Islands,SLB,1991,1940.77797895237
5269,Solomon Islands,SLB,1992,2126.08980174045
5270,Solomon Islands,SLB,1993,2148.7466719867
5271,Solomon Islands,SLB,1994,2280.66469347505
5272,Solomon Islands,SLB,1995,2399.50774714948
5273,Solomon Islands,SLB,1996,2370.42682732313
5274,Solomon Islands,SLB,1997,2271.87102131865
5275,Solomon Islands,SLB,1998,2249.08355110295
5276,Solomon Islands,SLB,1999,2177.4991915432197
5277,Solomon Islands,SLB,2000,1816.7347832932398
5278,Solomon Islands,SLB,2001,1627.43619528207
5279,Solomon Islands,SLB,2002,1540.4043364699698
5280,Solomon Islands,SLB,2003,1598.2770744453699
5281,Solomon Islands,SLB,2004,1634.29798505643
5282,Solomon Islands,SLB,2005,1680.50647819996
5283,Solomon Islands,SLB,2006,1754.17543456193
5284,Solomon Islands,SLB,2007,1838.59284623088
5285,Solomon Islands,SLB,2008,1924.00148909198
5286,Solomon Islands,SLB,2009,1791.82854492608
5287,Solomon Islands,SLB,2010,1871.36935209356
5288,Solomon Islands,SLB,2011,2071.8920905768
5289,Solomon Islands,SLB,2012,2119.4679683325103
5290,Solomon Islands,SLB,2013,2137.0039522814604
5291,Solomon Islands,SLB,2014,2139.56074060145
5292,Solomon Islands,SLB,2015,2149.22163239839
5293,Solomon Islands,SLB,2016,2179.2321173534
5294,Solomon Islands,SLB,2017,2205.9232048079602
5295,South Africa,ZAF,1990,9696.38408510061
5296,South Africa,ZAF,1991,9378.590638236159
5297,South Africa,ZAF,1992,8963.08312666399
5298,South Africa,ZAF,1993,8862.01647517177
5299,South Africa,ZAF,1994,8944.71036994886
5300,South Africa,ZAF,1995,9032.900246733621
5301,South Africa,ZAF,1996,9243.94212969863
5302,South Africa,ZAF,1997,9323.7568168266
5303,South Africa,ZAF,1998,9220.95791822507
5304,South Africa,ZAF,1999,9294.563711876059
5305,South Africa,ZAF,2000,9538.96850314807
5306,South Africa,ZAF,2001,9661.16535827179
5307,South Africa,ZAF,2002,9878.963127727478
5308,South Africa,ZAF,2003,10037.4214909804
5309,South Africa,ZAF,2004,10364.3629712982
5310,South Africa,ZAF,2005,10783.1949595734
5311,South Africa,ZAF,2006,11261.9597607127
5312,South Africa,ZAF,2007,11741.3531497987
5313,South Africa,ZAF,2008,11989.8600536776
5314,South Africa,ZAF,2009,11676.0449366292
5315,South Africa,ZAF,2010,11887.8050343927
5316,South Africa,ZAF,2011,12118.737856465901
5317,South Africa,ZAF,2012,12215.2518670855
5318,South Africa,ZAF,2013,12339.7323984344
5319,South Africa,ZAF,2014,12389.7146679241
5320,South Africa,ZAF,2015,12377.6592598329
5321,South Africa,ZAF,2016,12286.697124833301
5322,South Africa,ZAF,2017,12294.8761402351
5323,South Asia,,1990,1847.59755643543
5324,South Asia,,1991,1844.1599321843803
5325,South Asia,,1992,1909.4424918744896
5326,South Asia,,1993,1949.86440490887
5327,South Asia,,1994,2023.93890128316
5328,South Asia,,1995,2119.61922983198
5329,South Asia,,1996,2218.80881509258
5330,South Asia,,1997,2256.27235450659
5331,South Asia,,1998,2335.14807200693
5332,South Asia,,1999,2466.74003077743
5333,South Asia,,2000,2520.23647405419
5334,South Asia,,2001,2579.8806143123397
5335,South Asia,,2002,2627.9237297726604
5336,South Asia,,2003,2767.6432054818
5337,South Asia,,2004,2926.16244768334
5338,South Asia,,2005,3130.56806434697
5339,South Asia,,2006,3346.10795782385
5340,South Asia,,2007,3588.22992755856
5341,South Asia,,2008,3669.8291298263002
5342,South Asia,,2009,3887.93973323779
5343,South Asia,,2010,4173.3101721082
5344,South Asia,,2011,4371.63818306563
5345,South Asia,,2012,4547.64992301789
5346,South Asia,,2013,4758.1395704117795
5347,South Asia,,2014,5022.28461086005
5348,South Asia,,2015,5332.82227812348
5349,South Asia,,2016,5624.74471773812
5350,South Asia,,2017,5914.96531627296
5351,South Asia (IDA & IBRD),,1990,1847.59755643543
5352,South Asia (IDA & IBRD),,1991,1844.1599321843803
5353,South Asia (IDA & IBRD),,1992,1909.4424918744896
5354,South Asia (IDA & IBRD),,1993,1949.8644049088603
5355,South Asia (IDA & IBRD),,1994,2023.93890128316
5356,South Asia (IDA & IBRD),,1995,2119.61922983198
5357,South Asia (IDA & IBRD),,1996,2218.80881509258
5358,South Asia (IDA & IBRD),,1997,2256.27235450659
5359,South Asia (IDA & IBRD),,1998,2335.14807200693
5360,South Asia (IDA & IBRD),,1999,2466.74003077742
5361,South Asia (IDA & IBRD),,2000,2520.23647405419
5362,South Asia (IDA & IBRD),,2001,2579.88061431233
5363,South Asia (IDA & IBRD),,2002,2627.9237297726604
5364,South Asia (IDA & IBRD),,2003,2767.6432054818
5365,South Asia (IDA & IBRD),,2004,2926.16244768334
5366,South Asia (IDA & IBRD),,2005,3130.56806434697
5367,South Asia (IDA & IBRD),,2006,3346.10795782385
5368,South Asia (IDA & IBRD),,2007,3588.2299275585706
5369,South Asia (IDA & IBRD),,2008,3669.8291298263002
5370,South Asia (IDA & IBRD),,2009,3887.93973323779
5371,South Asia (IDA & IBRD),,2010,4173.3101721082
5372,South Asia (IDA & IBRD),,2011,4371.63818306563
5373,South Asia (IDA & IBRD),,2012,4547.64992301789
5374,South Asia (IDA & IBRD),,2013,4758.1395704117795
5375,South Asia (IDA & IBRD),,2014,5022.28461086005
5376,South Asia (IDA & IBRD),,2015,5332.82227812348
5377,South Asia (IDA & IBRD),,2016,5624.74471773812
5378,South Asia (IDA & IBRD),,2017,5914.96531627296
5379,South Korea,KOR,1990,11632.5985558147
5380,South Korea,KOR,1991,12710.5997442147
5381,South Korea,KOR,1992,13356.0292258218
5382,South Korea,KOR,1993,14126.2535194184
5383,South Korea,KOR,1994,15272.297435483
5384,South Korea,KOR,1995,16566.4157034687
5385,South Korea,KOR,1996,17655.531453614098
5386,South Korea,KOR,1997,18526.581379356998
5387,South Korea,KOR,1998,17386.9868151211
5388,South Korea,KOR,1999,19216.141468903897
5389,South Korea,KOR,2000,20756.7798971433
5390,South Korea,KOR,2001,21530.2633630352
5391,South Korea,KOR,2002,22997.1871439252
5392,South Korea,KOR,2003,23549.3664532734
5393,South Korea,KOR,2004,24605.534861040498
5394,South Korea,KOR,2005,25516.824187041402
5395,South Korea,KOR,2006,26697.032612891202
5396,South Korea,KOR,2007,28013.704417344903
5397,South Korea,KOR,2008,28588.3721177634
5398,South Korea,KOR,2009,28642.837902206298
5399,South Korea,KOR,2010,30352.104819030297
5400,South Korea,KOR,2011,31228.510695226603
5401,South Korea,KOR,2012,31776.8970259682
5402,South Korea,KOR,2013,32548.7155154884
5403,South Korea,KOR,2014,33425.689593141804
5404,South Korea,KOR,2015,34177.6544703221
5405,South Korea,KOR,2016,35020.411506233104
5406,South Korea,KOR,2017,35938.3742161469
5407,South Sudan,SSD,2011,3373.9613892905
5408,South Sudan,SSD,2012,1550.2692842021302
5409,South Sudan,SSD,2013,1940.42850601065
5410,South Sudan,SSD,2014,1935.87940008879
5411,South Sudan,SSD,2015,1875.38006599798
5412,South Sudan,SSD,2016,1569.88834552626
5413,Spain,ESP,1990,23758.7280977593
5414,Spain,ESP,1991,24301.6921936592
5415,Spain,ESP,1992,24407.675543355
5416,Spain,ESP,1993,24030.977659620097
5417,Spain,ESP,1994,24486.8229291387
5418,Spain,ESP,1995,25051.233681899303
5419,Spain,ESP,1996,25614.3894951727
5420,Spain,ESP,1997,26448.378656136898
5421,Spain,ESP,1998,27473.306959623198
5422,Spain,ESP,1999,28589.3085949046
5423,Spain,ESP,2000,29967.1314474464
5424,Spain,ESP,2001,30950.5732327814
5425,Spain,ESP,2002,31395.276018392597
5426,Spain,ESP,2003,31815.4213391699
5427,Spain,ESP,2004,32261.444492578397
5428,Spain,ESP,2005,32901.9877322306
5429,Spain,ESP,2006,33700.8521141386
5430,Spain,ESP,2007,34329.6470032958
5431,Spain,ESP,2008,34163.9463911854
5432,Spain,ESP,2009,32652.5121822546
5433,Spain,ESP,2010,32507.0939660629
5434,Spain,ESP,2011,32068.2709273108
5435,Spain,ESP,2012,31109.1874649142
5436,Spain,ESP,2013,30678.9172969914
5437,Spain,ESP,2014,31195.405242203502
5438,Spain,ESP,2015,32291.1551993266
5439,Spain,ESP,2016,33320.3727243715
5440,Spain,ESP,2017,34272.360383819105
5441,Sri Lanka,LKA,1990,3612.3385450849396
5442,Sri Lanka,LKA,1991,3733.2832797246797
5443,Sri Lanka,LKA,1992,3853.3876377712895
5444,Sri Lanka,LKA,1993,4076.0929134502703
5445,Sri Lanka,LKA,1994,4263.973734921629
5446,Sri Lanka,LKA,1995,4461.818646363859
5447,Sri Lanka,LKA,1996,4599.855711787921
5448,Sri Lanka,LKA,1997,4866.84288112519
5449,Sri Lanka,LKA,1998,5069.66185045729
5450,Sri Lanka,LKA,1999,5259.81413025028
5451,Sri Lanka,LKA,2000,5541.90973401928
5452,Sri Lanka,LKA,2001,5418.4386942703495
5453,Sri Lanka,LKA,2002,5590.0370151137595
5454,Sri Lanka,LKA,2003,5874.01936366551
5455,Sri Lanka,LKA,2004,6143.59280965986
5456,Sri Lanka,LKA,2005,6476.24010263354
5457,Sri Lanka,LKA,2006,6921.24594431401
5458,Sri Lanka,LKA,2007,7339.19707295823
5459,Sri Lanka,LKA,2008,7723.23923297697
5460,Sri Lanka,LKA,2009,7945.071816598821
5461,Sri Lanka,LKA,2010,8529.57144219453
5462,Sri Lanka,LKA,2011,9193.359508906959
5463,Sri Lanka,LKA,2012,9980.022952484449
5464,Sri Lanka,LKA,2013,10238.711535717901
5465,Sri Lanka,LKA,2014,10650.390178248299
5466,Sri Lanka,LKA,2015,11079.710677356
5467,Sri Lanka,LKA,2016,11445.464364886699
5468,Sri Lanka,LKA,2017,11669.0766785045
5469,Sub-Saharan Africa,,1990,2513.88830156637
5470,Sub-Saharan Africa,,1991,2450.51961563909
5471,Sub-Saharan Africa,,1992,2355.29330094693
5472,Sub-Saharan Africa,,1993,2302.94264759751
5473,Sub-Saharan Africa,,1994,2279.26759706136
5474,Sub-Saharan Africa,,1995,2290.6903148589004
5475,Sub-Saharan Africa,,1996,2349.7173080932002
5476,Sub-Saharan Africa,,1997,2371.4643149759804
5477,Sub-Saharan Africa,,1998,2368.28122976685
5478,Sub-Saharan Africa,,1999,2358.55216081229
5479,Sub-Saharan Africa,,2000,2379.28619353157
5480,Sub-Saharan Africa,,2001,2413.06785206608
5481,Sub-Saharan Africa,,2002,2436.50652601787
5482,Sub-Saharan Africa,,2003,2492.5957478119603
5483,Sub-Saharan Africa,,2004,2723.8342391513897
5484,Sub-Saharan Africa,,2005,2799.5329137650606
5485,Sub-Saharan Africa,,2006,2915.6757788947903
5486,Sub-Saharan Africa,,2007,3040.48432394998
5487,Sub-Saharan Africa,,2008,3121.9235391513203
5488,Sub-Saharan Africa,,2009,3138.26822090886
5489,Sub-Saharan Africa,,2010,3227.60615351135
5490,Sub-Saharan Africa,,2011,3294.6889044495
5491,Sub-Saharan Africa,,2012,3327.8768740258697
5492,Sub-Saharan Africa,,2013,3405.80701425313
5493,Sub-Saharan Africa,,2014,3478.7988389155703
5494,Sub-Saharan Africa,,2015,3499.27121088731
5495,Sub-Saharan Africa,,2016,3458.9644269693
5496,Sub-Saharan Africa,,2017,3466.7319488649
5497,Sub-Saharan Africa (IDA & IBRD),,1990,2513.88830156637
5498,Sub-Saharan Africa (IDA & IBRD),,1991,2450.51961563909
5499,Sub-Saharan Africa (IDA & IBRD),,1992,2355.29330094693
5500,Sub-Saharan Africa (IDA & IBRD),,1993,2302.94264759751
5501,Sub-Saharan Africa (IDA & IBRD),,1994,2279.26759706136
5502,Sub-Saharan Africa (IDA & IBRD),,1995,2290.6903148589004
5503,Sub-Saharan Africa (IDA & IBRD),,1996,2349.7173080932002
5504,Sub-Saharan Africa (IDA & IBRD),,1997,2371.4643149759804
5505,Sub-Saharan Africa (IDA & IBRD),,1998,2368.28122976685
5506,Sub-Saharan Africa (IDA & IBRD),,1999,2358.55216081229
5507,Sub-Saharan Africa (IDA & IBRD),,2000,2379.28619353157
5508,Sub-Saharan Africa (IDA & IBRD),,2001,2413.06785206608
5509,Sub-Saharan Africa (IDA & IBRD),,2002,2436.50652601787
5510,Sub-Saharan Africa (IDA & IBRD),,2003,2492.5957478119603
5511,Sub-Saharan Africa (IDA & IBRD),,2004,2723.8342391513897
5512,Sub-Saharan Africa (IDA & IBRD),,2005,2799.5329137650606
5513,Sub-Saharan Africa (IDA & IBRD),,2006,2915.6757788947903
5514,Sub-Saharan Africa (IDA & IBRD),,2007,3040.48432394998
5515,Sub-Saharan Africa (IDA & IBRD),,2008,3121.9235391513203
5516,Sub-Saharan Africa (IDA & IBRD),,2009,3138.26822090886
5517,Sub-Saharan Africa (IDA & IBRD),,2010,3227.60615351135
5518,Sub-Saharan Africa (IDA & IBRD),,2011,3294.6889044495
5519,Sub-Saharan Africa (IDA & IBRD),,2012,3327.8768740258697
5520,Sub-Saharan Africa (IDA & IBRD),,2013,3405.80701425313
5521,Sub-Saharan Africa (IDA & IBRD),,2014,3478.7988389155703
5522,Sub-Saharan Africa (IDA & IBRD),,2015,3499.27121088731
5523,Sub-Saharan Africa (IDA & IBRD),,2016,3458.9644269693
5524,Sub-Saharan Africa (IDA & IBRD),,2017,3466.7319488649
5525,Sub-Saharan Africa (excluding high income),,1990,2512.30185125638
5526,Sub-Saharan Africa (excluding high income),,1991,2448.92014371772
5527,Sub-Saharan Africa (excluding high income),,1992,2353.59000428394
5528,Sub-Saharan Africa (excluding high income),,1993,2301.16264877238
5529,Sub-Saharan Africa (excluding high income),,1994,2277.55690388016
5530,Sub-Saharan Africa (excluding high income),,1995,2289.04781710558
5531,Sub-Saharan Africa (excluding high income),,1996,2348.03722671712
5532,Sub-Saharan Africa (excluding high income),,1997,2369.60232024628
5533,Sub-Saharan Africa (excluding high income),,1998,2366.29524144845
5534,Sub-Saharan Africa (excluding high income),,1999,2356.58084151242
5535,Sub-Saharan Africa (excluding high income),,2000,2377.3383313538898
5536,Sub-Saharan Africa (excluding high income),,2001,2411.22579891661
5537,Sub-Saharan Africa (excluding high income),,2002,2434.69938480606
5538,Sub-Saharan Africa (excluding high income),,2003,2490.96160858547
5539,Sub-Saharan Africa (excluding high income),,2004,2722.32409957537
5540,Sub-Saharan Africa (excluding high income),,2005,2797.9127381248
5541,Sub-Saharan Africa (excluding high income),,2006,2913.9407965240302
5542,Sub-Saharan Africa (excluding high income),,2007,3038.60186081194
5543,Sub-Saharan Africa (excluding high income),,2008,3120.1551276065998
5544,Sub-Saharan Africa (excluding high income),,2009,3136.57402598078
5545,Sub-Saharan Africa (excluding high income),,2010,3225.85881432203
5546,Sub-Saharan Africa (excluding high income),,2011,3292.8218860274396
5547,Sub-Saharan Africa (excluding high income),,2012,3326.03989611966
5548,Sub-Saharan Africa (excluding high income),,2013,3403.9064927048
5549,Sub-Saharan Africa (excluding high income),,2014,3476.8636814872198
5550,Sub-Saharan Africa (excluding high income),,2015,3497.2879821705
5551,Sub-Saharan Africa (excluding high income),,2016,3456.9328728145397
5552,Sub-Saharan Africa (excluding high income),,2017,3464.66200666123
5553,Sudan,SDN,1990,1743.44603933143
5554,Sudan,SDN,1991,1826.26944582026
5555,Sudan,SDN,1992,1896.33056430382
5556,Sudan,SDN,1993,1931.6338441668697
5557,Sudan,SDN,1994,1900.0375317416
5558,Sudan,SDN,1995,1960.64967066524
5559,Sudan,SDN,1996,2021.00034802078
5560,Sudan,SDN,1997,2173.9282760998603
5561,Sudan,SDN,1998,2205.5043257732
5562,Sudan,SDN,1999,2211.32199350847
5563,Sudan,SDN,2000,2286.65869110256
5564,Sudan,SDN,2001,2367.773088547
5565,Sudan,SDN,2002,2449.97833236488
5566,Sudan,SDN,2003,2566.53408525189
5567,Sudan,SDN,2004,2593.43288263893
5568,Sudan,SDN,2005,2712.89040420772
5569,Sudan,SDN,2006,2907.3609561118296
5570,Sudan,SDN,2007,3158.47797249906
5571,Sudan,SDN,2008,3317.85603979627
5572,Sudan,SDN,2009,3338.22897790026
5573,Sudan,SDN,2010,3366.09626107549
5574,Sudan,SDN,2011,3631.66345577089
5575,Sudan,SDN,2012,4097.06862211094
5576,Sudan,SDN,2013,4177.33565333641
5577,Sudan,SDN,2014,4188.33481399507
5578,Sudan,SDN,2015,4290.372249495421
5579,Sudan,SDN,2016,4386.352576823089
5580,Sudan,SDN,2017,4466.5067547565895
5581,Suriname,SUR,1990,10545.0205492028
5582,Suriname,SUR,1991,10636.2527638951
5583,Suriname,SUR,1992,10425.336584671
5584,Suriname,SUR,1993,9505.42395183699
5585,Suriname,SUR,1994,9656.93494414264
5586,Suriname,SUR,1995,9615.69464764118
5587,Suriname,SUR,1996,9601.65082713794
5588,Suriname,SUR,1997,10020.6762578446
5589,Suriname,SUR,1998,10053.8072371284
5590,Suriname,SUR,1999,9850.07463125933
5591,Suriname,SUR,2000,9731.05861917678
5592,Suriname,SUR,2001,10060.1857453178
5593,Suriname,SUR,2002,10377.5537035745
5594,Suriname,SUR,2003,10882.1313833981
5595,Suriname,SUR,2004,11761.7793236324
5596,Suriname,SUR,2005,12168.3335137445
5597,Suriname,SUR,2006,12501.5330157946
5598,Suriname,SUR,2007,13001.3831790987
5599,Suriname,SUR,2008,13397.0202307943
5600,Suriname,SUR,2009,13655.738701524098
5601,Suriname,SUR,2010,14211.877516325501
5602,Suriname,SUR,2011,14887.9368149101
5603,Suriname,SUR,2012,15132.2526091695
5604,Suriname,SUR,2013,15419.3073789075
5605,Suriname,SUR,2014,15306.692436763899
5606,Suriname,SUR,2015,14766.799179583899
5607,Suriname,SUR,2016,13877.9860066891
5608,Suriname,SUR,2017,13767.1185111168
5609,Swaziland,SWZ,1990,5378.1677679676
5610,Swaziland,SWZ,1991,5322.98715059593
5611,Swaziland,SWZ,1992,5370.93353970683
5612,Swaziland,SWZ,1993,5429.9392647718205
5613,Swaziland,SWZ,1994,5455.50407254775
5614,Swaziland,SWZ,1995,5605.569906807111
5615,Swaziland,SWZ,1996,5696.59463635823
5616,Swaziland,SWZ,1997,5743.2980137934
5617,Swaziland,SWZ,1998,5766.41892591352
5618,Swaziland,SWZ,1999,5825.18582534033
5619,Swaziland,SWZ,2000,5839.26705082734
5620,Swaziland,SWZ,2001,5837.83566339645
5621,Swaziland,SWZ,2002,6048.423249584761
5622,Swaziland,SWZ,2003,6245.7765795714
5623,Swaziland,SWZ,2004,6426.83917242838
5624,Swaziland,SWZ,2005,6745.71780317638
5625,Swaziland,SWZ,2006,7056.50912757369
5626,Swaziland,SWZ,2007,7253.48921939062
5627,Swaziland,SWZ,2008,7183.95907432905
5628,Swaziland,SWZ,2009,7161.80682274961
5629,Swaziland,SWZ,2010,7296.511118609291
5630,Swaziland,SWZ,2011,7323.99766548019
5631,Swaziland,SWZ,2012,7528.84167338043
5632,Swaziland,SWZ,2013,7865.4383711525
5633,Swaziland,SWZ,2014,7870.970748142571
5634,Swaziland,SWZ,2015,7758.49556272489
5635,Swaziland,SWZ,2016,7723.6410594802
5636,Swaziland,SWZ,2017,7738.97456607734
5637,Sweden,SWE,1990,30933.6327264387
5638,Sweden,SWE,1991,30371.4092603186
5639,Sweden,SWE,1992,29843.9701537683
5640,Sweden,SWE,1993,29058.235581489902
5641,Sweden,SWE,1994,30031.822536410098
5642,Sweden,SWE,1995,31076.9048455169
5643,Sweden,SWE,1996,31498.440379726202
5644,Sweden,SWE,1997,32393.492704297998
5645,Sweden,SWE,1998,33743.960973975896
5646,Sweden,SWE,1999,35245.137714656295
5647,Sweden,SWE,2000,36854.868762211896
5648,Sweden,SWE,2001,37330.7049744333
5649,Sweden,SWE,2002,37980.9800520158
5650,Sweden,SWE,2003,38742.6802606045
5651,Sweden,SWE,2004,40257.9235316632
5652,Sweden,SWE,2005,41227.308712458
5653,Sweden,SWE,2006,42918.010253542
5654,Sweden,SWE,2007,44051.4676089092
5655,Sweden,SWE,2008,43466.141842149904
5656,Sweden,SWE,2009,40862.9701317373
